630 398 338 652 0 
628 331 628 426 241 632 406 337 646 0 
625 330 630 429 240 633 413 336 639 0 
626 329 631 431 239 633 418 332 638 0 
630 327 629 433 237 633 416 330 640 0 
632 325 629 435 232 630 412 329 641 0 
635 324 627 434 233 630 408 329 644 0 
634 325 627 432 231 629 404 330 647 0 
632 324 628 429 234 629 403 332 647 0 
632 326 629 428 233 630 402 333 644 0 
630 327 631 428 234 630 403 333 643 0 
629 327 630 427 234 631 406 333 644 0 
628 327 630 430 235 630 408 333 643 0 
629 328 629 430 235 632 409 333 643 0 
631 327 629 430 236 632 410 332 644 0 
631 327 629 432 234 631 410 333 644 0 
631 326 628 431 234 631 410 333 644 0 
632 326 629 432 234 632 409 332 644 0 
632 327 631 432 236 630 409 332 643 0 
631 326 631 432 236 630 408 332 643 0 
632 326 630 431 233 630 406 333 643 0 
631 327 630 430 236 630 406 332 644 0 
630 327 629 429 237 630 406 332 643 0 
630 327 628 430 235 630 406 333 643 0 
631 326 629 429 235 630 406 333 644 0 
630 327 629 430 232 630 406 333 644 0 
631 326 629 430 234 631 407 332 644 0 
631 326 629 430 233 630 407 333 644 0 
631 326 629 431 236 631 408 332 644 0 
630 326 630 430 234 631 407 332 644 0 
630 327 629 430 233 631 408 332 644 0 
631 327 630 430 232 630 408 333 643 0 
630 327 630 431 232 632 408 333 643 0 
630 327 630 431 233 630 407 333 643 0 
631 328 629 430 234 630 408 334 644 0 
631 326 628 430 235 630 407 333 644 0 
631 327 630 430 234 631 408 333 644 0 
630 327 629 431 234 630 408 333 644 0 
630 327 629 430 233 631 407 332 642 0 
631 327 629 430 232 630 408 333 643 0 
631 326 629 430 230 631 408 331 644 0 
630 326 630 431 233 630 409 332 645 0 
631 327 629 430 233 630 408 332 644 0 
630 326 629 431 231 632 407 333 643 0 
631 327 628 430 232 630 409 332 644 0 
630 326 627 430 233 631 407 332 642 0 
630 326 628 430 232 630 408 332 642 0 
631 326 629 430 232 630 408 332 644 0 
631 326 628 431 231 630 407 333 644 0 
631 326 629 430 231 629 406 332 643 0 
630 327 629 430 231 631 407 332 643 0 
631 326 629 430 232 632 407 332 643 0 
630 326 629 430 232 631 407 332 642 0 
630 327 629 430 232 630 408 332 643 0 
631 326 629 431 232 631 407 332 643 0 
631 327 629 430 233 631 408 332 644 0 
631 327 628 430 231 631 407 333 643 0 
630 326 629 431 233 630 407 332 643 0 
632 326 629 430 230 630 408 332 643 0 
631 326 629 431 232 631 408 333 642 0 
631 326 629 430 234 631 408 332 643 0 
631 327 628 430 234 630 408 332 643 0 
631 327 629 430 231 631 407 332 644 0 
630 327 628 430 233 630 407 332 642 0 
630 326 629 430 235 630 408 332 643 0 
632 326 630 430 232 630 408 332 642 0 
630 326 629 429 234 630 407 332 644 0 
631 327 629 430 232 630 408 332 644 0 
631 326 628 430 230 630 408 332 643 0 
630 327 630 431 233 630 407 332 643 0 
630 327 629 432 232 631 408 332 643 0 
631 326 628 431 231 630 408 332 642 0 
631 327 629 430 231 630 408 332 642 0 
631 326 629 430 232 630 408 332 643 0 
632 326 629 430 236 631 408 332 643 0 
630 326 629 430 233 630 408 332 643 0 
630 326 628 430 234 630 407 333 643 0 
630 326 629 430 236 630 407 332 643 0 
631 326 629 430 233 630 407 332 642 0 
630 326 630 430 234 631 408 332 642 0 
631 326 629 430 235 631 408 332 642 0 
630 326 629 430 233 630 408 331 645 0 
631 326 629 430 234 631 408 332 643 0 
630 328 629 430 237 630 407 332 642 0 
630 326 629 430 235 631 407 332 642 0 
630 326 628 431 235 631 408 331 643 0 
631 325 629 431 235 631 408 332 643 0 
631 326 628 430 236 630 407 332 643 0 
632 326 628 431 236 630 408 332 643 0 
630 326 628 430 234 631 408 332 643 0 
630 327 629 430 234 630 407 332 644 0 
630 326 629 430 235 630 408 332 644 0 
630 326 628 430 236 630 407 332 644 0 
630 327 628 431 236 630 408 333 641 0 
631 326 628 430 235 631 408 333 643 0 
631 326 629 430 235 630 407 332 643 0 
631 327 629 430 234 631 407 332 643 0 
631 327 629 430 236 631 408 332 642 0 
631 326 629 431 235 630 408 333 643 0 
631 326 629 430 238 630 408 332 643 0 
631 327 629 430 236 632 408 333 642 0 
631 326 629 430 235 631 407 332 643 0 
631 326 629 431 236 630 408 332 644 0 
631 326 629 430 235 631 407 332 644 0 
631 327 629 430 235 631 408 332 642 0 
632 326 628 431 235 630 408 332 643 0 
631 327 628 430 234 630 408 332 642 0 
631 326 629 429 235 631 407 332 644 0 
631 326 628 430 233 631 408 332 644 0 
630 327 628 431 232 631 408 332 643 0 
632 325 629 430 235 629 407 332 643 0 
630 327 629 431 234 630 408 332 644 0 
631 326 629 430 234 630 408 332 643 0 
632 325 628 430 236 631 408 332 643 0 
631 326 628 430 234 631 408 332 642 0 
631 327 628 430 234 631 407 332 642 0 
630 327 627 431 237 630 407 332 642 0 
631 326 629 431 237 630 408 332 643 0 
631 326 628 431 234 631 408 332 643 0 
631 326 629 430 233 631 408 332 642 0 
631 326 628 431 234 631 408 332 643 0 
631 327 629 430 242 631 408 332 644 0 
631 327 628 430 242 631 407 332 644 0 
631 327 628 430 237 630 408 332 643 0 
631 326 629 431 243 631 407 332 643 0 
630 326 629 429 237 631 407 332 644 0 
631 326 628 430 237 630 408 332 642 0 
630 327 629 430 235 630 407 332 644 0 
631 326 628 430 236 631 407 332 642 0 
631 326 630 430 237 631 407 333 644 0 
631 326 628 431 237 630 408 332 643 0 
631 327 629 429 237 630 408 332 644 0 
631 326 629 431 235 631 407 332 643 0 
630 327 629 430 236 631 407 333 643 0 
631 327 629 430 239 631 407 332 643 0 
630 326 628 430 235 630 408 332 643 0 
630 327 629 429 235 631 408 332 643 0 
630 326 629 430 237 631 407 332 643 0 
631 326 629 430 237 631 407 333 641 0 
631 326 628 430 238 630 407 332 643 0 
630 326 630 430 236 629 407 332 644 0 
631 326 629 430 237 631 407 332 644 0 
631 326 628 430 236 631 407 332 642 0 
631 326 628 430 235 630 408 332 644 0 
630 326 628 430 232 630 407 332 643 0 
630 327 628 430 233 631 408 332 641 0 
630 327 628 430 231 630 408 333 642 0 
631 326 629 431 233 631 408 332 643 0 
631 326 629 431 234 630 407 332 644 0 
631 326 628 430 237 630 408 332 644 0 
632 326 628 430 236 632 407 333 642 0 
632 326 629 430 235 632 407 332 643 0 
630 327 629 430 235 630 408 332 643 0 
631 326 629 431 234 630 408 333 643 0 
631 326 630 430 233 630 408 332 643 0 
631 327 629 430 234 630 408 333 644 0 
631 327 630 431 234 631 408 332 643 0 
631 326 628 430 232 630 408 333 644 0 
631 326 628 431 232 630 408 332 644 0 
632 327 628 430 234 630 407 333 643 0 
631 327 629 430 233 630 407 332 642 0 
631 326 629 431 235 630 408 332 643 0 
631 326 630 430 234 630 408 332 643 0 
631 327 629 430 233 630 408 332 642 0 
630 327 628 430 233 631 407 332 643 0 
631 326 628 429 235 631 408 333 643 0 
630 326 630 430 234 631 407 332 643 0 
631 326 630 430 231 631 407 332 644 0 
630 326 630 431 234 632 407 333 642 0 
631 325 630 430 233 631 408 332 644 0 
630 326 630 430 234 631 408 332 642 0 
631 325 629 429 232 631 407 332 643 0 
630 326 629 430 233 629 407 332 644 0 
630 326 630 430 233 631 407 333 642 0 
630 327 630 430 233 630 408 332 643 0 
630 326 628 430 230 630 408 333 643 0 
631 328 628 430 232 631 408 334 645 0 
630 328 629 430 230 631 408 333 643 0 
632 326 628 430 233 630 408 333 642 0 
