7 617 620 84 620 408 332 635 0 
625 326 619 622 86 620 412 330 634 0 
625 325 620 622 84 620 412 329 630 0 
625 325 621 624 84 619 412 327 629 0 
625 324 619 623 83 618 411 326 629 0 
625 324 618 622 84 618 408 327 627 0 
626 322 619 621 84 617 406 328 626 0 
625 323 617 621 84 615 405 328 629 0 
625 324 616 621 84 616 406 328 629 0 
626 323 617 621 84 617 404 329 631 0 
626 323 617 621 85 617 405 329 632 0 
625 324 618 621 85 619 406 328 630 0 
624 325 618 622 84 619 407 329 631 0 
624 324 618 621 84 618 407 330 628 0 
624 324 618 621 81 620 409 329 630 0 
624 324 619 621 83 617 409 329 630 0 
625 324 618 622 84 618 408 330 629 0 
624 324 618 622 83 616 408 329 629 0 
625 325 618 622 84 617 407 329 629 0 
625 324 617 622 83 617 407 329 628 0 
624 324 617 621 85 616 407 330 629 0 
624 324 617 621 85 618 407 329 630 0 
624 324 617 621 84 617 407 329 629 0 
624 324 618 621 84 617 407 329 628 0 
624 324 618 621 84 618 407 329 629 0 
624 324 617 621 84 617 408 328 630 0 
624 324 618 620 83 617 406 328 629 0 
624 323 617 621 83 616 407 327 629 0 
625 323 617 621 84 618 407 328 628 0 
625 323 617 621 81 617 407 327 628 0 
624 323 617 621 84 617 407 327 629 0 
624 323 617 620 84 616 407 327 628 0 
625 322 618 621 83 617 407 328 629 0 
624 323 618 622 82 617 407 328 630 0 
624 323 617 621 83 616 408 328 629 0 
624 324 617 621 83 618 406 328 628 0 
625 323 616 621 82 616 407 327 629 0 
624 324 618 621 84 617 406 328 629 0 
624 323 617 621 83 617 407 328 630 0 
625 323 617 621 84 616 406 328 629 0 
625 323 616 621 82 616 407 328 630 0 
625 323 617 621 80 616 407 328 628 0 
625 322 617 622 83 616 407 327 629 0 
624 323 617 621 83 617 406 328 628 0 
624 324 617 621 82 616 406 328 627 0 
624 324 617 621 83 616 407 328 630 0 
624 324 616 620 81 616 406 327 629 0 
624 324 617 622 81 615 406 328 628 0 
624 323 616 620 83 617 406 328 629 0 
624 324 617 621 82 615 407 328 628 0 
624 323 615 621 82 615 408 328 628 0 
624 323 616 621 83 616 408 328 628 0 
624 324 617 621 81 616 407 328 628 0 
623 324 616 620 82 616 407 327 628 0 
624 322 616 620 82 616 407 328 628 0 
624 322 615 621 82 615 407 328 628 0 
624 323 616 621 81 616 407 327 628 0 
625 322 616 622 81 617 407 327 629 0 
624 323 616 622 81 616 406 328 628 0 
624 323 617 622 82 616 408 326 628 0 
625 323 617 621 80 616 408 327 627 0 
625 322 616 621 80 616 408 326 630 0 
624 322 616 622 79 616 407 326 629 0 
626 322 617 622 80 616 408 326 629 0 
624 322 616 621 80 616 407 328 628 0 
625 322 616 622 82 616 407 327 628 0 
626 322 616 622 81 617 408 327 629 0 
626 323 617 622 82 616 407 326 630 0 
625 322 618 622 80 616 408 328 628 0 
625 322 616 623 82 617 408 327 629 0 
625 323 617 622 79 616 408 326 628 0 
625 323 616 622 78 617 408 327 629 0 
625 323 618 622 80 616 408 328 629 0 
625 323 617 622 79 616 408 328 629 0 
625 324 617 623 79 617 408 327 628 0 
626 323 616 623 80 616 408 328 630 0 
625 323 617 622 82 616 408 328 629 0 
625 323 617 622 82 616 408 328 628 0 
625 323 617 622 82 616 408 328 628 0 
625 323 616 623 81 615 408 328 629 0 
625 324 616 622 80 616 408 328 628 0 
625 323 616 622 84 616 408 329 628 0 
626 324 616 622 83 616 408 328 628 0 
624 323 617 622 82 616 407 329 629 0 
625 323 617 620 82 615 408 328 628 0 
625 324 616 621 81 616 407 327 628 0 
625 323 617 622 83 616 406 328 628 0 
625 323 617 621 81 616 407 328 628 0 
624 323 615 622 81 615 407 328 628 0 
625 323 615 621 81 615 407 328 626 0 
624 324 616 622 83 616 406 328 628 0 
625 323 616 622 81 615 407 328 628 0 
624 324 616 621 80 616 407 328 628 0 
626 324 616 622 82 616 407 327 626 0 
625 323 617 621 82 616 407 328 629 0 
626 322 617 622 80 617 407 328 629 0 
625 323 617 622 80 616 407 327 627 0 
625 322 616 622 82 616 408 327 628 0 
625 323 616 622 82 617 407 328 629 0 
625 324 616 621 80 616 407 328 628 0 
625 323 617 622 80 617 407 328 628 0 
625 324 617 622 82 616 408 328 629 0 
625 323 616 622 85 615 408 328 628 0 
625 324 616 622 82 617 407 328 628 0 
625 323 617 621 82 617 408 328 630 0 
625 323 617 622 82 617 407 328 629 0 
624 323 618 622 85 617 408 328 629 0 
626 323 619 621 84 617 408 328 630 0 
625 323 617 622 82 617 408 328 630 0 
625 324 617 622 83 616 408 329 628 0 
625 324 618 622 83 617 407 329 631 0 
625 324 616 622 82 617 408 328 629 0 
626 324 616 622 84 616 408 330 629 0 
624 324 617 622 84 616 407 329 630 0 
624 326 616 621 85 615 408 328 629 0 
624 325 617 621 85 617 407 329 630 0 
625 325 618 621 85 617 407 330 629 0 
626 324 618 622 84 618 407 329 629 0 
