13 328 637 0 
629 323 622 627 123 622 411 328 637 0 
629 323 619 625 128 624 408 330 637 0 
629 323 620 624 122 623 406 331 638 0 
628 324 620 624 125 623 406 332 642 0 
628 324 622 623 116 623 405 331 642 0 
628 323 622 622 117 624 405 332 642 0 
629 324 621 624 118 624 405 331 641 0 
628 324 624 623 121 625 407 331 642 0 
627 326 623 622 122 624 408 332 642 0 
626 326 623 623 122 625 409 332 640 0 
626 326 623 623 121 624 409 332 640 0 
626 325 622 624 122 623 410 331 640 0 
627 325 621 624 123 624 409 331 639 0 
627 325 623 624 122 623 410 331 639 0 
628 324 621 624 122 622 409 331 640 0 
629 324 621 624 126 623 409 330 640 0 
627 324 622 624 123 624 409 330 640 0 
628 324 622 624 125 623 408 331 640 0 
628 324 622 625 125 625 408 330 640 0 
628 324 622 624 122 623 408 330 641 0 
628 324 622 624 124 623 408 331 640 0 
628 324 621 624 118 623 408 330 641 0 
629 322 621 625 122 624 408 329 639 0 
628 323 620 624 120 623 408 329 640 0 
628 323 622 623 125 623 408 330 640 0 
628 323 621 623 120 624 408 330 640 0 
628 323 621 624 118 623 407 330 640 0 
627 324 622 623 123 623 407 331 641 0 
627 324 622 624 124 624 407 331 639 0 
628 324 622 624 126 623 409 330 641 0 
628 324 623 624 126 623 409 330 639 0 
627 324 621 625 125 623 409 331 639 0 
628 325 621 624 123 624 408 331 640 0 
627 325 620 624 124 623 409 330 640 0 
628 324 620 624 130 623 408 332 640 0 
627 324 621 623 128 622 408 332 639 0 
626 325 621 624 134 623 408 331 640 0 
628 324 621 624 129 624 409 332 639 0 
627 324 621 624 131 622 408 332 640 0 
628 325 622 624 133 624 408 332 640 0 
628 325 622 624 127 624 409 332 639 0 
628 325 621 624 130 623 408 331 640 0 
627 325 621 623 128 622 408 331 640 0 
628 325 621 624 129 624 408 331 639 0 
628 324 622 624 125 623 408 332 640 0 
628 325 622 624 126 624 408 331 640 0 
628 324 622 624 124 624 408 332 639 0 
628 325 622 624 123 624 408 332 639 0 
628 325 622 624 126 624 409 332 640 0 
628 325 622 624 126 624 408 332 641 0 
627 325 621 625 128 624 409 332 640 0 
628 325 621 624 123 623 408 331 640 0 
628 325 622 624 121 624 408 332 641 0 
628 325 621 624 120 624 408 331 640 0 
627 325 622 624 123 623 408 332 640 0 
628 324 622 623 127 625 408 332 639 0 
627 326 621 623 129 623 408 332 641 0 
628 324 623 624 128 624 408 331 640 0 
626 324 622 624 127 625 408 331 639 0 
628 324 622 624 129 623 408 331 640 0 
627 325 621 624 127 623 409 331 641 0 
627 325 622 624 123 624 408 331 641 0 
627 324 621 624 124 623 408 331 640 0 
627 325 621 623 124 624 408 332 640 0 
628 324 621 623 126 623 408 332 640 0 
628 324 622 624 120 622 409 330 641 0 
628 324 621 624 125 623 409 330 640 0 
628 324 622 623 126 624 409 331 641 0 
627 324 623 623 131 623 408 330 640 0 
627 324 622 623 126 624 408 330 640 0 
627 324 622 624 123 623 408 330 640 0 
627 325 622 624 122 624 407 331 639 0 
628 324 622 623 129 623 408 331 639 0 
628 324 622 623 126 622 408 331 638 0 
627 325 621 624 126 624 408 332 639 0 
627 325 621 624 128 623 408 331 638 0 
628 324 622 624 128 624 408 330 639 0 
628 324 623 624 125 622 409 331 639 0 
628 324 621 624 127 623 408 331 640 0 
629 324 622 624 129 623 409 330 641 0 
629 324 621 623 134 623 409 330 639 0 
628 325 622 624 127 624 408 331 640 0 
627 325 620 624 133 624 409 330 640 0 
627 324 623 624 127 624 408 330 640 0 
628 324 621 624 129 624 408 331 640 0 
627 324 622 624 130 625 408 331 640 0 
627 324 621 624 126 622 408 331 640 0 
627 324 621 624 127 624 408 331 640 0 
626 325 622 623 130 624 408 331 640 0 
628 325 622 624 126 625 408 331 640 0 
628 325 622 624 130 623 408 332 640 0 
628 324 621 624 126 623 408 331 641 0 
627 325 622 624 130 624 408 331 641 0 
628 325 622 623 132 625 408 331 641 0 
628 324 622 624 131 625 408 331 641 0 
628 324 623 624 135 624 408 332 640 0 
628 324 623 624 137 623 409 330 640 0 
628 325 621 624 130 623 409 331 641 0 
628 324 621 623 128 624 409 331 640 0 
627 325 622 624 129 624 409 331 641 0 
628 325 622 623 130 623 409 331 640 0 
627 325 622 624 128 624 409 331 640 0 
628 325 623 625 134 624 409 332 640 0 
627 325 622 624 130 623 408 331 640 0 
627 325 622 624 135 623 408 331 639 0 
628 324 622 624 136 624 408 330 640 0 
629 324 622 623 135 622 409 330 640 0 
628 325 621 623 127 622 408 331 639 0 
628 324 622 625 134 623 410 331 641 0 
628 324 622 624 130 622 409 330 640 0 
628 324 622 625 126 622 409 331 640 0 
628 325 621 625 133 623 409 330 640 0 
628 324 621 624 128 624 407 330 640 0 
628 324 622 623 128 623 407 330 640 0 
628 325 623 624 122 622 408 331 639 0 
628 324 622 624 125 623 408 330 640 0 
628 324 621 624 124 624 408 331 641 0 
627 324 620 623 124 624 408 330 639 0 
627 325 621 625 120 623 408 331 639 0 
628 324 621 624 120 623 408 330 638 0 
627 325 622 624 124 623 409 331 639 0 
628 324 621 624 116 623 408 331 639 0 
628 324 622 623 123 623 409 331 640 0 
628 324 622 624 122 623 408 331 639 0 
628 324 622 624 121 623 408 330 639 0 
628 325 623 624 122 622 409 331 639 0 
627 324 622 624 125 623 409 331 640 0 
627 325 621 624 124 624 409 331 640 0 
628 324 623 624 123 623 409 331 638 0 
629 324 622 625 127 624 408 331 641 0 
628 324 623 624 126 624 409 330 640 0 
629 325 622 625 123 624 409 331 640 0 
628 325 621 624 125 624 409 332 641 0 
628 325 623 624 126 624 409 331 640 0 
628 325 623 625 126 624 410 330 640 0 
628 325 621 624 130 623 409 331 640 0 
628 325 621 624 132 624 409 331 640 0 
628 325 621 623 128 623 408 332 641 0 
628 325 621 624 127 624 409 331 640 0 
628 325 622 624 127 622 408 331 639 0 
628 325 622 624 127 624 409 331 640 0 
628 325 623 625 127 624 409 331 639 0 
628 324 622 624 126 624 409 331 641 0 
628 324 622 624 128 624 408 331 640 0 
628 324 622 624 127 623 408 331 640 0 
628 325 621 624 128 624 408 332 640 0 
628 325 622 623 130 624 409 331 641 0 
627 325 621 624 129 622 408 331 640 0 
628 325 621 624 133 624 409 330 641 0 
628 325 622 623 133 623 408 331 641 0 
627 325 622 624 130 623 408 332 641 0 
628 324 621 624 123 624 408 332 640 0 
628 324 622 624 124 623 408 330 640 0 
628 325 621 624 126 624 408 332 640 0 
627 325 622 624 121 623 408 332 640 0 
627 324 622 624 129 623 408 331 640 0 
628 325 623 624 125 622 408 330 639 0 
627 324 621 624 124 622 408 330 639 0 
627 324 622 624 129 624 408 330 639 0 
628 324 621 624 127 623 408 331 640 0 
628 324 621 624 126 623 408 331 639 0 
628 324 620 624 128 622 409 331 639 0 
628 324 620 624 127 624 408 331 640 0 
628 324 620 625 124 622 409 330 640 0 
628 324 622 624 127 623 408 331 640 0 
627 325 621 624 126 623 408 330 641 0 
628 324 622 623 126 623 408 331 639 0 
628 324 622 624 124 624 408 331 639 0 
628 325 621 624 126 623 409 331 640 0 
628 324 623 624 122 624 408 330 640 0 
628 323 622 624 126 624 409 330 640 0 
629 324 622 625 122 622 408 331 640 0 
627 324 621 624 120 623 409 331 641 0 
628 324 622 624 119 623 409 330 639 0 
628 325 621 624 120 623 409 330 640 0 
627 325 623 623 120 622 408 331 640 0 
628 324 622 624 120 623 408 331 639 0 
628 324 621 623 118 623 408 331 639 0 
628 324 621 624 121 623 408 330 641 0VIB ON
626 324 622 623 18 626 411 332 640 0 
626 325 622 623 19 625 411 332 640 0 
627 324 623 624 18 626 411 332 639 0 
626 324 621 624 18 625 411 331 640 0 
627 324 622 624 19 626 411 331 641 0 
626 325 621 624 18 626 412 331 641 0 
626 325 621 624 18 625 411 331 640 0 
626 325 623 625 18 625 411 331 640 0 
626 325 623 625 19 625 411 331 640 0 
626 325 622 624 18 625 411 332 639 0 
627 324 622 625 19 627 412 331 640 0 
627 324 622 624 19 625 412 330 640 0 
627 324 622 624 19 624 412 331 640 0 
627 324 622 624 19 624 411 330 639 0 
627 324 621 625 19 624 411 332 640 0 
627 325 620 626 19 625 411 332 639 0 
627 325 620 625 19 624 411 332 638 0 
627 325 621 625 19 624 412 330 639 0 
628 325 622 625 19 623 412 331 639 0 
628 325 621 625 19 624 412 331 638 0 
627 325 622 625 19 624 412 331 638 0 
628 324 622 625 18 623 412 331 639 0 
628 324 621 626 19 625 412 330 638 0 
627 325 620 626 18 624 412 330 638 0 
627 324 620 626 19 624 412 331 639 0 
628 324 623 626 19 624 412 330 637 0 
628 324 622 625 18 624 413 330 639 0 
627 324 622 624 18 623 412 331 640 0 
626 325 620 624 18 625 412 331 640 0 
627 323 621 624 17 624 413 330 639 0 
627 324 621 624 18 624 412 331 639 0 
626 324 622 625 18 624 412 331 639 0 
627 324 622 625 18 625 412 330 640 0 
628 324 622 625 17 625 412 330 639 0 
626 324 622 624 18 624 411 331 640 0 
626 323 621 625 18 624 412 330 641 0 
627 324 622 624 18 625 412 330 639 0 
626 324 622 625 18 625 411 331 640 0 
626 325 622 625 18 625 412 332 639 0 
626 325 623 625 17 625 412 330 640 0 
626 325 622 624 17 624 412 331 640 0 
626 324 621 625 19 625 412 331 639 0 
626 325 622 623 17 625 412 331 639 0 
627 325 622 624 18 625 412 332 641 0 
626 325 622 625 18 625 412 331 640 0 
