6 618 624 19 619 416 328 637 0 
627 325 618 626 18 620 416 327 634 0 
626 324 618 627 18 620 415 326 633 0 
628 324 618 626 18 619 411 328 631 0 
629 324 617 626 17 619 408 329 633 0 
629 323 616 624 18 618 405 330 635 0 
629 324 615 623 17 618 403 331 637 0 
630 324 614 622 18 620 403 330 637 0 
628 324 614 622 18 619 404 331 637 0 
628 324 616 622 17 620 405 330 636 0 
629 324 616 622 17 621 405 330 636 0 
628 325 617 622 17 621 406 331 637 0 
628 325 617 623 17 620 408 331 636 0 
627 326 617 624 17 621 408 331 636 0 
628 325 618 624 17 620 408 330 635 0 
627 325 617 624 17 619 409 330 636 0 
628 324 616 624 17 619 408 330 636 0 
628 325 616 624 17 618 409 329 634 0 
628 325 616 624 18 620 408 329 635 0 
628 324 616 624 18 620 408 330 636 0 
628 324 616 624 17 620 408 329 636 0 
628 324 616 624 17 620 407 329 635 0 
628 324 617 624 17 621 407 330 637 0 
628 324 616 624 17 620 408 329 636 0 
628 323 617 624 17 620 406 329 636 0 
628 323 617 624 17 619 407 329 636 0 
628 324 616 623 17 620 407 329 635 0 
628 324 616 623 17 620 406 329 636 0 
628 324 616 624 17 619 407 329 635 0 
628 324 617 624 17 620 407 329 636 0 
628 323 617 623 17 620 406 329 636 0 
627 324 617 622 17 620 407 329 637 0 
628 322 616 624 17 619 407 330 636 0 
628 325 617 624 17 619 406 330 635 0 
628 324 616 624 18 619 406 330 636 0 
628 324 617 624 17 620 408 330 636 0 
628 325 617 624 17 619 407 329 637 0 
628 324 617 624 17 619 407 329 636 0 
629 324 616 624 18 620 407 329 636 0 
628 324 616 623 18 619 407 329 636 0 
629 324 616 623 17 620 407 329 635 0 
628 323 616 624 18 620 406 330 636 0 
628 324 617 623 18 620 407 329 636 0 
628 323 616 623 17 619 407 329 636 0 
627 324 616 622 18 620 407 330 636 0 
628 323 617 624 18 620 406 330 636 0 
628 323 616 623 17 621 407 329 636 0 
628 323 617 624 17 620 406 330 636 0 
626 324 617 624 17 620 406 329 636 0 
628 323 617 624 17 620 407 330 636 0 
628 324 617 622 17 620 407 329 636 0 
627 324 616 624 18 619 407 330 636 0 
628 324 617 625 17 620 407 330 637 0 
628 324 616 624 18 620 408 330 636 0 
627 325 616 623 17 619 407 330 636 0 
627 325 616 624 17 619 407 330 636 0 
628 324 616 623 18 620 408 330 637 0 
627 326 617 624 17 620 407 331 636 0 
628 324 617 623 17 620 407 330 636 0 
629 324 616 623 17 620 407 330 635 0 
628 325 617 624 16 620 408 330 636 0 
629 325 617 623 17 621 408 330 635 0 
628 325 616 624 17 621 407 332 636 0 
628 325 616 623 17 620 407 332 636 0 
628 325 616 624 17 619 408 330 637 0 
628 325 616 624 16 620 407 331 637 0 
628 324 617 624 17 620 407 331 636 0 
628 325 616 624 17 620 407 330 634 0 
