2 621 628 33 620 411 329 634 0 
630 324 617 626 33 622 409 331 635 0 
629 325 619 625 32 624 409 332 637 0 
629 326 622 623 32 625 409 332 639 0 
628 325 625 623 29 624 411 331 638 0 
627 325 629 624 29 627 412 331 639 0 
627 325 627 624 30 627 415 330 638 0 
626 326 627 625 30 626 415 331 637 0 
626 326 625 626 30 626 416 331 636 0 
627 325 624 627 31 625 417 330 634 0 
627 325 623 627 32 623 417 330 633 0 
628 324 624 628 31 623 416 330 634 0 
629 324 622 628 30 623 416 328 633 0 
630 325 624 627 33 623 416 329 635 0 
629 324 623 627 31 624 415 328 635 0 
630 325 625 626 31 624 414 328 636 0 
629 324 625 626 33 625 414 329 637 0 
629 325 625 626 31 625 413 329 637 0 
628 324 624 626 31 624 413 329 636 0 
628 325 625 626 31 625 413 329 637 0 
628 325 624 625 31 625 414 330 636 0 
629 325 623 625 32 625 414 330 636 0 
628 325 624 626 32 624 415 329 635 0 
628 326 624 626 32 624 414 330 635 0 
628 325 624 626 33 624 414 329 636 0 
629 325 624 626 31 625 415 330 636 0 
628 325 624 626 32 625 414 330 636 0 
628 326 624 626 31 625 415 330 638 0 
629 325 624 626 33 626 415 330 636 0 
628 326 625 626 32 625 415 330 636 0 
629 326 625 627 31 625 415 330 637 0 
628 325 624 626 31 624 414 330 636 0 
629 325 623 627 32 625 414 331 636 0 
628 326 625 626 33 623 415 330 635 0 
629 325 623 627 32 624 415 330 634 0 
628 326 622 626 32 623 415 330 636 0 
629 325 622 627 33 624 414 330 637 0 
628 326 623 626 31 624 414 331 635 0 
628 325 623 626 31 624 414 329 635 0 
628 326 624 626 31 623 414 329 637 0 
628 325 624 626 29 623 414 329 635 0 
628 325 623 626 33 623 413 330 635 0 
628 325 622 625 31 623 414 329 636 0 
628 325 624 626 31 623 414 329 635 0 
628 325 623 626 30 623 414 330 635 0 
628 324 624 626 37 623 413 329 635 0 
628 324 623 626 33 622 414 329 635 0 
628 325 623 626 30 623 414 329 635 0 
628 324 623 625 31 623 414 328 634 0 
628 324 623 626 32 623 414 329 635 0 
628 325 622 626 30 622 413 329 634 0 
628 324 624 626 31 624 414 328 634 0 
628 324 624 626 31 622 414 328 634 0 
629 324 623 626 29 624 415 328 635 0 
629 324 623 626 30 624 415 328 636 0 
629 324 623 626 29 623 414 328 635 0 
628 324 624 626 29 624 414 328 635 0 
628 324 623 627 32 623 414 328 635 0 
628 324 624 626 29 624 414 328 635 0 
629 324 624 626 29 624 414 328 636 0 
630 323 624 627 30 624 414 328 635 0 
629 325 624 626 28 624 415 328 635 0 
628 324 624 626 33 624 414 329 637 0 
629 324 623 626 29 625 415 329 636 0 
629 324 624 626 31 624 415 329 635 0 
628 325 624 627 29 624 414 329 637 0 
628 325 624 626 32 624 414 329 636 0 
628 325 624 626 29 624 414 330 636 0 
628 326 623 626 33 624 415 330 636 0 
628 325 623 626 29 623 414 330 637 0 
628 325 623 627 33 624 416 330 636 0 
628 325 624 625 31 625 415 329 635 0 
629 325 624 626 34 624 414 331 636 0 
628 325 623 626 30 623 415 330 636 0 
628 325 624 626 30 624 414 331 637 0 
628 325 623 626 29 625 413 330 637 0 
628 325 624 626 30 625 414 330 636 0 
628 325 624 625 35 625 414 330 636 0 
628 325 623 626 36 623 414 330 635 0 
628 325 624 626 32 625 414 330 637 0 
627 325 624 625 36 625 414 330 636 0 
628 325 624 626 31 624 414 330 635 0 
628 326 622 626 34 622 414 330 634 0 
628 326 624 625 31 623 413 331 634 0 
627 326 623 626 33 624 414 330 635 0 
628 325 623 626 30 624 414 329 635 0 
628 325 624 626 30 623 414 329 635 0 
628 324 624 626 31 624 414 330 634 0 
628 324 623 627 32 624 414 329 636 0 
628 325 624 626 29 625 414 328 635 0 
629 324 625 626 24 625 414 330 635 0 
628 323 625 626 32 624 414 328 636 0 
628 324 625 627 30 624 414 328 635 0 
629 324 624 626 30 624 414 328 635 0 
628 324 623 626 31 625 414 328 634 0 
629 323 622 626 30 624 414 328 637 0 
628 324 623 625 30 624 414 328 636 0 
629 324 622 626 29 625 414 328 634 0 
628 324 624 626 29 622 414 329 635 0 
628 324 624 626 30 624 414 329 634 0 
628 324 624 626 30 624 414 329 636 0 
628 325 624 627 28 623 414 330 635 0 
628 325 624 626 28 624 415 329 635 0 
628 325 624 626 30 624 414 330 636 0 
628 325 624 626 27 624 415 330 637 0 
629 325 624 627 30 623 415 330 636 0 
628 325 624 626 31 623 414 330 636 0 
628 325 623 627 31 624 415 330 636 0 
627 325 623 627 30 624 414 330 636 0 
628 326 623 626 30 623 414 330 635 0 
628 326 623 626 30 623 414 330 636 0 
628 326 622 625 31 624 413 329 636 0 
627 325 623 626 32 624 414 330 636 0 
628 325 624 626 27 624 414 329 634 0 
627 325 624 625 32 625 413 330 635 0 
626 325 623 625 31 624 414 330 636 0 
626 325 624 626 34 623 413 329 636 0 
627 324 624 625 32 624 413 329 637 0 
626 325 624 625 30 623 413 330 635 0 
627 324 624 626 32 623 413 329 637 0 
627 325 622 626 31 626 414 329 635 0 
628 325 623 626 30 623 414 330 637 0 
628 325 623 626 31 622 414 329 636 0 
628 325 623 627 31 623 414 330 635 0 
628 325 624 626 31 624 415 329 636 0 
629 324 624 626 31 623 415 329 635 0 
628 326 624 626 28 623 414 330 635 0 
629 325 623 627 30 625 414 330 636 0 
629 324 624 626 31 624 415 328 635 0 
629 325 623 626 30 623 414 329 636 0 
628 325 624 627 31 624 415 330 636 0 
629 325 623 627 30 623 414 329 636 0 
629 325 623 627 28 624 415 329 636 0 
629 325 622 627 29 624 414 329 636 0 
629 324 625 626 31 624 414 328 634 0 
628 324 623 626 31 625 414 329 635 0 
629 324 624 627 30 624 414 329 635 0 
628 325 624 627 29 624 414 329 635 0 
628 324 623 626 31 623 414 329 635 0 
628 325 623 626 30 623 414 329 636 0 
628 325 623 626 30 624 415 329 636 0 
629 325 624 626 30 624 414 329 636 0 
628 324 624 627 30 623 414 329 635 0 
628 325 624 626 29 625 414 329 636 0 
628 325 623 625 31 625 415 328 634 0 
628 324 624 626 31 624 415 329 634 0 
628 325 624 626 31 624 415 329 636 0 
628 324 624 627 33 624 414 329 635 0 
628 325 622 626 32 625 414 330 635 0 
628 324 622 626 30 622 415 329 635 0 
628 325 623 626 30 625 415 330 635 0 
628 325 623 626 29 624 414 329 635 0 
628 325 624 627 29 624 414 329 636 0 
629 324 624 627 29 623 414 329 635 0 
629 324 624 627 29 624 414 329 637 0 
628 324 623 626 30 624 414 329 635 0 
628 324 622 627 29 625 414 329 635 0 
628 324 624 626 29 624 413 329 635 0 
628 325 624 626 30 624 414 329 636 0 
628 325 623 626 29 624 414 329 635 0 
628 325 623 626 30 624 414 329 635 0 
628 324 623 626 28 623 415 329 636 0 
629 324 624 625 28 624 414 329 635 0 
628 325 624 626 28 624 414 329 636 0 
628 325 623 625 28 624 414 329 635 0 
628 325 623 627 28 624 414 329 636 0 
629 324 623 627 28 624 414 330 635 0 
627 324 623 625 28 624 414 329 634 0 
628 324 623 625 28 625 414 329 636 0 
628 324 624 625 28 624 413 330 636 0 
628 324 624 626 28 623 414 329 636 0 
628 324 622 626 29 623 413 330 635 0 
628 325 622 626 30 624 414 328 635 0 
628 324 624 626 30 624 414 329 635 0 
628 324 624 626 29 625 414 328 635 0 
628 324 624 627 29 624 414 329 637 0 
628 324 625 625 30 625 413 329 636 0 
628 324 623 626 29 625 414 329 636 0 
629 324 625 626 30 625 414 329 636 0 
629 323 624 627 31 624 415 329 636 0 
629 325 624 627 30 623 415 330 637 0 
630 325 625 626 30 625 415 330 636 0 
629 325 623 627 29 624 415 329 636 0 
629 325 624 627 28 624 415 329 634 0 
63VIB ON
627 325 624 624 35 624 606 330 640 0 
627 324 623 625 36 626 605 332 640 0 
626 324 623 624 37 625 606 330 640 0 
626 324 624 624 36 625 605 331 639 0 
626 324 624 625 35 625 605 331 640 0 
626 326 623 624 35 624 605 331 640 0 
626 326 625 624 34 625 605 331 640 0 
626 325 624 624 35 624 605 331 640 0 
626 325 622 624 34 624 605 331 639 0 
