5 612 618 16 620 401 333 639 0 
626 325 614 619 16 621 406 331 637 0 
624 325 616 621 15 620 411 327 637 0 
624 324 617 623 16 618 412 326 634 0 
624 323 618 624 15 618 413 326 633 0 
625 323 617 624 16 618 411 326 633 0 
626 322 617 625 16 618 409 328 632 0 
626 322 614 623 16 617 406 329 632 0 
628 322 614 622 16 618 405 330 633 0 
627 324 614 622 16 618 404 330 635 0 
627 324 615 622 16 618 403 331 635 0 
628 323 616 620 16 619 402 331 635 0 
626 323 616 621 16 619 404 329 635 0 
626 323 616 621 16 620 404 331 635 0 
626 324 616 620 16 619 406 331 634 0 
626 325 617 621 16 620 407 330 635 0 
625 325 615 622 16 619 406 330 634 0 
626 324 614 622 16 618 408 330 633 0 
626 324 615 623 16 617 407 330 634 0 
627 324 616 623 16 618 408 329 634 0 
627 324 615 622 16 619 408 329 634 0 
627 325 614 622 16 619 408 330 634 0 
628 325 616 623 16 618 408 330 633 0 
627 325 615 624 16 618 407 330 634 0 
628 325 614 622 16 617 406 329 634 0 
628 324 614 622 16 618 407 329 634 0 
627 324 615 622 15 617 407 330 634 0 
628 324 615 623 16 618 406 329 634 0 
627 324 615 623 16 618 406 330 634 0 
626 324 616 622 16 618 407 329 635 0 
626 323 615 623 16 619 406 329 634 0 
627 323 616 622 16 618 406 329 635 0 
627 323 615 622 16 619 406 328 634 0 
626 323 616 622 16 618 406 329 634 0 
626 322 616 622 16 619 406 328 633 0 
626 323 615 622 15 619 405 329 634 0 
626 323 615 621 16 619 406 330 634 0 
626 323 614 621 16 619 405 329 634 0 
625 322 615 621 16 618 406 328 634 0 
625 322 616 622 16 619 406 328 634 0 
626 322 615 621 16 618 406 328 635 0 
626 322 617 621 16 619 405 329 635 0 
626 323 616 621 16 619 406 329 634 0 
627 323 615 621 15 618 406 328 633 0 
626 322 615 621 16 619 406 328 634 0 
626 323 615 622 16 618 406 329 633 0 
626 323 616 622 16 617 406 329 633 0 
626 323 616 622 16 617 406 328 634 0 
627 324 616 622 15 619 407 329 636 0 
626 324 616 622 15 620 406 329 634 0 
627 324 616 622 16 619 405 330 635 0 
627 323 616 622 16 618 406 329 635 0 
626 324 615 623 16 620 407 329 635 0 
626 324 615 623 16 620 406 330 633 0 
627 324 616 622 17 618 407 329 634 0 
627 324 616 622 16 619 407 329 635 0 
626 324 616 622 16 619 407 329 635 0 
627 324 616 622 16 618 407 329 634 0 
627 324 616 623 16 618 407 329 633 0 
627 324 616 622 16 619 407 330 635 0 
627 323 615 622 16 618 406 330 634 0 
627 324 617 623 16 619 408 330 634 0 
626 325 616 622 16 619 407 330 635 0 
627 324 617 622 16 619 406 330 634 0 
627 323 615 623 16 618 406 330 634 0 
626 324 616 621 16 618 406 330 634 0 
626 324 616 622 16 619 406 329 634 0 
626 324 616 622 15 618 406 330 635 0 
627 323 616 622 16 618 406 329 634 0 
625 325 616 622 16 618 406 330 634 0 
626 324 615 622 16 618 407 329 635 0 
626 324 615 622 16 618 406 330 634 0 
626 325 616 621 16 619 406 330 633 0 
627 324 614 622 16 619 406 330 634 0 
626 324 614 622 16 618 406 330 634 0 
626 324 615 622 16 619 406 330 633 0 
626 324 615 622 16 618 405 330 635 0 
626 324 616 622 16 619 406 330 634 0 
626 324 616 621 16 618 406 330 634 0 
627 324 615 622 16 619 406 329 634 0 
626 324 615 621 16 619 406 330 634 0 
626 323 616 622 16 618 406 330 635 0 
627 324 615 621 16 618 406 329 634 0 
626 324 615 622 15 618 407 329 634 0 
626 323 615 621 16 618 406 330 634 0 
626 323 615 622 16 619 406 329 634 0 
626 324 616 622 16 618 405 330 634 0 
626 324 617 622 16 618 406 330 635 0 
625 324 616 622 16 618 406 330 634 0 
