 
612 633 685 417 630 684 420 634 696 0 
612 632 682 417 630 689 418 633 690 0 
610 631 684 415 630 690 415 634 687 0 
610 633 684 413 632 688 415 634 686 0 
609 635 687 412 633 687 413 636 687 0 
609 635 688 412 633 687 415 636 689 0 
609 636 690 412 633 685 416 636 689 0 
609 636 689 414 633 684 418 637 687 0 
610 636 689 415 632 686 417 639 687 0 
611 635 688 414 633 686 418 638 687 0 
610 636 687 416 633 687 419 638 687 0 
611 635 687 416 633 687 418 638 688 0 
612 634 686 416 632 687 418 637 688 0 
612 634 687 416 633 686 417 637 689 0 
612 635 686 416 632 687 417 636 688 0 
613 634 688 414 632 686 417 636 689 0 
612 634 688 414 633 686 417 635 688 0 
611 634 687 414 632 687 417 635 686 0 
612 633 687 414 632 687 418 635 689 0 
610 635 688 414 631 686 418 635 689 0 
610 634 687 414 631 687 418 636 688 0 
610 634 687 414 632 686 418 637 688 0 
610 634 686 415 631 686 417 637 688 0 
610 635 685 415 632 687 418 637 687 0 
610 636 687 415 633 686 418 637 688 0 
610 635 687 415 633 686 417 636 688 0 
612 635 686 414 633 686 416 637 688 0 
611 635 688 414 634 684 417 636 688 0 
611 636 686 414 633 686 417 636 689 0 
611 635 687 415 633 686 417 637 688 0 
611 636 687 416 632 687 417 637 688 0 
612 636 686 415 633 686 417 637 686 0 
611 636 686 414 632 686 418 636 688 0 
611 634 688 414 632 687 417 637 688 0 
611 635 688 415 631 685 418 636 688 0 
610 634 687 414 632 686 417 637 687 0 
610 634 688 415 633 686 418 636 688 0 
610 635 686 414 632 687 417 636 687 0 
609 636 687 414 632 687 417 637 688 0 
610 634 688 414 632 686 417 636 688 0 
610 635 686 415 633 687 417 637 688 0 
610 634 686 414 633 686 417 637 688 0 
610 636 687 415 633 686 417 637 689 0 
610 635 687 415 633 686 417 637 687 0 
611 635 687 414 633 686 417 637 688 0 
611 634 687 414 632 685 417 637 688 0 
611 634 687 415 632 686 417 638 688 0 
610 635 687 415 632 686 417 636 687 0 
610 635 686 414 632 686 418 637 690 0 
610 635 686 414 633 686 418 636 689 0 
610 634 688 415 633 687 417 637 688 0 
611 635 686 414 632 687 417 637 689 0 
610 635 686 414 632 687 417 636 688 0 
611 634 687 414 633 687 417 636 688 0 
611 635 686 415 631 686 417 637 688 0 
611 634 686 415 632 686 418 636 688 0 
611 635 687 415 633 685 418 636 688 0 
611 635 688 414 633 687 418 637 688 0 
612 635 687 415 632 686 418 637 688 0 
611 635 686 415 633 686 418 637 688 0 
611 636 688 415 633 685 417 637 688 0 
610 636 686 416 632 688 417 636 689 0 
611 635 687 416 631 685 418 637 688 0 
612 635 687 416 631 687 417 637 689 0 
611 634 687 415 632 687 417 636 688 0 
611 635 687 415 632 686 417 637 687 0 
611 634 687 415 632 686 418 637 688 0 
611 635 686 414 633 686 417 636 687 0 
611 634 688 415 632 685 417 637 687 0 
611 635 687 414 632 686 418 636 688 0 
612 634 686 415 632 686 418 636 688 0 
610 635 686 415 632 686 418 637 688 0 
610 635 687 415 632 686 419 636 687 0 
