686 616 635 690 0 
614 632 682 420 632 687 615 636 689 0 
613 633 685 418 630 689 613 634 688 0 
612 634 685 416 631 688 610 635 688 0 
612 633 688 416 631 688 611 635 689 0 
612 635 689 416 632 685 611 635 689 0 
612 635 689 415 632 685 612 636 689 0 
612 635 689 416 633 686 613 636 689 0 
612 635 688 417 632 687 613 636 689 0 
611 635 686 416 632 686 614 636 689 0 
612 634 686 417 633 687 613 638 687 0 
613 634 686 417 632 686 614 637 686 0 
613 635 687 417 633 688 614 637 687 0 
613 635 687 417 633 686 613 636 687 0 
614 634 687 417 633 686 614 636 689 0 
613 634 689 417 633 686 613 635 689 0 
613 634 688 417 633 686 613 636 688 0 
613 634 687 417 632 687 613 636 688 0 
613 634 688 417 632 686 614 635 690 0 
612 634 687 417 632 687 614 636 689 0 
611 635 687 416 632 686 613 636 689 0 
612 634 687 417 632 686 613 636 688 0 
613 633 687 417 632 686 614 636 688 0 
612 635 686 417 632 687 613 635 688 0 
613 635 688 417 632 687 613 636 688 0 
612 634 688 416 632 686 613 637 687 0 
612 634 687 417 633 686 614 637 688 0 
613 634 688 417 633 686 614 636 688 0 
613 634 686 417 633 686 613 637 688 0 
613 635 687 417 633 686 613 636 688 0 
613 635 687 416 633 686 614 637 688 0 
613 635 687 417 632 686 614 636 688 0 
613 633 687 418 631 686 613 636 688 0 
613 633 687 418 632 687 614 637 688 0 
613 634 688 417 632 687 614 636 688 0 
613 634 687 417 633 687 614 636 688 0 
613 635 687 418 632 686 614 636 688 0 
613 634 687 417 632 686 614 636 689 0 
613 634 686 417 632 686 614 636 688 0 
613 634 688 417 632 686 614 636 688 0 
613 634 687 417 633 686 613 636 688 0 
613 635 686 418 633 686 613 637 688 0 
613 634 687 417 632 687 614 635 686 0 
613 635 687 417 633 686 614 635 688 0 
613 635 686 417 632 686 614 636 687 0 
613 635 688 417 633 686 614 636 687 0 
613 635 687 417 632 687 614 636 688 0 
613 634 687 417 633 686 614 636 687 0 
612 635 687 417 632 686 614 635 689 0 
613 634 686 417 632 686 613 636 688 0 
613 634 686 417 632 687 613 636 688 0 
613 634 686 417 632 687 613 637 688 0 
612 635 687 417 632 687 614 636 688 0 
612 634 688 417 632 686 614 635 687 0 
613 634 688 416 632 687 613 636 688 0 
612 635 688 416 633 686 613 636 689 0 
612 634 688 417 633 686 613 636 688 0 
613 634 687 418 632 686 613 636 687 0 
612 634 687 417 632 686 613 636 688 0 
613 634 687 417 632 687 613 636 688 0 
613 634 687 417 632 685 614 636 687 0 
613 635 688 418 632 687 614 636 688 0 
613 634 687 417 631 686 614 635 688 0 
612 634 686 418 632 686 613 636 688 0 
613 635 687 417 632 688 613 636 688 0 
612 634 687 416 632 686 614 636 688 0 
613 634 687 417 632 686 614 636 689 0 
613 633 687 417 632 686 614 636 688 0 
612 634 688 417 632 686 613 636 688 0 
613 634 687 417 632 687 613 637 688 0 
613 635 688 417 632 686 613 636 688 0 
612 635 686 418 632 686 614 637 688 0 
612 634 687 417 632 686 613 636 687 0 
613 634 687 417 632 686 613 636 689 0 
613 634 687 417 632 686 613 636 687 0 
613 634 687 417 632 686 613 636 689 0 
613 634 687 417 632 686 613 637 688 0 
612 635 688 417 632 687 614 636 689 0 
613 635 688 418 633 686 613 636 688 0 
613 635 688 417 633 687 614 637 688 0 
612 634 687 417 633 686 613 636 688 0 
612 634 686 417 632 687 613 636 688 0 
612 634 687 417 632 686 614 636 688 0 
613 635 688 417 632 687 613 636 687 0 
612 635 686 417 633 687 613 636 688 0 
612 634 687 417 632 686 613 636 687 0 
612 634 686 417 632 688 613 636 688 0 
613 634 688 416 633 686 613 637 689 0 
613 634 688 416 632 686 613 637 688 0 
612 635 687 417 632 686 613 637 689 0 
613 634 688 416 633 686 613 636 689 0 
