688 619 636 689 0 
618 635 684 422 689 688 617 634 688 0 
618 635 684 420 691 687 614 634 687 0 
616 634 685 419 690 688 614 636 688 0 
616 636 688 418 691 686 616 636 689 0 
616 636 688 419 690 685 616 637 689 0 
616 637 688 420 689 685 617 637 688 0 
616 637 687 420 691 686 617 638 686 0 
616 636 687 421 689 685 617 638 687 0 
616 637 685 421 690 686 618 638 686 0 
617 636 684 422 690 686 617 640 686 0 
617 636 685 422 690 685 618 638 687 0 
618 637 686 421 690 685 617 638 687 0 
618 638 687 421 690 685 617 638 686 0 
618 637 687 421 690 685 617 637 686 0 
618 636 686 421 689 685 617 637 687 0 
617 636 686 421 688 685 616 637 687 0 
617 636 685 420 688 686 618 636 688 0 
617 636 687 420 688 686 618 636 688 0 
616 636 685 421 688 686 617 636 687 0 
616 636 685 421 689 686 617 637 687 0 
616 636 686 421 689 685 617 637 687 0 
616 636 686 421 690 685 617 638 686 0 
617 635 686 420 689 686 616 637 687 0 
617 637 686 421 690 684 616 638 687 0 
617 636 686 420 690 685 617 637 687 0 
617 636 686 421 689 686 617 637 687 0 
618 636 686 420 689 686 617 637 686 0 
618 636 687 421 689 686 617 637 686 0 
617 637 686 420 689 686 616 637 687 0 
617 636 687 421 689 686 617 638 688 0 
617 637 686 421 688 686 616 638 689 0 
617 636 686 421 688 686 617 636 687 0 
616 637 686 421 688 685 617 637 688 0 
617 636 686 422 688 685 617 637 688 0 
617 636 687 421 688 686 617 636 687 0 
618 636 687 420 688 686 617 637 688 0 
617 636 687 421 688 686 617 638 688 0 
617 636 686 421 687 685 617 637 687 0 
617 636 686 421 688 686 617 637 686 0 
617 636 686 421 689 686 617 638 687 0 
617 636 685 420 689 686 617 638 687 0 
617 636 686 421 689 685 617 638 686 0 
617 637 686 421 690 685 617 638 687 0 
617 636 686 421 689 685 617 637 687 0 
617 636 687 421 689 686 617 637 687 0 
616 636 687 421 689 686 617 637 687 0 
617 636 686 421 689 686 618 637 687 0 
617 635 685 421 689 687 617 637 687 0 
618 635 686 421 690 687 617 637 688 0 
617 636 685 421 690 686 617 637 688 0 
617 636 686 422 688 686 617 637 688 0 
617 636 685 421 689 686 617 637 687 0 
617 635 687 422 690 687 617 637 686 0 
618 636 685 421 688 686 616 638 688 0 
617 636 685 421 689 686 617 638 687 0 
617 636 685 422 690 684 617 638 688 0 
618 636 686 421 689 685 618 637 687 0 
618 636 685 421 689 686 618 637 687 0 
618 636 686 422 689 685 618 637 686 0 
618 636 685 422 690 685 617 637 687 0 
617 637 685 421 690 686 617 637 687 0 
618 636 685 422 689 685 617 637 687 0 
618 635 686 421 689 686 617 638 688 0 
617 637 686 421 688 686 617 637 687 0 
617 636 686 421 689 685 617 638 687 0 
617 636 685 420 689 686 618 637 687 0 
617 636 686 420 690 685 616 638 688 0 
616 637 686 421 690 685 617 637 687 0 
617 636 685 421 688 686 617 637 687 0 
617 636 686 421 689 686 617 637 687 0 
617 636 686 421 690 687 617 637 686 0 
617 636 686 421 689 686 617 637 686 0 
617 636 686 421 688 685 617 637 688 0 
616 636 687 421 689 686 617 637 686 0 
617 636 685 420 689 686 617 637 687 0 
616 636 686 421 690 686 616 638 686 0 
616 636 685 420 689 686 617 637 687 0 
617 636 687 420 689 686 617 637 688 0 
617 635 686 421 689 685 617 637 687 0 
616 635 686 421 689 686 617 637 688 0 
617 636 686 421 689 686 617 637 688 0 
617 636 688 421 688 687 617 637 687 0 
616 636 686 421 688 685 618 637 687 0 
617 636 685 421 688 686 618 638 686 0 
617 636 686 421 688 686 618 637 686 0 
617 636 686 421 688 686 617 638 687 0 
618 636 685 422 688 685 617 636 687 0 
617 636 686 421 689 686 618 637 688 0 
617 636 685 421 689 686 617 637 687 0 
617 637 685 422 690 685 618 637 686 0 
617 636 686 421 690 685 617 638 688 0 
617 637 686 421 690 685 617 638 686 0 
617 636 686 421 689 685 617 638 687 0 
617 636 686 421 690 685 617 637 687 0 
616 636 686 422 690 686 617 638 686 0 
617 635 686 421 688 685 617 637 688 0 
617 636 687 421 690 685 616 638 687 0 
616 636 686 422 689 686 617 637 687 0 
617 636 686 420 689 686 617 638 686 0 
617 636 686 420 689 686 617 638 687 0 
616 636 686 421 690 685 617 637 688 0 
616 636 687 421 688 686 617 637 688 0 
616 636 686 420 689 686 617 637 686 0 
616 636 685 421 689 686 617 637 687 0 
617 636 686 421 688 686 616 637 688 0 
616 636 686 421 688 686 616 638 687 0 
616 636 687 420 688 686 617 638 687 0 
617 636 686 420 688 685 617 637 688 0 
616 636 686 420 687 686 618 637 687 0 
616 636 686 421 688 687 617 637 687 0 
616 637 686 421 688 686 616 638 688 0 
617 637 686 421 688 685 617 637 688 0 
616 637 687 421 688 687 616 638 687 0 
617 636 686 421 688 686 618 637 688 0 
617 636 685 422 688 686 617 637 687 0 
616 636 686 421 688 686 618 637 686 0 
617 637 686 421 688 686 617 637 688 0 
617 636 686 422 688 685 617 637 688 0 
617 636 686 421 688 686 618 637 688 0 
617 636 686 420 688 685 618 637 687 0 
617 636 686 421 688 686 617 638 688 0 
618 636 686 421 689 686 617 637 687 0 
617 636 686 421 688 686 617 637 687 0 
616 636 686 421 689 685 618 638 688 0 
617 636 686 421 688 685 617 637 688 0 
617 636 686 421 690 685 616 637 688 0 
617 636 686 421 688 685 617 637 687 0 
616 636 685 421 688 686 617 637 687 0 
616 636 686 421 689 685 617 637 688 0 
617 636 686 421 688 686 618 637 687 0 
616 636 685 421 688 685 618 637 688 0 
618 635 686 420 687 686 617 637 687 0 
618 635 686 422 688 686 617 637 688 0 
617 637 685 421 687 685 618 637 687 0 
617 636 686 422 688 684 617 638 688 0 
618 636 685 422 687 685 617 637 686 0 
617 636 685 421 688 685 617 637 687 0 
617 636 686 421 688 685 617 637 687 0 
617 636 686 421 688 686 617 637 687 0 
617 636 685 421 688 685 617 638 688 0 
617 636 687 421 689 685 617 637 687 0 
617 636 687 421 688 686 617 637 686 0 
617 636 685 421 688 685 617 637 686 0 
617 636 686 421 687 684 616 638 687 0 
616 636 686 422 687 685 617 638 688 0 
617 637 686 420 688 685 617 637 688 0 
617 636 687 422 687 685 617 636 686 0 
616 637 686 421 687 686 617 637 686 0 
616 636 687 420 688 686 618 636 687 0 
616 637 686 421 688 686 617 637 688 0 
