689 601 627 692 0 
608 632 690 407 350 689 601 628 692 0 
607 632 691 408 351 690 601 628 692 0 
607 632 689 407 348 689 600 628 692 0 
608 632 689 408 356 690 601 628 692 0 
607 633 689 408 350 689 601 628 692 0 
607 631 690 408 356 690 601 628 692 0 
607 633 689 409 352 690 601 627 692 0 
608 632 688 409 355 690 601 627 691 0 
608 631 689 408 355 689 602 627 692 0 
607 632 688 407 357 688 601 628 690 0 
607 632 689 408 357 689 601 628 692 0 
608 632 689 407 360 690 601 628 692 0 
607 632 688 407 357 689 601 628 692 0 
608 632 688 408 360 689 602 628 693 0 
608 633 688 408 361 689 600 628 691 0 
607 632 689 408 362 688 601 628 691 0 
608 632 688 408 362 689 600 629 691 0 
607 632 689 408 363 690 601 628 692 0 
608 632 689 408 363 689 601 628 692 0 
607 633 688 408 361 689 601 628 692 0 
607 633 689 408 362 689 601 628 691 0 
608 633 689 407 362 689 601 628 691 0 
608 633 689 408 362 689 601 628 691 0 
607 632 689 408 360 688 600 628 692 0 
607 633 688 408 355 689 600 629 692 0 
607 632 688 407 360 690 601 629 692 0 
606 633 688 407 362 690 600 629 691 0 
606 633 690 408 359 689 601 628 692 0 
607 633 689 408 359 689 600 629 693 0 
607 632 689 407 360 689 601 628 691 0 
607 633 688 408 358 689 601 628 692 0 
607 632 688 408 353 689 601 629 692 0 
607 633 688 408 350 688 601 628 690 0 
607 633 689 408 351 689 602 628 692 0 
607 632 688 408 352 689 601 628 692 0 
607 632 688 408 354 689 601 628 691 0 
607 633 688 407 354 688 601 628 691 0 
607 633 688 408 354 688 602 629 691 0 
608 632 689 407 355 688 601 628 691 0 
608 633 687 407 354 689 601 628 692 0 
607 633 688 408 355 689 601 628 691 0 
608 633 687 408 350 689 602 629 692 0 
608 632 688 407 355 688 601 628 690 0 
608 632 688 409 354 688 601 628 690 0 
608 633 689 409 345 688 602 628 691 0 
607 633 688 408 347 688 602 629 692 0 
607 633 688 408 344 690 602 628 692 0 
606 633 688 408 347 689 602 629 691 0 
608 633 688 409 344 689 601 629 690 0 
608 632 689 408 343 688 602 628 691 0 
608 633 688 408 345 689 602 629 691 0 
609 632 689 409 341 689 602 628 692 0 
608 632 688 408 343 689 602 628 692 0 
608 633 688 409 343 689 602 628 692 0 
608 633 689 409 341 689 601 629 692 0 
608 632 688 408 350 689 602 629 691 0 
607 632 689 408 348 688 601 628 690 0 
609 633 689 409 349 688 601 629 692 0 
607 633 689 407 352 689 601 628 691 0 
608 632 689 407 352 688 601 628 691 0 
606 633 688 408 352 689 601 629 692 0 
607 633 689 407 353 690 601 629 692 0 
606 633 688 407 352 689 601 628 692 0 
607 632 688 407 349 689 601 628 692 0 
606 633 689 407 353 691 600 629 692 0 
607 633 689 407 351 690 600 629 693 0 
608 632 689 408 346 689 600 628 693 0 
607 633 689 407 349 690 601 629 693 0 
606 632 689 407 350 690 601 628 693 0 
607 633 688 407 353 689 600 629 691 0 
606 633 689 407 349 689 600 629 692 0 
606 633 688 407 337 690 601 628 692 0 
607 633 689 406 341 689 600 628 692 0 
606 633 690 407 345 690 600 629 692 0 
607 632 689 407 347 690 600 629 692 0 
607 632 690 407 347 689 600 628 692 0 
606 632 689 407 347 690 600 628 692 0 
607 632 689 406 347 689 601 629 692 0 
608 631 688 406 347 689 601 628 692 0 
606 632 689 406 347 688 600 629 692 0 
607 633 689 409 349 688 601 629 691 0 
607 633 688 408 347 690 601 628 691 0 
607 632 688 408 349 689 601 628 692 0 
608 633 689 406 347 689 601 629 693 0 
608 632 688 408 349 689 601 629 693 0 
608 632 688 408 346 689 601 628 692 0 
607 632 688 408 348 688 601 628 692 0 
607 633 688 408 349 689 602 628 692 0 
608 632 688 408 347 688 601 629 690 0 
607 634 689 408 352 688 601 628 691 0 
608 633 688 407 353 689 601 629 692 0 
607 633 688 407 354 690 601 628 692 0 
607 633 688 408 357 689 602 628 692 0 
607 633 688 408 358 690 601 629 691 0 
608 632 688 408 358 689 601 629 692 0 
607 632 689 408 357 688 601 628 691 0 
607 632 688 407 356 688 601 628 691 0 
607 633 688 408 351 689 602 628 691 0 
607 633 688 408 353 689 602 628 692 0 
608 632 690 407 355 689 601 628 689 0 
607 633 689 408 356 688 601 629 691 0 
607 633 688 408 355 689 602 629 691 0 
608 633 687 408 356 690 602 627 691 0 
607 633 688 407 355 689 601 628 691 0 
607 633 690 408 357 689 602 628 690 0 
608 633 688 408 354 689 602 629 691 0 
607 633 688 407 355 689 601 629 691 0 
608 632 688 408 354 689 602 629 693 0 
608 632 689 408 355 690 601 629 692 0 
607 632 688 408 361 689 601 628 692 0 
608 633 688 408 361 689 602 628 692 0 
609 633 689 408 361 689 602 628 692 0 
608 633 688 409 361 688 602 627 692 0 
609 633 688 408 363 689 602 628 692 0 
609 632 689 409 361 689 602 629 691 0 
608 633 689 409 361 689 602 629 691 0 
608 632 688 408 358 689 603 628 691 0 
608 633 688 408 357 689 601 629 692 0 
608 633 689 408 358 689 602 628 692 0 
609 633 689 408 358 688 600 629 692 0 
608 633 689 408 358 690 601 629 691 0 
608 633 690 409 357 688 601 629 692 0 
607 632 690 408 358 688 601 628 692 0 
608 633 689 408 357 689 602 629 692 0 
608 632 689 408 357 689 601 628 692 0 
607 632 688 407 356 688 601 628 690 0 
607 633 689 408 356 689 600 629 692 0 
607 633 689 408 354 689 601 629 692 0 
607 633 689 407 355 689 600 628 691 0 
606 633 688 407 355 688 600 629 692 0 
607 633 689 406 353 690 600 629 691 0 
607 632 689 407 352 690 600 628 691 0 
607 632 689 406 352 689 600 628 690 0 
607 633 689 407 354 689 601 628 691 0 
606 632 690 407 353 689 600 628 692 0 
606 632 688 407 353 688 600 629 692 0 
606 632 689 406 352 688 600 628 690 0 
607 633 688 407 353 689 600 628 692 0 
606 632 688 407 353 689 601 628 692 0 
607 632 688 406 351 689 601 628 692 0 
606 632 689 407 353 689 601 628 692 0 
607 632 688 407 351 689 601 628 692 0 
606 632 688 407 353 688 600 628 690 0 
606 632 689 407 353 689 601 627 691 0 
606 633 689 407 354 689 602 628 692 0 
606 632 689 407 347 689 601 628 692 0 
607 632 689 406 345 689 600 628 693 0 
606 632 688 407 344 690 600 628 692 0 
607 632 688 408 348 689 601 628 692 0 
607 632 689 407 336 689 600 628 691 0 
607 632 689 408 337 690 601 628 692 0 
608 632 688 407 337 688 601 629 691 0 
607 632 688 407 339 689 601 628 691 0 
607 633 690 407 339 690 602 628 692 0 
607 632 689 407 338 689 601 629 692 0 
608 632 688 407 338 688 600 628 690 0 
607 633 689 407 336 689 601 628 691 0 
607 632 689 407 339 689 600 628 691 0 
607 632 689 407 338 690 600 628 692 0 
606 632 689 406 337 688 600 628 691 0 
607 633 689 408 336 689 600 629 692 0 
606 633 689 406 339 689 600 628 691 0 
607 632 689 406 336 689 600 628 692 0 
606 633 689 406 338 689 600 628 692 0 
606 633 689 407 335 689 600 629 692 0 
606 632 689 406 336 689 600 628 691 0 
605 633 689 406 337 689 600 628 693 0 
607 632 689 407 337 689 600 628 693 0 
606 632 689 406 338 689 600 627 692 0 
606 632 689 406 337 690 600 628 691 0 
606 633 689 406 336 690 599 628 692 0 
606 632 689 406 336 689 600 628 692 0 
606 633 690 406 335 689 600 628 692 0 
606 633 689 406 336 689 600 628 693 0 
606 633 691 406 335 689 599 629 693 0 
606 632 689 406 339 689 600 628 692 0 
605 632 690 406 337 689 600 627 691 0 
607 632 689 407 336 690 600 628 693 0 
606 633 689 407 336 690 600 629 VIB ON
625 630 689 424 324 690 617 626 690 0 
625 630 689 424 326 689 616 627 692 0 
624 630 688 425 326 689 618 625 693 0 
625 629 688 424 326 690 618 627 692 0 
