640 692 419 734 685 617 448 679 0 
618 638 693 421 734 681 619 444 686 0 
618 636 690 422 731 682 620 444 689 0 
617 634 688 424 731 685 619 446 690 0 
618 634 685 422 732 686 617 442 688 0 
617 634 684 421 731 686 616 442 689 0 
617 634 685 419 730 687 614 440 688 0 
616 633 685 417 731 688 613 441 689 0 
614 634 686 418 731 685 613 441 687 0 
614 634 688 417 732 686 615 443 688 0 
614 636 689 418 732 686 617 443 688 0 
615 636 688 420 732 686 617 444 687 0 
615 636 688 420 732 686 616 445 687 0 
615 636 686 420 732 686 616 445 686 0 
614 636 686 420 733 686 616 445 687 0 
616 636 685 420 732 686 616 445 686 0 
616 637 686 420 735 685 615 445 686 0 
617 636 687 420 733 684 616 445 687 0 
617 637 687 420 732 686 616 444 687 0 
616 636 686 420 731 685 616 443 687 0 
616 637 686 420 732 686 616 443 686 0 
615 636 687 421 731 686 617 442 688 0 
615 635 685 420 731 686 617 443 688 0 
615 635 685 420 732 686 616 443 687 0 
616 635 685 420 731 686 616 442 688 0 
615 634 686 420 732 685 616 442 688 0 
615 635 685 420 732 685 616 444 687 0 
616 634 686 418 732 686 616 444 688 0 
616 635 688 419 732 685 617 443 687 0 
616 634 687 420 733 686 616 444 688 0 
616 636 686 420 731 686 616 445 687 0 
616 636 687 420 732 685 617 443 687 0 
616 636 686 420 733 686 616 444 687 0 
616 636 687 419 732 686 616 445 686 0 
616 636 687 419 733 686 616 444 687 0 
615 637 687 420 733 686 615 444 689 0 
616 635 687 420 732 686 616 444 688 0 
616 636 686 420 732 686 616 443 688 0 
614 635 685 420 732 686 616 443 687 0 
615 635 687 418 731 685 616 443 688 0 
614 635 686 419 731 686 616 443 687 0 
614 636 687 418 733 685 615 444 686 0 
614 635 686 419 733 686 615 444 687 0 
615 635 686 418 733 685 616 443 688 0 
614 636 688 419 731 686 615 444 687 0 
616 634 686 418 732 687 616 444 687 0 
615 636 686 419 733 686 614 443 686 0 
614 636 685 419 733 685 615 444 688 0 
615 636 687 419 733 686 615 444 687 0 
615 636 687 420 734 686 615 444 687 0 
615 636 686 419 735 685 615 444 687 0 
615 635 686 419 735 686 616 444 686 0 
615 635 687 419 735 686 616 444 687 0 
615 635 687 420 732 686 615 444 688 0 
615 636 685 419 734 686 616 443 686 0 
616 635 686 420 735 686 616 444 687 0 
614 635 686 420 734 685 615 444 687 0 
615 636 687 419 733 685 615 444 688 0 
616 636 686 420 734 686 617 443 688 0 
616 636 686 421 733 685 615 445 687 0 
616 636 688 419 734 686 616 444 687 0 
615 636 686 420 735 686 616 444 687 0 
617 636 687 420 735 686 616 443 687 0 
616 636 686 420 732 685 616 443 686 0 
616 636 687 420 733 685 617 443 687 0 
616 636 685 420 732 685 616 444 686 0 
616 635 685 421 731 686 616 444 688 0 
616 636 685 420 732 686 616 443 687 0 
616 636 686 420 733 686 616 443 687 0 
616 636 686 420 734 686 617 444 688 0 
616 635 686 421 735 685 616 443 687 0 
616 636 686 420 730 686 616 443 687 0 
616 635 686 420 730 686 616 443 687 0 
616 635 686 420 733 686 616 443 688 0 
616 635 686 421 732 686 616 443 687 0 
616 636 686 421 731 686 616 443 687 0 
616 636 686 420 732 686 616 444 689 0 
616 635 686 420 735 687 616 444 688 0 
616 635 686 420 735 686 617 443 688 0 
616 636 685 420 730 686 616 444 688 0 
616 635 686 420 735 686 616 443 686 0 
