690 419 635 685 0 
614 634 684 417 688 689 417 634 687 0 
613 636 687 415 688 686 416 636 688 0 
612 635 688 415 688 685 417 636 689 0 
612 636 690 416 689 684 419 636 689 0 
613 636 688 416 688 684 421 637 688 0 
612 636 687 418 688 685 421 638 688 0 
613 636 685 419 689 685 421 638 685 0 
614 635 685 418 688 687 422 638 686 0 
613 635 685 419 688 685 423 637 687 0 
614 635 685 421 687 686 422 638 687 0 
615 634 686 419 688 686 421 637 688 0 
615 635 688 419 687 687 421 637 688 0 
615 636 687 418 688 686 421 636 688 0 
615 636 688 418 688 687 421 635 688 0 
614 635 688 417 688 687 421 635 688 0 
614 636 686 418 688 687 420 635 689 0 
613 634 686 418 687 687 421 636 689 0 
613 634 685 418 687 686 421 636 689 0 
613 634 686 417 689 686 421 636 688 0 
612 635 687 418 689 686 422 637 688 0 
613 636 687 418 688 685 421 637 687 0 
614 635 687 418 689 685 421 637 687 0 
614 635 687 417 689 687 420 637 687 0 
614 636 687 418 689 686 420 637 688 0 
614 635 687 418 688 686 420 637 688 0 
614 636 688 417 689 685 421 637 688 0 
614 636 687 418 688 685 422 637 688 0 
613 636 686 419 688 687 421 637 688 0 
614 635 686 419 687 687 421 637 689 0 
614 636 687 417 689 685 422 637 689 0 
615 634 687 418 687 686 421 637 688 0 
614 635 687 418 687 686 421 637 687 0 
614 634 686 419 688 685 421 636 689 0 
614 635 687 418 687 686 420 636 687 0 
615 635 686 418 687 686 422 637 687 0 
614 636 686 418 689 687 421 637 688 0 
614 635 687 418 687 686 421 636 688 0 
615 635 687 418 688 687 421 636 687 0 
614 635 686 419 685 686 421 637 688 0 
614 635 685 418 686 686 421 636 688 0 
614 635 687 418 688 687 421 636 687 0 
615 635 686 418 687 686 421 636 688 0 
613 635 687 418 688 686 421 636 689 0 
613 635 687 418 688 685 421 637 687 0 
614 635 687 418 686 686 420 637 688 0 
613 635 688 417 687 686 420 637 688 0 
614 635 688 417 688 686 421 637 686 0 
613 636 686 418 687 686 420 637 689 0 
614 635 687 419 687 685 422 635 688 0 
615 634 686 418 686 686 422 636 688 0 
615 634 686 419 686 686 421 636 688 0 
615 635 687 418 687 685 422 636 688 0 
614 635 688 419 686 686 421 637 687 0 
614 635 686 419 686 686 421 636 687 0 
616 635 687 418 688 686 421 636 687 0 
615 634 686 419 687 686 421 637 687 0 
614 636 685 419 687 686 421 637 689 0 
615 635 686 418 688 685 421 637 687 0 
614 635 687 418 687 686 421 636 687 0 
614 634 686 418 688 686 420 636 688 0 
615 635 686 417 688 687 421 637 687 0 
614 635 687 418 687 686 421 637 687 0 
614 634 686 417 687 686 420 637 687 0 
613 635 687 417 688 687 421 637 687 0 
613 636 686 417 687 687 420 637 688 0 
613 636 688 417 687 687 420 637 688 0 
613 635 688 418 687 687 420 637 688 0 
612 635 687 418 687 687 421 636 689 0 
613 636 687 418 687 688 421 637 687 0 
615 635 688 417 687 686 420 637 687 0 
614 635 687 418 687 687 421 637 688 0 
614 635 687 418 686 687 421 636 689 0 
615 634 687 418 687 685 422 636 688 0 
615 635 686 418 689 687 422 636 688 0 
614 635 686 419 687 686 422 637 688 0 
615 636 686 419 688 687 422 636 686 0 
615 635 687 419 688 686 422 637 689 0 
615 634 687 419 687 687 421 637 688 0 
615 635 686 419 687 686 421 637 688 0 
614 634 687 419 688 686 421 637 687 0 
615 636 687 419 687 685 421 637 687 0 
614 635 686 418 687 686 421 637 687 0 
614 635 687 418 687 685 420 637 688 0 
614 635 687 418 688 686 421 636 687 0 
615 635 686 419 687 686 420 637 688 0 
613 635 687 418 687 686 420 636 688 0 
613 636 686 418 687 686 420 637 688 0 
614 635 688 418 687 686 421 636 688 0 
613 635 687 418 686 687 420 636 688 0 
614 635 687 417 687 686 420 637 688 0 
613 635 686 418 686 686 421 637 688 0 
613 635 687 418 687 685 421 636 687 0 
613 635 687 417 687 686 420 637 688 0 
613 634 687 418 687 685 421 636 686 0 
614 635 687 418 686 686 420 636 687 0 
614 635 687 418 686 687 421 637 688 0 
614 635 686 418 687 686 421 637 688 0 
614 633 688 418 687 686 421 637 688 0 
614 636 686 418 687 687 421 636 688 0 
615 635 686 419 687 687 421 636 688 0 
614 635 686 418 688 686 421 637 689 0 
614 635 686 418 687 686 422 636 687 0 
615 634 687 419 687 686 421 637 687 0 
614 635 686 419 686 686 421 637 688 0 
615 635 686 418 687 685 421 636 688 0 
614 635 687 419 686 685 421 637 689 0 
614 636 686 419 686 685 421 637 687 0 
