8 638 688 407 787 689 407 638 684 0 
608 640 692 406 789 684 408 638 686 0 
606 638 692 408 788 683 413 640 689 0 
605 636 690 412 786 682 416 639 688 0 
606 634 687 413 784 685 418 638 687 0 
608 633 686 415 783 686 418 636 686 0 
608 633 685 414 785 686 417 635 686 0 
609 634 685 413 784 687 417 635 687 0 
609 633 685 413 788 686 414 637 688 0 
609 634 686 413 789 686 413 636 689 0 
609 634 688 412 787 686 412 636 690 0 
610 634 689 410 786 685 412 636 689 0 
608 635 687 410 787 685 412 636 690 0 
607 635 687 410 787 687 412 637 689 0 
606 635 687 410 786 686 413 636 689 0 
606 635 687 411 785 686 414 636 687 0 
607 634 686 412 786 686 414 637 688 0 
607 634 687 413 786 686 414 637 687 0 
607 634 687 413 785 687 414 637 688 0 
608 634 687 412 787 686 413 637 688 0 
607 635 686 412 789 685 414 636 687 0 
608 634 688 411 789 684 413 636 688 0 
608 634 687 411 791 686 413 636 687 0 
608 634 688 412 788 686 414 636 688 0 
608 635 688 412 783 686 413 637 688 0 
609 635 687 412 785 686 413 637 687 0 
608 635 686 412 786 686 414 637 688 0 
608 634 686 412 784 685 414 638 688 0 
607 634 687 411 787 685 414 636 688 0 
607 634 687 411 787 686 414 636 688 0 
607 634 687 412 788 685 413 637 688 0 
608 634 687 411 787 686 414 636 688 0 
607 634 686 412 788 685 413 637 688 0 
607 634 688 412 788 686 415 636 688 0 
608 634 688 412 788 686 414 635 687 0 
608 635 687 412 788 686 414 637 688 0 
607 635 686 412 789 686 414 636 688 0 
608 634 686 412 789 685 413 637 688 0 
608 634 687 412 786 686 413 637 688 0 
608 635 687 412 788 685 414 636 687 0 
607 635 686 412 790 685 413 637 688 0 
608 634 686 411 789 687 413 636 688 0 
607 635 687 410 788 687 413 636 687 0 
607 634 687 412 788 686 414 636 687 0 
607 634 688 412 789 686 414 636 687 0 
608 634 687 412 788 686 414 636 689 0 
607 635 687 411 786 685 414 637 688 0 
609 635 687 411 786 686 413 636 687 0 
607 634 687 412 787 686 413 637 688 0 
607 634 687 411 785 685 414 637 689 0 
608 635 688 412 785 686 413 638 688 0 
608 634 687 412 789 686 414 637 688 0 
608 635 687 412 787 686 414 636 688 0 
608 635 686 411 794 686 413 637 688 0 
608 634 686 411 786 687 413 637 687 0 
608 635 686 412 789 684 414 636 688 0 
608 634 688 412 790 686 413 637 688 0 
607 634 687 412 782 686 414 637 689 0 
607 634 687 412 784 686 414 636 689 0 
608 634 686 411 787 687 414 638 687 0 
608 635 688 411 785 686 414 637 689 0 
608 634 687 412 782 685 413 637 688 0 
607 634 687 412 784 686 414 637 687 0 
607 635 686 412 784 686 414 637 688 0 
608 635 688 411 784 686 414 637 688 0 
607 635 686 412 786 686 413 637 688 0 
608 635 688 411 787 685 414 636 689 0 
608 633 687 412 784 685 414 636 688 0 
607 635 688 412 787 685 414 637 688 0 
608 635 687 412 785 687 414 637 688 0 
608 634 688 411 782 687 414 637 688 0 
607 634 688 412 785 686 415 636 689 0 
608 635 687 411 785 685 414 636 687 0 
608 634 688 411 787 686 413 637 688 0 
608 634 687 412 786 686 414 637 688 0 
608 634 688 412 785 685 413 638 688 0 
607 634 686 411 788 685 414 637 689 0 
607 634 686 413 789 686 414 637 688 0 
608 634 688 412 789 686 414 637 687 0 
608 635 687 412 786 687 414 637 688 0 
607 634 687 412 786 686 414 636 689 0 
608 634 686 412 787 687 414 636 688 0 
607 634 687 412 786 686 413 637 688 0 
607 634 688 412 784 686 414 637 688 0 
608 634 688 412 784 685 414 636 688 0 
609 635 687 413 783 686 414 637 688 0 
608 634 688 412 784 686 414 636 688 0 
608 634 686 412 784 686 414 636 687 0 
607 634 687 412 785 686 415 636 688 0 
608 634 688 412 787 687 414 636 689 0 
608 634 686 411 785 686 414 637 689 0 
607 634 687 412 781 686 414 636 688 0 
607 634 687 410 781 686 414 637 688 0 
608 634 688 413 781 685 414 636 689 0 
607 635 687 412 782 686 414 636 688 0 
608 634 688 411 783 685 413 637 688 0 
607 634 688 412 778 685 413 636 688 0 
607 635 686 411 779 685 414 637 687 0 
607 635 688 412 780 686 414 636 689 0 
608 633 688 412 782 687 414 636 688 0 
607 634 687 411 783 686 413 636 688 0 
608 633 687 412 782 685 413 637 688 0 
608 634 687 411 783 686 414 637 688 0 
607 634 687 412 784 686 413 636 689 0 
607 634 687 412 786 685 413 637 688 0 
607 634 687 412 788 686 414 636 688 0 
608 634 686 411 785 686 414 636 689 0 
607 634 687 411 785 686 414 636 689 0 
608 633 686 412 784 686 413 636 689 0 
606 635 688 411 786 686 414 636 687 0 
607 634 687 412 792 685 414 636 688 0 
608 633 687 412 785 686 413 637 687 0 
607 634 686 412 785 685 413 636 687 0 
