688 409 634 686 0 
606 634 684 408 785 688 408 635 689 0 
605 635 687 407 789 686 409 637 689 0 
604 635 689 408 787 686 413 637 689 0 
605 635 688 409 786 687 413 638 689 0 
606 634 690 411 788 686 415 637 687 0 
607 634 689 413 785 687 416 638 687 0 
608 634 688 413 786 687 414 638 685 0 
607 634 687 413 785 688 415 637 686 0 
608 633 687 413 784 687 414 637 688 0 
608 633 687 412 782 685 413 637 689 0 
608 634 687 410 781 686 413 636 689 0 
608 634 687 411 784 685 413 636 689 0 
607 634 688 409 783 686 412 636 689 0 
607 634 689 410 781 686 413 636 688 0 
605 634 688 410 781 686 413 635 690 0 
606 634 687 410 786 687 413 637 688 0 
605 633 688 411 785 687 414 637 689 0 
607 633 687 410 788 686 414 637 689 0 
606 634 688 411 789 686 413 638 688 0 
606 634 688 411 788 686 414 637 689 0 
607 634 688 411 785 686 412 638 689 0 
606 635 688 410 787 687 413 638 689 0 
607 634 687 411 785 686 413 637 688 0 
607 635 687 411 785 686 413 637 688 0 
608 635 687 411 784 687 414 636 687 0 
608 634 688 411 784 688 413 637 689 0 
609 633 687 411 784 687 414 636 689 0 
607 634 687 411 786 687 414 637 688 0 
607 634 687 412 783 687 413 636 688 0 
607 634 688 412 781 686 414 637 688 0 
607 634 689 412 780 686 414 636 689 0 
608 634 689 412 782 686 414 637 689 0 
607 634 688 411 784 686 413 637 689 0 
608 634 688 411 783 687 413 637 688 0 
607 633 688 412 781 687 412 637 688 0 
607 635 689 411 782 687 414 637 689 0 
608 635 687 411 783 686 414 636 689 0 
607 635 687 412 784 686 413 637 689 0 
608 634 688 412 783 686 413 637 688 0 
608 635 688 411 782 687 413 637 688 0 
606 634 689 411 785 686 414 637 688 0 
607 634 686 411 785 685 413 637 689 0 
607 634 688 411 787 686 414 637 688 0 
608 634 687 412 785 686 414 636 688 0 
607 634 687 411 783 687 413 637 688 0 
607 634 688 411 783 686 413 637 688 0 
608 634 688 411 783 687 414 636 688 0 
607 633 687 411 785 688 413 636 688 0 
608 633 688 411 785 686 413 636 688 0 
607 634 689 411 784 687 413 636 688 0 
606 634 688 411 783 686 413 636 687 0 
606 633 688 410 781 687 413 636 689 0 
606 634 688 411 781 686 413 636 688 0 
606 633 687 411 780 687 412 638 688 0 
606 634 688 410 782 685 413 636 688 0 
607 634 688 410 781 686 413 637 687 0 
606 634 686 411 783 685 413 636 687 0 
607 633 687 411 783 686 413 636 688 0 
607 633 688 411 781 686 413 636 688 0 
607 633 687 411 781 686 414 635 688 0 
607 633 686 411 782 686 413 635 688 0 
607 633 688 411 783 685 414 636 688 0 
607 633 688 410 783 687 414 636 688 0 
607 633 688 410 782 687 413 636 689 0 
607 633 688 411 782 687 414 636 688 0 
607 633 688 410 782 686 413 636 688 0 
608 632 688 412 780 686 414 636 688 0 
607 633 686 412 782 688 414 636 689 0 
607 634 686 412 782 686 414 636 688 0 
608 633 686 411 782 685 413 636 687 0 
608 633 688 412 781 686 413 636 688 0 
608 633 687 411 779 686 414 635 688 0 
607 633 687 412 779 686 414 637 688 0 
607 633 685 412 777 685 413 636 688 0 
608 633 687 412 777 686 414 635 688 0 
607 633 688 411 781 686 413 636 689 0 
608 633 687 411 781 686 414 636 688 0 
608 634 688 413 780 687 413 636 689 0 
607 633 689 412 780 686 414 636 688 0 
608 634 688 411 780 686 414 637 688 0 
608 633 688 411 780 686 413 636 688 0 
608 633 688 411 778 685 413 637 688 0 
607 633 687 411 779 686 413 637 688 0 
