697 421 622 682 0 
624 627 689 423 426 692 422 623 684 0 
624 628 692 424 426 688 424 624 691 0 
624 626 692 424 426 684 425 626 696 0 
623 626 691 425 426 685 426 625 695 0 
623 627 689 426 427 686 425 625 694 0 
624 625 687 426 428 688 426 624 691 0 
625 626 686 426 428 690 425 624 689 0 
624 627 688 426 427 691 424 623 689 0 
625 627 688 426 427 690 425 622 692 0 
626 625 690 426 426 691 425 621 692 0 
626 625 690 425 426 690 424 622 693 0 
625 625 690 425 426 687 424 622 693 0 
625 625 690 424 425 689 424 622 695 0 
625 625 689 424 426 690 425 621 693 0 
623 626 690 425 426 690 424 623 693 0 
623 626 689 425 426 691 425 624 692 0 
623 626 689 425 426 690 425 623 692 0 
623 626 690 425 426 690 425 623 691 0 
624 627 691 425 426 690 425 624 691 0 
625 626 690 426 427 689 425 623 692 0 
626 626 690 426 426 688 425 623 692 0 
625 627 689 426 427 689 424 623 692 0 
625 626 689 425 426 689 425 622 692 0 
625 626 690 425 427 690 425 623 692 0 
626 626 690 425 426 691 424 623 692 0 
625 626 689 425 426 690 424 623 693 0 
625 625 688 425 426 689 424 623 693 0 
625 626 689 425 426 690 425 623 692 0 
624 626 690 425 426 689 424 622 693 0 
624 626 690 425 426 690 425 622 692 0 
624 626 689 425 426 689 425 622 692 0 
624 626 689 425 426 690 425 622 692 0 
625 626 690 425 427 690 425 623 693 0 
624 626 689 425 427 690 425 622 692 0 
624 627 690 425 427 690 424 622 692 0 
625 626 690 426 427 690 425 622 693 0 
625 625 690 425 426 690 426 622 693 0 
624 626 689 426 426 690 425 624 692 0 
625 626 690 425 427 691 425 623 693 0 
624 627 690 425 427 690 424 623 692 0 
624 626 689 424 426 689 424 624 692 0 
625 626 688 425 427 690 425 623 691 0 
625 625 690 426 426 690 425 622 692 0 
625 626 689 425 427 689 424 622 693 0 
625 626 690 426 426 689 424 623 692 0 
625 626 688 426 426 689 424 623 692 0 
624 626 690 426 426 689 425 622 691 0 
625 626 690 425 426 691 425 623 692 0 
625 626 690 425 426 689 425 621 692 0 
624 626 689 425 427 690 425 623 693 0 
625 625 688 426 426 689 425 622 691 0 
625 625 689 425 427 689 426 622 691 0 
625 625 690 426 426 689 425 622 692 0 
625 626 688 425 426 689 425 622 691 0 
626 626 689 425 426 690 425 623 692 0 
625 625 690 425 426 690 425 622 692 0 
624 627 690 425 427 689 426 622 692 0 
625 626 689 426 426 690 425 623 692 0 
624 627 690 426 426 690 425 622 692 0 
625 626 689 426 426 691 425 622 692 0 
625 625 689 425 426 690 424 623 691 0 
625 626 690 425 426 689 425 623 692 0 
625 626 690 426 426 690 426 622 692 0 
624 626 690 426 426 689 425 622 692 0 
625 626 689 425 426 690 425 622 692 0 
625 626 690 425 426 690 426 622 693 0 
625 626 689 425 426 691 425 622 691 0 
625 624 689 425 426 689 425 622 693 0 
625 625 690 425 426 689 425 622 692 0 
624 626 689 426 426 690 425 622 692 0 
625 626 690 426 426 690 425 622 692 0 
624 626 690 425 426 689 424 623 692 0 
624 627 690 425 425 690 425 623 692 0 
625 626 690 426 426 690 425 623 693 0 
624 626 690 425 426 688 425 622 693 0 
625 626 689 425 427 690 425 622 694 0 
624 626 689 425 426 690 426 623 691 0 
625 626 690 426 426 691 425 623 692 0 
624 626 689 426 426 689 425 622 692 0 
624 626 689 426 426 689 425 623 692 0 
625 626 689 425 427 690 425 622 693 0 
625 626 690 426 425 689 425 623 693 0 
624 626 688 425 426 689 425 623 692 0 
624 626 688 426 426 690 425 622 693 0 
624 626 688 425 427 690 425 623 692 0 
625 626 688 425 426 689 425 623 692 0 
625 625 689 425 426 688 425 622 691 0 
625 626 689 425 427 689 425 623 692 0 
625 625 688 425 427 690 425 623 692 0 
625 626 689 426 426 689 425 623 691 0 
625 626 689 425 427 690 425 623 692 0 
624 626 689 425 427 689 424 623 692 0 
625 626 690 426 425 689 425 622 691 0 
625 625 689 425 426 690 424 622 692 0 
624 626 690 425 427 690 425 623 693 0 
625 626 689 426 425 689 425 622 692 0 
624 626 690 425 426 689 425 622 692 0 
624 626 689 424 427 690 425 622 690 0 
625 626 689 425 426 690 425 622 692 0 
