690 416 634 686 0 
609 634 686 414 631 689 416 634 686 0 
610 634 687 413 631 688 415 635 688 0 
609 636 690 411 633 687 414 636 689 0 
610 635 690 412 632 685 416 635 689 0 
610 635 690 412 633 685 416 637 688 0 
609 636 689 413 634 686 417 638 688 0 
610 635 687 414 634 686 417 638 686 0 
610 636 687 414 633 687 417 638 686 0 
610 636 686 415 633 687 418 637 688 0 
610 635 686 415 632 688 419 637 688 0 
610 634 686 416 632 686 418 638 688 0 
610 636 687 415 633 686 417 637 688 0 
611 635 689 415 632 687 418 635 688 0 
611 635 689 414 633 686 418 635 689 0 
610 635 688 413 633 686 417 635 688 0 
610 634 687 413 632 686 417 636 689 0 
609 634 688 413 632 687 417 635 689 0 
610 634 688 413 632 686 416 636 690 0 
609 635 688 413 632 687 417 636 688 0 
609 634 686 413 632 687 416 637 688 0 
608 634 688 414 632 687 416 637 688 0 
609 634 687 414 632 686 416 638 688 0 
609 634 688 413 633 686 417 637 688 0 
610 634 687 413 633 686 416 636 688 0 
609 635 688 413 632 686 416 637 688 0 
610 634 687 413 633 686 415 637 688 0 
610 634 688 413 632 686 416 637 688 0 
610 635 686 413 632 685 416 636 687 0 
610 635 688 414 632 686 416 636 688 0 
610 635 688 413 631 686 416 636 688 0 
610 634 688 414 632 685 416 636 688 0 
609 634 687 414 631 687 417 636 688 0 
609 634 687 413 632 686 417 636 688 0 
609 634 688 412 632 686 417 635 688 0 
610 633 687 413 632 686 416 636 687 0 
609 634 687 414 631 686 417 635 688 0 
608 634 687 413 631 685 417 636 689 0 
610 634 688 414 631 685 416 636 688 0 
610 633 686 414 632 685 417 636 688 0 
610 635 686 413 632 686 417 636 688 0 
610 634 686 414 632 686 417 635 687 0 
610 635 686 414 632 686 417 635 687 0 
611 635 686 414 632 687 417 636 688 0 
611 634 687 414 632 685 417 636 687 0 
610 634 687 415 632 685 416 636 687 0 
610 635 687 414 632 685 416 636 687 0 
610 634 686 414 632 685 417 637 688 0 
611 634 687 413 632 686 417 636 688 0 
610 635 686 415 632 686 416 636 687 0 
610 634 687 414 632 686 417 636 687 0 
610 634 686 414 632 687 417 637 687 0 
610 634 686 415 632 687 417 636 687 0 
610 635 687 415 632 686 417 636 688 0 
610 634 688 415 632 686 417 636 688 0 
612 634 686 413 633 687 418 637 688 0 
611 635 687 415 632 686 417 636 687 0 
610 635 688 415 631 686 417 636 688 0 
610 636 687 414 632 687 418 635 688 0 
610 634 688 413 633 686 418 636 688 0 
611 634 686 414 632 685 417 636 688 0 
610 635 686 415 632 686 418 635 688 0 
610 635 687 414 632 686 417 636 688 0 
611 634 688 414 633 687 417 636 688 0 
610 636 688 414 633 686 417 637 689 0 
610 635 688 415 632 686 418 635 687 0 
610 635 688 415 632 686 418 636 689 0 
610 635 688 415 632 686 418 637 688 0 
610 635 687 414 633 687 417 637 688 0 
610 634 687 414 632 686 417 637 688 0 
610 635 687 415 633 687 417 636 687 0 
611 635 687 414 632 686 418 636 687 0 
610 635 687 415 633 686 417 637 688 0 
611 634 686 414 633 686 417 637 688 0 
610 635 688 415 632 687 417 637 689 0 
610 635 687 414 633 687 417 637 688 0 
610 635 687 414 633 686 417 636 688 0 
610 635 685 414 633 686 417 637 688 0 
610 635 687 414 632 686 417 636 688 0 
610 635 688 414 634 686 417 637 688 0 
610 635 688 415 632 686 417 636 688 0 
610 634 689 413 633 686 417 637 688 0 
609 635 688 414 632 686 418 635 688 0 
610 635 688 414 632 686 417 636 688 0 
610 635 687 415 632 686 417 637 688 0 
610 635 687 414 632 687 417 637 687 0 
609 634 688 413 633 686 417 636 689 0 
610 634 688 413 633 686 417 636 687 0 
610 635 688 413 632 686 416 637 687 0 
