584 590 497 581 0 
589 500 588 588 493 585 592 499 576 0 
589 502 590 591 494 585 597 501 574 0 
591 504 588 595 496 584 600 504 574 0 
592 505 589 597 496 582 602 504 576 0 
594 505 589 597 497 583 601 504 576 0 
594 506 591 596 498 582 598 504 576 0 
594 504 590 596 496 582 597 503 578 0 
593 503 590 594 495 583 596 502 578 0 
593 501 590 594 494 583 597 501 580 0 
594 501 589 593 494 582 595 500 581 0 
592 500 588 593 493 584 594 499 581 0 
593 500 589 591 492 584 594 498 580 0 
593 500 588 592 491 585 595 498 580 0 
593 500 589 593 492 583 596 498 579 0 
593 500 590 593 492 584 596 500 576 0 
593 501 592 594 493 584 596 499 575 0 
594 501 591 594 494 583 596 500 575 0 
593 502 591 595 493 583 597 501 576 0 
592 503 592 594 495 583 596 501 578 0 
593 502 590 594 496 583 596 502 578 0 
592 504 589 593 496 582 596 502 578 0 
592 505 589 593 495 583 595 502 579 0 
592 503 589 593 495 584 596 501 579 0 
591 503 587 593 495 585 597 501 579 0 
592 502 588 594 495 584 597 501 578 0 
593 501 589 593 494 583 596 500 578 0 
594 501 590 594 493 584 596 501 578 0 
593 501 590 593 493 584 596 500 578 0 
594 501 589 594 494 584 596 500 578 0 
594 500 590 594 494 583 597 499 578 0 
593 501 590 594 493 583 596 499 578 0 
593 501 590 594 493 583 596 500 578 0 
593 501 592 593 494 584 596 500 578 0 
593 501 590 593 494 585 596 502 579 0 
592 502 591 593 495 583 596 501 578 0 
593 502 589 593 494 584 596 501 577 0 
593 502 590 594 495 584 596 501 578 0 
593 502 591 593 496 584 596 502 578 0 
593 502 589 594 495 584 596 502 577 0 
593 502 588 594 495 583 597 500 578 0 
593 502 588 593 495 583 596 501 578 0 
593 501 589 594 494 584 597 500 579 0 
594 501 589 594 494 583 596 501 580 0 
593 502 590 594 494 582 596 501 578 0 
593 502 590 593 495 584 596 501 578 0 
593 501 590 594 494 583 596 500 579 0 
593 501 589 593 495 584 597 500 578 0 
593 502 589 593 494 582 596 502 578 0 
593 501 590 593 494 584 596 501 578 0 
593 502 590 595 494 584 597 500 578 0 
593 502 590 594 493 584 596 501 578 0 
593 502 589 593 495 584 596 502 579 0 
593 501 588 593 494 584 596 501 579 0 
593 502 590 593 495 584 596 501 579 0 
593 502 590 594 495 584 596 501 578 0 
593 502 589 594 495 583 595 501 578 0 
593 502 590 594 495 584 596 502 578 0 
593 502 590 593 494 582 596 501 579 0 
592 502 589 593 494 583 596 501 577 0 
592 502 589 594 494 584 597 501 578 0 
594 502 589 593 494 583 596 501 578 0 
593 501 590 594 494 582 596 500 579 0 
593 501 590 594 494 584 597 500 578 0 
593 501 590 594 493 584 596 501 580 0 
593 502 591 594 494 582 596 501 578 0 
593 501 589 593 494 584 597 500 578 0 
592 502 590 593 494 584 596 501 578 0 
592 502 590 593 495 584 596 500 579 0 
593 501 589 593 495 583 596 500 577 0 
592 501 590 594 494 584 596 500 578 0 
592 502 589 593 495 583 597 501 578 0 
592 502 590 593 494 584 596 501 578 0 
592 502 590 594 495 584 597 501 579 0 
593 502 590 594 495 583 596 502 578 0 
592 502 590 593 495 584 596 500 578 0 
592 502 591 594 494 583 596 501 577 0 
592 502 590 594 493 584 595 502 579 0 
592 502 590 593 495 584 596 501 578 0 
592 502 590 594 495 583 596 501 577 0 
593 501 589 594 494 582 596 501 578 0 
593 501 589 593 494 583 597 500 578 0 
593 502 590 593 495 584 596 501 579 0 
593 502 590 593 495 583 597 501 579 0 
594 502 589 594 495 582 596 501 578 0 
593 501 589 594 494 583 596 501 578 0 
593 502 590 594 495 583 596 501 578 0 
592 502 589 594 494 583 596 501 579 0 
593 502 589 594 494 583 596 501 579 0 
593 501 590 594 494 583 596 501 578 0 
593 501 590 593 495 584 596 501 578 0 
593 501 589 593 494 582 596 501 578 0 
593 501 589 593 495 583 596 501 577 0 
593 502 590 594 495 583 596 501 578 0 
593 502 589 593 495 583 596 501 577 0 
594 501 589 594 495 582 597 500 578 0 
593 501 590 593 495 583 597 501 578 0 
593 501 591 593 494 582 596 501 578 0 
592 502 590 594 494 584 596 501 580 0 
593 502 588 594 495 584 596 501 578 0 
593 502 590 594 495 583 596 501 578 0 
594 501 589 593 494 583 596 501 578 0 
594 501 590 593 494 582 596 501 578 0 
593 502 589 594 494 583 596 501 578 0 
593 501 592 592 495 584 596 502 578 0 
593 501 590 595 494 584 596 502 579 0 
592 502 590 593 496 582 597 501 579 0 
592 502 590 594 495 582 597 500 579 0 
593 502 589 593 494 583 596 501 577 0 
593 502 590 594 494 582 596 501 578 0 
592 501 589 593 495 584 596 501 578 0 
593 501 590 593 495 584 597 500 578 0 
593 502 590 594 494 583 596 501 578 0 
593 501 589 594 494 583 596 501 578 0 
593 502 591 594 494 584 595 500 577 0 
593 502 590 594 495 583 596 501 578 0 
593 502 590 593 494 583 596 500 578 0 
593 502 590 594 495 583 596 501 577 0 
593 502 588 593 494 584 596 501 578 0 
593 502 590 594 495 583 596 501 578 0 
593 501 589 594 494 585 596 501 577 0 
593 502 588 594 494 583 596 501 578 0 
593 501 589 594 495 583 596 501 578 0 
592 502 590 593 496 584 596 501 578 0 
592 503 589 594 494 582 597 501 578 0 
593 502 589 594 495 584 596 501 578 0 
592 501 590 593 495 583 596 501 577 0 
593 501 590 593 494 584 596 501 578 0 
593 501 590 593 495 583 596 501 578 0 
592 502 590 594 494 584 596 500 578 0 
593 501 588 594 493 583 597 501 579 0 
593 502 591 594 494 583 597 501 579 0 
593 502 589 594 495 582 596 501 579 0 
593 502 590 594 494 583 597 500 578 0 
594 502 589 594 495 583 597 501 577 0 
594 502 590 593 494 582 596 500 578 0 
594 501 589 593 495 584 596 501 578 0 
592 502 589 594 494 584 596 501 578 0 
593 501 589 594 494 583 596 501 578 0 
593 501 589 593 495 584 596 501 578 0 
593 501 590 594 494 582 595 501 577 0 
593 502 589 594 493 584 595 501 579 0 
593 502 590 594 494 583 596 500 578 0 
593 501 590 593 495 582 596 501 578 0 
593 502 590 594 494 584 596 501 579 0 
593 502 590 593 494 584 596 501 578 0 
593 501 590 594 495 583 596 501 578 0 
593 501 589 593 494 584 596 500 579 0 
593 502 589 594 494 583 596 501 578 0 
593 502 590 593 495 583 596 501 578 0 
593 502 589 593 494 583 596 501 578 0 
593 501 589 593 494 583 595 501 579 0 
593 502 589 593 494 583 596 500 577 0 
593 502 589 593 494 583 596 501 577 0 
592 502 589 594 493 584 596 501 579 0 
593 501 591 594 494 583 596 501 579 0 
593 502 589 594 495 584 596 501 578 0 
593 502 589 594 495 583 597 501 579 0 
592 502 590 593 495 582 595 501 579 0 
593 502 590 594 494 584 596 501 577 0 
593 501 590 593 495 583 596 501 579 0 
593 502 590 593 495 584 596 500 579 0 
593 502 590 594 493 584 596 500 578 0 
592 501 590 593 495 583 597 500 579 0 
594 501 590 592 494 583 596 501 577 0 
593 501 590 594 495 583 596 501 578 0 
593 502 588 594 495 584 596 501 577 0 
593 502 590 593 495 583 597 501 579 0 
593 501 589 594 494 584 597 500 578 0 
593 501 590 594 494 582 597 501 579 0 
593 501 590 593 495 584 597 501 578 0 
592 502 590 594 493 583 596 501 578 0 
592 502 589 594 495 583 597 500 579 0 
594 501 590 594 494 583 596 501 578 0 
593 501 589 593 495 585 596 500 579 0 
593 502 589 593 495 582 598 500 577 0 
594 502 589 593 495 584 596 501 579 0 
593 501 589 594 494 584 597 501 580 0 
593 502 590 594 494 583 596 501 577 0 
594 501 590 593 494 584 597 501 VIB ON
592 500 590 593 492 584 595 500 579 0 
593 500 590 592 492 585 596 500 579 0 
592 500 591 593 492 583 596 500 578 0 
592 499 590 593 493 584 596 500 579 0 
593 500 591 593 493 584 595 500 579 0 
593 500 590 593 492 584 596 498 579 0 
592 500 590 593 493 583 596 500 580 0 
591 500 590 593 493 584 595 500 579 0 
593 500 589 592 493 582 595 500 579 0 
593 498 590 593 492 584 595 499 578 0 
591 500 590 592 493 584 596 500 578 0 
591 500 589 593 493 584 596 499 578 0 
592 500 590 593 493 584 595 499 579 0 
591 500 589 593 493 584 595 500 579 0 
592 500 590 593 493 584 596 500 579 0 
592 500 591 592 493 584 596 499 580 0 
591 500 591 592 493 584 595 500 580 0 
592 500 591 592 493 585 595 500 580 0 
592 500 590 593 493 584 595 500 579 0 
591 500 591 593 493 585 596 499 579 0 
591 501 590 594 493 584 595 500 579 0 
592 500 591 593 493 585 596 500 580 0 
593 499 591 593 493 584 596 500 579 0 
593 500 590 592 494 584 594 499 579 0 
592 500 591 594 493 585 595 500 580 0 
593 500 591 594 493 584 595 500 577 0 
592 500 592 593 493 584 596 500 579 0 
593 499 589 594 493 584 596 499 579 0 
593 500 590 593 493 585 596 500 579 0 
593 499 592 593 492 584 596 499 579 0 
593 499 590 593 492 584 595 500 579 0 
593 500 591 593 493 584 596 500 579 0 
594 500 591 593 494 585 595 499 579 0 
592 501 590 593 492 584 596 500 579 0 
592 500 591 594 493 584 596 500 579 0 
593 501 591 593 493 584 595 500 579 0 
593 499 591 593 493 583 595 500 579 0 
593 500 590 593 492 584 596 500 580 0 
