3 420 323 639 0 
634 316 613 430 316 627 394 321 638 0 
635 314 613 425 314 633 376 338 646 0 
627 321 616 421 321 635 384 345 652 0 
618 329 617 419 327 632 401 349 653 0 
617 332 617 425 330 627 415 346 646 0 
622 328 615 431 325 624 418 335 641 0 
629 322 614 433 321 626 409 329 642 0 
633 318 614 431 317 629 395 329 645 0 
633 317 613 426 317 633 387 334 649 0 
627 322 616 421 321 633 389 340 651 0 
622 325 615 421 322 630 396 343 647 0 
620 326 616 423 324 627 404 342 645 0 
622 327 616 428 325 627 410 342 641 0 
626 325 614 430 324 628 410 338 642 0 
628 323 614 431 321 629 407 334 645 0 
631 321 613 429 320 630 400 333 648 0 
631 321 614 427 321 631 395 334 648 0 
629 321 615 423 320 630 393 335 648 0 
624 322 615 423 320 629 394 337 647 0 
622 322 615 423 321 629 397 338 646 0 
621 324 617 424 323 628 402 339 645 0 
623 325 615 426 323 629 404 339 645 0 
624 325 615 428 323 629 405 340 645 0 
626 326 615 428 324 629 405 338 645 0 
627 325 613 428 324 630 403 338 647 0 
629 324 615 428 322 630 402 336 647 0 
628 322 613 427 321 629 399 334 647 0 
627 322 613 425 320 630 398 336 647 0 
626 322 616 424 322 629 398 336 646 0 
625 323 615 424 321 629 398 337 647 0 
624 323 615 424 321 629 399 338 646 0 
624 324 615 425 322 629 401 337 646 0 
625 323 613 424 323 629 403 339 645 0 
625 323 614 425 323 629 401 338 646 0 
626 325 615 426 323 629 401 338 645 0 
625 325 614 426 323 630 401 337 646 0 
625 324 614 426 322 630 400 338 646 0 
625 324 614 426 322 628 400 338 648 0 
626 323 614 426 322 629 400 338 645 0 
626 324 614 426 322 629 400 338 646 0 
626 325 614 426 321 630 402 337 646 0 
626 323 614 426 322 630 401 337 645 0 
625 324 615 426 322 628 400 337 645 0 
625 325 614 426 322 630 400 337 645 0 
626 323 615 425 321 629 401 337 646 0 
625 324 615 425 321 629 400 337 646 0 
625 324 613 426 322 629 399 337 646 0 
625 324 615 426 321 629 400 338 645 0 
626 323 615 425 322 630 400 337 645 0 
625 324 614 425 322 629 400 338 646 0 
626 323 613 425 321 628 400 337 646 0 
625 324 615 425 322 630 400 338 645 0 
625 324 615 426 321 629 399 338 646 0 
625 323 614 425 322 630 400 337 645 0 
626 323 615 425 322 629 400 338 645 0 
625 323 615 426 321 629 400 337 646 0 
625 324 614 425 322 629 400 337 646 0 
625 324 615 426 322 629 399 337 646 0 
625 324 614 425 322 630 400 338 645 0 
626 324 614 425 321 629 400 338 645 0 
625 324 615 425 322 630 400 338 646 0 
625 324 614 426 322 629 401 338 646 0 
625 324 614 426 322 628 400 338 646 0 
626 324 614 426 321 630 400 338 644 0 
626 323 614 426 321 630 399 338 646 0 
625 323 614 425 322 630 400 337 647 0 
625 323 615 425 322 629 400 338 647 0 
625 323 614 425 322 629 400 337 645 0 
625 323 615 425 322 629 400 337 646 0 
625 323 615 425 322 629 400 337 646 0 
625 323 614 425 322 629 400 337 646 0 
625 323 615 424 322 629 400 338 646 0 
625 323 614 425 322 630 400 338 645 0 
625 323 614 425 322 629 400 337 645 0 
625 323 614 425 322 630 400 338 647 0 
624 324 614 425 321 630 400 337 646 0 
625 324 615 425 323 629 400 338 645 0 
625 324 615 425 323 630 400 338 646 0 
625 323 613 425 322 628 400 337 645 0 
625 323 615 425 323 630 400 338 646 0 
625 324 614 426 322 630 401 338 646 0 
625 324 616 425 322 630 400 338 646 0 
625 324 614 425 322 630 400 337 646 0 
625 324 615 425 323 630 399 338 645 0 
625 324 615 426 322 629 399 337 646 0 
625 324 615 425 322 630 400 338 646 0 
625 323 615 425 322 630 400 338 646 0 
626 323 614 425 321 630 400 338 645 0 
625 324 614 425 322 630 400 337 646 0 
625 324 614 426 322 630 399 338 646 0 
625 324 614 425 322 630 400 337 646 0 
624 324 614 425 322 628 400 338 647 0 
625 324 614 425 322 629 400 338 646 0 
625 324 615 425 322 629 400 339 646 0 
625 323 614 426 322 630 400 338 645 0 
625 323 614 423 322 629 400 338 645 0 
625 323 614 426 322 629 400 338 646 0 
625 324 614 425 322 629 400 338 646 0 
624 323 614 425 322 630 400 337 646 0 
625 323 615 425 322 628 400 337 646 0 
625 323 614 425 322 629 400 338 646 0 
625 324 614 425 322 630 400 338 646 0 
625 323 614 425 322 629 400 337 647 0 
625 324 614 425 322 630 400 338 645 0 
625 323 614 425 322 629 400 337 646 0 
625 323 614 426 322 629 401 337 648 0 
625 324 614 425 323 629 400 337 647 0 
625 323 614 424 322 629 400 338 646 0 
625 323 614 425 322 630 400 338 646 0 
625 323 613 425 322 629 399 337 646 0 
625 324 615 425 322 628 400 338 646 0 
625 323 614 425 322 628 400 337 645 0 
