636 397 338 651 0 
429 320 618 424 319 635 398 337 650 0 
428 320 618 423 318 636 398 336 651 0 
428 319 619 424 318 635 397 336 650 0 
429 319 618 424 319 635 398 336 653 0 
429 318 619 423 318 633 397 335 651 0 
428 319 618 423 317 635 397 334 650 0 
429 317 617 423 316 634 395 333 650 0 
429 318 618 423 316 634 396 332 649 0 
429 318 617 423 317 634 395 334 649 0 
428 318 618 422 316 633 394 335 649 0 
428 319 619 422 317 634 396 336 650 0 
426 320 619 422 319 634 395 336 649 0 
427 321 616 421 317 632 394 336 648 0 
428 320 617 421 318 633 394 337 649 0 
426 322 618 419 316 631 394 338 647 0 
425 322 618 419 306 631 393 337 646 0 
425 322 617 418 310 631 393 336 646 0 
424 321 616 419 314 631 393 337 646 0 
425 322 617 419 315 631 393 338 647 0 
425 322 616 418 317 631 393 338 646 0 
424 323 616 418 318 631 393 339 646 0 
425 323 615 418 318 630 393 339 646 0 
425 323 617 418 318 631 393 340 646 0 
425 324 617 419 320 631 393 340 646 0 
424 324 616 418 320 630 392 339 646 0 
422 325 613 417 320 630 393 340 644 0 
424 325 617 418 321 632 394 341 646 0 
424 324 617 417 320 631 394 340 646 0 
425 325 617 419 320 633 393 341 646 0 
424 325 618 418 321 633 394 341 646 0 
425 325 618 419 321 634 394 342 648 0 
425 325 619 418 321 633 394 342 646 0 
424 326 618 419 322 635 393 343 648 0 
425 325 618 417 323 634 394 343 648 0 
424 326 619 418 323 635 394 344 649 0 
424 326 620 418 322 635 392 344 648 0 
424 326 620 418 323 636 394 343 649 0 
423 326 621 418 323 637 392 344 649 0 
424 326 622 417 323 637 393 344 649 0 
422 326 622 417 324 638 394 344 650 0 
423 326 622 418 324 638 394 345 650 0 
422 326 623 417 323 638 394 344 650 0 
422 327 623 417 324 640 393 345 651 0 
422 326 622 417 324 640 394 344 651 0 
423 326 623 417 323 639 392 346 651 0 
422 327 623 417 323 639 393 344 652 0 
422 325 623 418 323 639 393 344 652 0 
422 325 623 416 322 640 393 344 652 0 
422 326 622 417 322 638 393 344 652 0 
422 325 623 417 322 639 392 344 650 0 
421 326 622 417 323 638 393 343 651 0 
422 326 624 417 322 638 392 343 651 0 
422 326 622 417 323 638 392 343 651 0 
422 326 623 417 322 639 393 343 651 0 
422 326 624 417 322 639 393 343 651 0 
423 325 622 417 323 638 392 344 651 0 
422 325 624 416 322 638 392 344 651 0 
421 325 622 417 322 637 392 343 651 0 
422 325 623 416 323 638 393 343 651 0 
422 325 623 417 322 637 392 344 649 0 
422 325 623 417 322 637 393 343 649 0 
423 325 622 417 322 637 393 342 650 0 
422 325 621 417 322 637 393 343 649 0 
423 325 622 417 322 637 392 342 648 0 
422 325 622 416 322 637 392 343 649 0 
422 325 622 417 322 638 392 343 649 0 
423 325 622 417 322 638 392 342 649 0 
422 325 622 417 322 637 393 342 649 0 
422 325 621 416 322 637 393 343 650 0 
422 325 621 417 322 637 394 343 650 0 
422 326 622 417 321 637 393 343 650 0 
421 326 622 417 322 638 393 344 651 0 
