X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
423,323,431.0,414.0,89.0,641.0,424.0,335.0,648.0
423,324,432.0,414.0,88.0,642.0,423.0,335.0,650.0
422,324,432.0,414.0,87.0,642.0,423.0,335.0,648.0
424,323,431.0,414.0,90.0,642.0,423.0,335.0,649.0
423,324,431.0,414.0,90.0,642.0,424.0,335.0,649.0
424,323,432.0,414.0,90.0,641.0,423.0,336.0,648.0
424,324,432.0,414.0,89.0,642.0,424.0,336.0,649.0
423,323,432.0,414.0,91.0,642.0,423.0,336.0,648.0
424,323,431.0,413.0,89.0,642.0,423.0,336.0,649.0
424,324,431.0,414.0,90.0,642.0,423.0,336.0,648.0
424,323,431.0,414.0,94.0,642.0,424.0,336.0,649.0
424,323,431.0,414.0,90.0,641.0,423.0,336.0,649.0
424,322,432.0,414.0,89.0,641.0,423.0,336.0,649.0
423,323,432.0,413.0,89.0,642.0,423.0,336.0,650.0
424,323,432.0,414.0,90.0,642.0,422.0,336.0,648.0
423,324,432.0,414.0,89.0,642.0,425.0,335.0,648.0
423,323,431.0,414.0,88.0,642.0,423.0,335.0,649.0
423,324,431.0,414.0,86.0,641.0,424.0,335.0,649.0
423,323,430.0,414.0,87.0,642.0,424.0,336.0,649.0
424,324,431.0,414.0,87.0,641.0,424.0,336.0,648.0
423,324,432.0,414.0,88.0,642.0,423.0,335.0,649.0
424,322,432.0,415.0,90.0,642.0,424.0,337.0,648.0
422,324,431.0,414.0,88.0,642.0,423.0,335.0,649.0
423,323,430.0,414.0,89.0,642.0,424.0,336.0,649.0
423,325,431.0,413.0,89.0,641.0,424.0,335.0,649.0
423,324,431.0,414.0,92.0,642.0,423.0,335.0,648.0
423,324,430.0,414.0,88.0,643.0,423.0,336.0,649.0
422,324,430.0,414.0,88.0,641.0,424.0,335.0,649.0
424,324,432.0,414.0,87.0,641.0,424.0,336.0,649.0
424,324,430.0,413.0,89.0,642.0,424.0,336.0,649.0
424,324,430.0,413.0,90.0,641.0,424.0,336.0,648.0
423,324,431.0,413.0,87.0,642.0,423.0,336.0,648.0
