X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
422,323,427.0,412.0,14.0,640.0,419.0,334.0,453.0
422,322,427.0,411.0,14.0,641.0,420.0,335.0,453.0
422,323,428.0,412.0,14.0,640.0,420.0,335.0,452.0
422,323,428.0,412.0,14.0,639.0,420.0,334.0,452.0
421,324,428.0,411.0,13.0,640.0,419.0,334.0,452.0
421,323,428.0,412.0,13.0,640.0,420.0,334.0,451.0
422,322,428.0,412.0,13.0,638.0,419.0,335.0,452.0
422,323,428.0,412.0,13.0,639.0,420.0,334.0,453.0
422,323,429.0,411.0,14.0,639.0,420.0,334.0,453.0
421,323,428.0,412.0,14.0,640.0,421.0,335.0,453.0
421,324,428.0,411.0,13.0,640.0,420.0,335.0,452.0
421,323,428.0,411.0,14.0,640.0,420.0,334.0,452.0
421,323,427.0,412.0,13.0,640.0,420.0,334.0,452.0
422,322,428.0,412.0,14.0,640.0,420.0,333.0,452.0
421,323,428.0,412.0,14.0,641.0,420.0,334.0,453.0
421,324,427.0,411.0,13.0,639.0,420.0,334.0,453.0
421,324,428.0,410.0,14.0,640.0,419.0,334.0,453.0
422,323,427.0,410.0,13.0,639.0,419.0,334.0,452.0
421,322,426.0,411.0,13.0,640.0,420.0,333.0,451.0
421,322,428.0,411.0,13.0,640.0,419.0,334.0,452.0
422,323,427.0,411.0,14.0,639.0,420.0,334.0,453.0
421,323,428.0,411.0,14.0,640.0,420.0,334.0,452.0
422,322,427.0,411.0,14.0,639.0,420.0,334.0,452.0
422,323,428.0,411.0,14.0,639.0,419.0,334.0,453.0
422,322,427.0,411.0,14.0,640.0,420.0,333.0,452.0
421,323,427.0,412.0,14.0,639.0,419.0,334.0,453.0
421,322,427.0,411.0,13.0,640.0,418.0,336.0,452.0
422,322,428.0,412.0,14.0,639.0,419.0,334.0,452.0
422,322,427.0,411.0,13.0,639.0,419.0,334.0,452.0
421,323,427.0,412.0,14.0,639.0,420.0,333.0,452.0
422,323,428.0,412.0,13.0,640.0,420.0,334.0,452.0
421,324,427.0,411.0,13.0,640.0,419.0,334.0,452.0
421,322,427.0,411.0,14.0,640.0,419.0,334.0,451.0
421,323,427.0,411.0,13.0,640.0,418.0,334.0,453.0
422,323,428.0,412.0,13.0,641.0,418.0,335.0,452.0
421,322,427.0,411.0,13.0,640.0,420.0,335.0,452.0
421,322,428.0,411.0,14.0,639.0,420.0,334.0,453.0
421,322,428.0,411.0,14.0,639.0,419.0,334.0,453.0
421,323,427.0,412.0,13.0,639.0,419.0,334.0,453.0
