X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
421,322,421.0,411.0,322.0,634.0,617.0,333.0,641.0
421,322,423.0,411.0,322.0,634.0,616.0,332.0,641.0
421,322,422.0,412.0,322.0,634.0,616.0,332.0,640.0
422,322,422.0,411.0,322.0,635.0,616.0,332.0,641.0
420,323,422.0,411.0,322.0,634.0,616.0,331.0,641.0
421,322,421.0,411.0,322.0,635.0,616.0,332.0,642.0
421,322,423.0,411.0,322.0,634.0,616.0,332.0,642.0
421,322,423.0,410.0,321.0,634.0,616.0,332.0,642.0
420,322,423.0,411.0,322.0,634.0,617.0,332.0,642.0
421,322,423.0,411.0,322.0,634.0,617.0,332.0,641.0
421,323,423.0,411.0,322.0,633.0,616.0,332.0,642.0
421,323,422.0,411.0,321.0,634.0,616.0,333.0,643.0
422,322,423.0,412.0,322.0,635.0,616.0,332.0,641.0
421,323,423.0,410.0,322.0,636.0,616.0,331.0,642.0
421,323,424.0,411.0,322.0,635.0,617.0,332.0,642.0
422,323,422.0,411.0,322.0,636.0,616.0,332.0,641.0
420,322,423.0,411.0,323.0,633.0,616.0,332.0,640.0
421,323,423.0,411.0,322.0,634.0,616.0,332.0,640.0
421,322,423.0,411.0,322.0,634.0,616.0,332.0,641.0
421,322,423.0,412.0,322.0,634.0,616.0,332.0,641.0
421,322,422.0,411.0,322.0,634.0,617.0,331.0,641.0
421,322,422.0,411.0,322.0,636.0,615.0,332.0,642.0
421,322,422.0,412.0,321.0,633.0,616.0,333.0,643.0
421,323,423.0,410.0,322.0,634.0,616.0,332.0,642.0
422,321,423.0,411.0,321.0,634.0,616.0,333.0,642.0
422,322,423.0,410.0,323.0,634.0,616.0,332.0,641.0
422,321,422.0,412.0,321.0,633.0,616.0,332.0,642.0
421,323,422.0,412.0,321.0,634.0,616.0,331.0,642.0
422,321,423.0,411.0,321.0,634.0,616.0,331.0,641.0
421,322,423.0,410.0,321.0,634.0,616.0,332.0,642.0
421,323,424.0,411.0,322.0,634.0,616.0,332.0,641.0
421,322,423.0,410.0,322.0,635.0,616.0,332.0,642.0
421,322,423.0,411.0,322.0,634.0,616.0,332.0,641.0
421,323,422.0,411.0,322.0,634.0,616.0,331.0,641.0
422,322,423.0,411.0,322.0,634.0,617.0,332.0,641.0
422,322,424.0,411.0,322.0,634.0,617.0,332.0,641.0
422,322,422.0,411.0,321.0,634.0,616.0,332.0,642.0
422,322,423.0,411.0,322.0,635.0,616.0,333.0,643.0
421,322,422.0,410.0,322.0,635.0,616.0,333.0,641.0
421,322,423.0,412.0,322.0,634.0,617.0,332.0,641.0
421,323,421.0,411.0,323.0,635.0,617.0,333.0,642.0
422,322,422.0,412.0,322.0,636.0,617.0,332.0,641.0
421,322,422.0,411.0,322.0,634.0,617.0,332.0,641.0
421,322,424.0,412.0,322.0,635.0,617.0,333.0,642.0
421,322,422.0,411.0,322.0,634.0,616.0,332.0,642.0
423,321,423.0,411.0,322.0,634.0,617.0,333.0,641.0
421,322,422.0,411.0,321.0,633.0,616.0,332.0,642.0
421,322,423.0,412.0,321.0,633.0,617.0,332.0,642.0
420,322,423.0,412.0,322.0,633.0,617.0,332.0,641.0
422,321,422.0,412.0,322.0,634.0,616.0,333.0,641.0
422,322,423.0,412.0,322.0,634.0,617.0,332.0,641.0
422,322,422.0,411.0,321.0,635.0,617.0,332.0,641.0
421,322,422.0,411.0,322.0,635.0,617.0,332.0,642.0
421,323,421.0,412.0,322.0,634.0,616.0,331.0,641.0
421,322,423.0,411.0,322.0,634.0,617.0,332.0,640.0
422,322,422.0,411.0,321.0,633.0,616.0,332.0,641.0
422,323,423.0,411.0,323.0,634.0,616.0,332.0,641.0
421,322,422.0,412.0,321.0,634.0,617.0,332.0,640.0
421,322,423.0,411.0,322.0,634.0,617.0,333.0,642.0
421,322,423.0,412.0,321.0,634.0,616.0,332.0,641.0
421,322,424.0,412.0,322.0,635.0,616.0,332.0,642.0
421,322,422.0,412.0,322.0,635.0,617.0,332.0,641.0
421,322,423.0,411.0,322.0,634.0,617.0,332.0,641.0
422,322,422.0,410.0,322.0,634.0,617.0,332.0,641.0
422,323,421.0,411.0,322.0,634.0,617.0,332.0,641.0
422,321,423.0,411.0,322.0,635.0,617.0,332.0,641.0
422,322,422.0,411.0,322.0,634.0,616.0,332.0,642.0
422,322,423.0,411.0,322.0,634.0,615.0,332.0,641.0
421,323,422.0,411.0,322.0,635.0,616.0,332.0,642.0
420,323,423.0,411.0,322.0,635.0,617.0,332.0,641.0
421,322,423.0,410.0,322.0,633.0,615.0,333.0,641.0
420,322,423.0,411.0,322.0,634.0,616.0,332.0,641.0
421,322,422.0,411.0,322.0,635.0,615.0,332.0,642.0
420,323,422.0,410.0,322.0,635.0,616.0,332.0,642.0
421,323,422.0,410.0,322.0,635.0,616.0,332.0,641.0
421,322,422.0,410.0,322.0,634.0,616.0,333.0,642.0
421,322,422.0,410.0,322.0,635.0,616.0,332.0,641.0
421,322,423.0,410.0,322.0,635.0,616.0,332.0,641.0
422,322,423.0,411.0,322.0,635.0,616.0,332.0,640.0
422,321,423.0,410.0,322.0,634.0,615.0,332.0,642.0
421,322,423.0,410.0,323.0,634.0,616.0,332.0,642.0
421,322,423.0,410.0,322.0,635.0,616.0,332.0,642.0
422,322,424.0,411.0,322.0,635.0,616.0,331.0,641.0
421,322,424.0,411.0,322.0,634.0,617.0,332.0,641.0
421,322,423.0,410.0,322.0,634.0,616.0,332.0,640.0
422,322,423.0,410.0,322.0,634.0,616.0,333.0,641.0
421,322,423.0,412.0,322.0,634.0,615.0,333.0,641.0
422,323,423.0,412.0,322.0,633.0,616.0,333.0,642.0
422,324,423.0,412.0,322.0,634.0,615.0,332.0,640.0
421,327,424.0,413.0,325.0,634.0,620.0,335.0,644.0
422,323,423.0,411.0,322.0,635.0,619.0,330.0,644.0
421,315,421.0,410.0,313.0,633.0,620.0,322.0,641.0
422,309,420.0,408.0,309.0,632.0,607.0,325.0,635.0
418,326,422.0,410.0,327.0,636.0,611.0,337.0,636.0
422,347,426.0,421.0,347.0,641.0,616.0,361.0,650.0
426,334,426.0,417.0,332.0,636.0,627.0,341.0,654.0
422,289,419.0,399.0,288.0,625.0,617.0,293.0,637.0
414,303,418.0,401.0,306.0,635.0,597.0,317.0,624.0
423,372,427.0,431.0,374.0,649.0,617.0,396.0,650.0
431,333,428.0,422.0,324.0,629.0,647.0,327.0,660.0
417,244,413.0,380.0,248.0,620.0,589.0,246.0,624.0
410,366,421.0,422.0,375.0,656.0,590.0,400.0,633.0
429,390,436.0,448.0,372.0,631.0,688.0,372.0,666.0
425,203,414.0,366.0,206.0,608.0,576.0,203.0,626.0
406,386,420.0,422.0,398.0,670.0,381.0,432.0,636.0
434,384,436.0,456.0,357.0,620.0,708.0,349.0,665.0
423,158,409.0,348.0,179.0,608.0,466.0,193.0,613.0
407,477,428.0,449.0,477.0,689.0,438.0,503.0,661.0
443,270,429.0,422.0,245.0,587.0,693.0,218.0,637.0
406,240,408.0,355.0,280.0,653.0,288.0,317.0,620.0
412,706,441.0,485.0,481.0,657.0,743.0,664.0,677.0
441,99,411.0,352.0,114.0,580.0,533.0,114.0,609.0
399,485,426.0,433.0,494.0,708.0,403.0,568.0,664.0
444,352,431.0,430.0,277.0,575.0,727.0,227.0,629.0
409,246,407.0,356.0,295.0,667.0,249.0,343.0,627.0
410,712,442.0,488.0,656.0,640.0,805.0,629.0,673.0
439,62,406.0,337.0,104.0,588.0,311.0,135.0,605.0
395,708,436.0,463.0,688.0,707.0,504.0,747.0,683.0
452,143,418.0,382.0,129.0,551.0,635.0,110.0,608.0
401,404,420.0,400.0,441.0,711.0,306.0,497.0,655.0
434,554,437.0,459.0,463.0,585.0,790.0,355.0,642.0
422,174,404.0,345.0,237.0,652.0,217.0,291.0,623.0
400,756,444.0,493.0,694.0,654.0,816.0,667.0,680.0
444,44,404.0,339.0,84.0,578.0,330.0,113.0,601.0
393,725,436.0,458.0,705.0,713.0,502.0,759.0,687.0
453,130,418.0,381.0,118.0,548.0,635.0,99.0,603.0
403,424,421.0,405.0,459.0,717.0,309.0,513.0,660.0
434,532,435.0,452.0,392.0,575.0,788.0,295.0,636.0
419,203,406.0,351.0,267.0,664.0,210.0,325.0,627.0
404,738,445.0,491.0,671.0,642.0,835.0,635.0,676.0
442,44,402.0,336.0,98.0,592.0,267.0,140.0,605.0
390,771,439.0,472.0,744.0,706.0,624.0,762.0,690.0
454,86,414.0,368.0,88.0,547.0,587.0,79.0,597.0
400,485,426.0,419.0,504.0,724.0,358.0,639.0,668.0
443,348,430.0,432.0,258.0,559.0,749.0,199.0,621.0
414,274,409.0,365.0,333.0,687.0,222.0,402.0,639.0
414,677,443.0,485.0,611.0,616.0,841.0,571.0,666.0
437,78,402.0,335.0,144.0,617.0,219.0,201.0,612.0
389,793,443.0,485.0,743.0,686.0,763.0,732.0,689.0
450,47,409.0,350.0,67.0,557.0,501.0,76.0,596.0
395,613,431.0,438.0,632.0,726.0,436.0,739.0,680.0
452,197,424.0,402.0,162.0,546.0,688.0,130.0,608.0
407,364,417.0,388.0,415.0,709.0,262.0,479.0,654.0
425,590,439.0,469.0,533.0,587.0,820.0,409.0,648.0
426,153,403.0,344.0,221.0,648.0,201.0,283.0,623.0
