X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
421,323,433.0,411.0,100.0,644.0,422.0,335.0,651.0
421,323,432.0,412.0,100.0,644.0,422.0,336.0,651.0
421,324,432.0,412.0,102.0,642.0,422.0,336.0,651.0
421,323,433.0,412.0,98.0,643.0,421.0,336.0,650.0
420,323,433.0,412.0,100.0,644.0,422.0,336.0,650.0
420,323,433.0,412.0,101.0,645.0,422.0,336.0,650.0
421,324,433.0,413.0,99.0,644.0,422.0,336.0,651.0
421,325,433.0,412.0,99.0,644.0,422.0,337.0,651.0
421,323,432.0,412.0,100.0,644.0,422.0,336.0,649.0
421,324,431.0,412.0,96.0,643.0,422.0,336.0,651.0
420,324,433.0,413.0,94.0,643.0,422.0,336.0,651.0
421,324,433.0,413.0,96.0,644.0,422.0,337.0,649.0
421,323,433.0,413.0,95.0,643.0,421.0,336.0,650.0
420,324,432.0,412.0,94.0,644.0,422.0,336.0,650.0
422,323,432.0,412.0,96.0,644.0,421.0,336.0,651.0
421,324,431.0,413.0,93.0,643.0,421.0,337.0,650.0
420,324,432.0,412.0,91.0,644.0,421.0,336.0,650.0
421,323,434.0,412.0,94.0,644.0,422.0,336.0,651.0
421,324,431.0,412.0,91.0,644.0,421.0,337.0,651.0
421,323,432.0,412.0,95.0,642.0,421.0,337.0,650.0
421,324,432.0,412.0,94.0,644.0,421.0,337.0,651.0
420,324,433.0,412.0,94.0,644.0,421.0,337.0,650.0
421,324,432.0,412.0,93.0,644.0,422.0,337.0,651.0
421,324,433.0,412.0,94.0,644.0,421.0,336.0,651.0
421,323,432.0,413.0,93.0,644.0,422.0,335.0,650.0
421,323,432.0,412.0,93.0,643.0,422.0,336.0,650.0
421,325,432.0,412.0,97.0,644.0,422.0,337.0,650.0
420,324,431.0,412.0,102.0,643.0,421.0,337.0,651.0
421,324,433.0,412.0,101.0,644.0,422.0,336.0,651.0
422,322,432.0,412.0,95.0,644.0,421.0,337.0,651.0
420,323,432.0,412.0,98.0,643.0,422.0,337.0,650.0
421,323,432.0,412.0,100.0,643.0,422.0,336.0,651.0
420,324,431.0,413.0,99.0,644.0,422.0,337.0,651.0
422,324,432.0,413.0,100.0,643.0,422.0,336.0,650.0
420,324,432.0,413.0,103.0,643.0,422.0,336.0,650.0
421,324,432.0,413.0,100.0,644.0,422.0,336.0,651.0
420,324,433.0,412.0,93.0,643.0,422.0,336.0,649.0
420,324,432.0,412.0,100.0,644.0,422.0,336.0,651.0
421,324,432.0,412.0,99.0,644.0,421.0,335.0,651.0
421,324,433.0,412.0,100.0,642.0,422.0,337.0,650.0
420,324,432.0,412.0,107.0,644.0,422.0,336.0,650.0
421,323,432.0,412.0,104.0,644.0,421.0,336.0,651.0
421,323,431.0,412.0,103.0,644.0,422.0,335.0,650.0
421,324,432.0,411.0,98.0,642.0,422.0,335.0,651.0
421,323,433.0,412.0,98.0,643.0,422.0,337.0,650.0
420,323,433.0,412.0,100.0,644.0,421.0,337.0,651.0
421,324,433.0,412.0,85.0,643.0,421.0,337.0,650.0
421,324,432.0,413.0,104.0,644.0,421.0,336.0,649.0
420,323,432.0,413.0,104.0,643.0,422.0,336.0,651.0
420,324,432.0,412.0,103.0,644.0,422.0,337.0,650.0
421,324,431.0,412.0,104.0,643.0,422.0,337.0,650.0
422,322,432.0,412.0,109.0,644.0,421.0,338.0,650.0
422,322,433.0,412.0,104.0,644.0,421.0,336.0,650.0
421,324,432.0,412.0,107.0,645.0,421.0,336.0,650.0
421,324,433.0,411.0,111.0,644.0,422.0,337.0,651.0
420,324,433.0,412.0,108.0,643.0,422.0,335.0,651.0
421,324,433.0,412.0,113.0,643.0,422.0,337.0,651.0
421,324,432.0,412.0,120.0,644.0,422.0,336.0,650.0
421,324,432.0,411.0,109.0,643.0,421.0,337.0,650.0
422,325,431.0,413.0,106.0,644.0,422.0,336.0,650.0
422,324,433.0,412.0,105.0,644.0,421.0,337.0,651.0
420,324,432.0,411.0,106.0,643.0,421.0,337.0,651.0
421,323,432.0,412.0,107.0,642.0,421.0,337.0,650.0
421,324,432.0,413.0,109.0,643.0,422.0,336.0,650.0
422,323,433.0,413.0,112.0,643.0,422.0,337.0,651.0
422,323,431.0,412.0,111.0,643.0,422.0,336.0,649.0
421,323,432.0,412.0,92.0,645.0,422.0,336.0,650.0
421,324,432.0,413.0,109.0,644.0,422.0,337.0,649.0
421,323,433.0,413.0,110.0,644.0,422.0,336.0,650.0
420,325,432.0,412.0,111.0,645.0,421.0,337.0,651.0
422,324,432.0,412.0,113.0,643.0,422.0,336.0,650.0
421,324,431.0,412.0,114.0,644.0,422.0,337.0,650.0
421,323,433.0,411.0,109.0,644.0,422.0,337.0,651.0
421,324,433.0,413.0,109.0,644.0,422.0,336.0,651.0
421,324,433.0,413.0,109.0,644.0,421.0,336.0,651.0
421,324,433.0,412.0,105.0,643.0,422.0,336.0,650.0
421,323,432.0,413.0,100.0,644.0,422.0,337.0,651.0
422,324,432.0,412.0,101.0,644.0,421.0,336.0,650.0
420,324,432.0,412.0,104.0,645.0,422.0,336.0,651.0
421,324,434.0,412.0,104.0,644.0,421.0,336.0,650.0
421,323,433.0,413.0,104.0,644.0,421.0,337.0,651.0
421,322,433.0,412.0,104.0,643.0,420.0,338.0,651.0
420,325,433.0,412.0,106.0,643.0,423.0,334.0,650.0
421,323,433.0,412.0,101.0,643.0,421.0,336.0,650.0
422,324,434.0,412.0,102.0,644.0,419.0,338.0,649.0
421,329,433.0,413.0,106.0,645.0,422.0,341.0,652.0
422,332,433.0,413.0,104.0,644.0,422.0,337.0,650.0
422,321,433.0,411.0,103.0,642.0,424.0,332.0,652.0
420,314,431.0,409.0,97.0,641.0,424.0,319.0,648.0
417,317,429.0,408.0,106.0,643.0,418.0,329.0,646.0
421,336,433.0,416.0,110.0,649.0,416.0,359.0,653.0
425,349,437.0,423.0,118.0,646.0,435.0,359.0,658.0
423,305,432.0,408.0,93.0,636.0,428.0,299.0,647.0
414,282,425.0,395.0,89.0,637.0,396.0,305.0,639.0
419,364,433.0,424.0,122.0,654.0,418.0,394.0,656.0
432,355,442.0,430.0,113.0,643.0,456.0,348.0,655.0
415,247,426.0,386.0,72.0,626.0,396.0,256.0,638.0
410,351,425.0,414.0,117.0,656.0,399.0,395.0,656.0
436,400,446.0,446.0,131.0,647.0,488.0,376.0,661.0
417,212,426.0,378.0,62.0,620.0,379.0,226.0,630.0
409,373,424.0,420.0,141.0,669.0,395.0,428.0,665.0
441,386,447.0,443.0,116.0,636.0,504.0,333.0,651.0
405,182,421.0,361.0,56.0,621.0,334.0,232.0,628.0
422,460,435.0,452.0,171.0,682.0,460.0,486.0,682.0
442,262,442.0,403.0,68.0,607.0,646.0,210.0,619.0
394,275,415.0,384.0,92.0,659.0,324.0,371.0,656.0
441,475,448.0,465.0,157.0,654.0,730.0,403.0,670.0
410,130,421.0,350.0,42.0,605.0,433.0,182.0,620.0
421,494,434.0,459.0,186.0,695.0,470.0,521.0,688.0
443,221,439.0,389.0,51.0,594.0,633.0,170.0,604.0
393,330,418.0,404.0,119.0,679.0,332.0,451.0,669.0
448,618,451.0,453.0,121.0,631.0,756.0,474.0,646.0
393,139,417.0,353.0,51.0,625.0,272.0,269.0,639.0
435,716,444.0,477.0,197.0,682.0,712.0,676.0,685.0
420,100,425.0,343.0,33.0,586.0,499.0,129.0,609.0
414,506,432.0,462.0,198.0,708.0,466.0,699.0,690.0
447,244,440.0,387.0,52.0,587.0,639.0,149.0,601.0
392,348,419.0,414.0,124.0,688.0,333.0,482.0,676.0
454,589,449.0,445.0,101.0,620.0,756.0,356.0,637.0
387,167,414.0,360.0,59.0,639.0,254.0,320.0,654.0
443,726,449.0,478.0,180.0,668.0,778.0,628.0,675.0
405,77,419.0,334.0,36.0,594.0,308.0,165.0,623.0
426,699,439.0,478.0,214.0,705.0,575.0,732.0,691.0
435,124,432.0,355.0,38.0,577.0,557.0,107.0,601.0
405,467,428.0,453.0,195.0,711.0,420.0,656.0,690.0
451,351,443.0,405.0,61.0,591.0,685.0,179.0,607.0
387,296,417.0,396.0,99.0,678.0,297.0,447.0,672.0
452,631,450.0,456.0,128.0,631.0,775.0,463.0,646.0
388,134,414.0,352.0,49.0,627.0,244.0,286.0,648.0
440,742,448.0,481.0,210.0,676.0,772.0,653.0,678.0
410,71,420.0,331.0,36.0,587.0,327.0,146.0,619.0
424,688,438.0,477.0,220.0,709.0,536.0,738.0,693.0
438,133,433.0,360.0,37.0,576.0,566.0,109.0,600.0
402,457,426.0,449.0,174.0,710.0,409.0,640.0,689.0
451,378,444.0,410.0,63.0,594.0,695.0,186.0,608.0
387,283,417.0,393.0,103.0,676.0,288.0,439.0,673.0
452,641,451.0,459.0,125.0,633.0,779.0,493.0,647.0
