X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
424,323,430.0,415.0,14.0,642.0,618.0,334.0,452.0
425,324,430.0,415.0,15.0,640.0,617.0,335.0,452.0
424,324,431.0,415.0,14.0,640.0,618.0,335.0,452.0
425,323,431.0,414.0,14.0,640.0,617.0,335.0,451.0
424,323,431.0,415.0,14.0,641.0,618.0,334.0,453.0
425,324,430.0,414.0,14.0,641.0,618.0,334.0,451.0
424,324,430.0,414.0,14.0,642.0,617.0,336.0,451.0
424,324,430.0,414.0,14.0,642.0,617.0,336.0,452.0
424,324,430.0,414.0,14.0,641.0,618.0,334.0,452.0
425,323,430.0,414.0,14.0,642.0,618.0,334.0,452.0
425,323,429.0,414.0,15.0,641.0,618.0,335.0,453.0
425,323,430.0,415.0,15.0,640.0,618.0,334.0,451.0
424,324,431.0,414.0,14.0,642.0,618.0,334.0,452.0
423,324,431.0,414.0,14.0,641.0,618.0,334.0,452.0
424,323,429.0,414.0,14.0,641.0,618.0,335.0,452.0
424,324,430.0,414.0,14.0,642.0,618.0,333.0,452.0
424,324,430.0,415.0,14.0,641.0,617.0,335.0,450.0
425,323,429.0,414.0,14.0,641.0,617.0,334.0,451.0
424,323,431.0,415.0,14.0,641.0,618.0,334.0,452.0
425,323,430.0,414.0,15.0,642.0,618.0,335.0,451.0
424,322,431.0,415.0,15.0,642.0,617.0,335.0,451.0
424,324,430.0,414.0,14.0,641.0,618.0,334.0,451.0
424,323,430.0,414.0,15.0,641.0,618.0,336.0,450.0
425,323,430.0,415.0,15.0,641.0,618.0,334.0,451.0
424,323,431.0,415.0,15.0,641.0,619.0,335.0,451.0
425,324,431.0,414.0,14.0,641.0,618.0,335.0,452.0
425,323,430.0,414.0,14.0,641.0,618.0,334.0,451.0
424,324,430.0,415.0,14.0,641.0,617.0,334.0,452.0
424,323,429.0,415.0,14.0,641.0,618.0,334.0,451.0
425,323,429.0,414.0,14.0,642.0,618.0,334.0,452.0
424,324,430.0,414.0,14.0,639.0,617.0,335.0,452.0
425,323,430.0,414.0,14.0,642.0,618.0,334.0,452.0
424,323,430.0,414.0,14.0,641.0,618.0,334.0,452.0
425,324,430.0,415.0,14.0,641.0,618.0,334.0,452.0
425,324,430.0,415.0,14.0,641.0,618.0,335.0,452.0
425,324,429.0,414.0,15.0,641.0,618.0,335.0,452.0
425,323,430.0,415.0,15.0,641.0,618.0,335.0,450.0
424,324,431.0,415.0,15.0,641.0,616.0,335.0,452.0
425,323,431.0,416.0,15.0,641.0,617.0,335.0,451.0
424,324,430.0,415.0,14.0,641.0,618.0,335.0,451.0
425,324,430.0,415.0,15.0,641.0,618.0,334.0,450.0
425,323,430.0,415.0,15.0,641.0,618.0,334.0,452.0
424,324,429.0,414.0,15.0,641.0,618.0,334.0,451.0
424,323,430.0,414.0,14.0,641.0,618.0,335.0,451.0
424,323,430.0,414.0,14.0,641.0,617.0,334.0,451.0
425,323,430.0,414.0,15.0,641.0,618.0,335.0,452.0
424,323,429.0,415.0,15.0,640.0,617.0,336.0,450.0
424,322,431.0,415.0,14.0,641.0,618.0,334.0,451.0
425,324,430.0,414.0,15.0,641.0,618.0,334.0,452.0
425,323,430.0,414.0,15.0,641.0,618.0,334.0,450.0
424,323,430.0,415.0,14.0,641.0,618.0,335.0,450.0
424,323,430.0,415.0,14.0,640.0,618.0,334.0,451.0
424,322,429.0,415.0,15.0,641.0,618.0,334.0,452.0
424,323,430.0,414.0,15.0,640.0,618.0,334.0,452.0
425,324,429.0,415.0,15.0,641.0,617.0,334.0,451.0
425,322,429.0,414.0,15.0,640.0,618.0,334.0,451.0
425,323,430.0,415.0,15.0,640.0,618.0,334.0,451.0
424,323,429.0,414.0,15.0,640.0,617.0,335.0,452.0
423,322,431.0,414.0,15.0,641.0,617.0,334.0,452.0
424,323,431.0,414.0,15.0,640.0,617.0,335.0,450.0
425,323,430.0,414.0,15.0,641.0,618.0,334.0,451.0
424,323,431.0,414.0,15.0,641.0,618.0,334.0,450.0
425,324,430.0,414.0,15.0,641.0,617.0,335.0,451.0
424,324,429.0,414.0,15.0,640.0,618.0,334.0,452.0
424,323,429.0,414.0,14.0,642.0,619.0,333.0,452.0
424,323,429.0,414.0,15.0,641.0,618.0,334.0,451.0
425,322,429.0,415.0,15.0,640.0,618.0,334.0,451.0
424,323,430.0,414.0,15.0,640.0,618.0,333.0,452.0
425,323,430.0,414.0,15.0,641.0,618.0,334.0,451.0
425,323,429.0,415.0,14.0,641.0,617.0,334.0,452.0
424,323,429.0,415.0,15.0,642.0,618.0,334.0,452.0
425,323,429.0,415.0,15.0,641.0,617.0,335.0,450.0
424,323,430.0,413.0,15.0,640.0,617.0,335.0,451.0
425,324,430.0,414.0,15.0,641.0,618.0,334.0,452.0
424,323,430.0,414.0,15.0,640.0,618.0,335.0,451.0
424,323,430.0,415.0,15.0,641.0,617.0,334.0,451.0
424,324,428.0,414.0,15.0,641.0,618.0,334.0,451.0
424,323,429.0,414.0,15.0,641.0,618.0,334.0,450.0
425,324,429.0,415.0,15.0,640.0,618.0,334.0,451.0
424,324,430.0,414.0,15.0,640.0,618.0,334.0,450.0
425,323,430.0,415.0,15.0,640.0,618.0,333.0,451.0
425,323,430.0,415.0,15.0,640.0,618.0,335.0,451.0
425,324,429.0,415.0,15.0,641.0,618.0,334.0,451.0
425,323,429.0,414.0,15.0,640.0,618.0,334.0,452.0
424,324,431.0,415.0,14.0,640.0,619.0,334.0,451.0
425,324,430.0,416.0,14.0,642.0,618.0,336.0,451.0
425,322,428.0,415.0,15.0,640.0,617.0,333.0,450.0
425,323,432.0,415.0,15.0,640.0,618.0,333.0,452.0
424,321,430.0,414.0,14.0,640.0,617.0,334.0,450.0
424,322,430.0,414.0,15.0,641.0,617.0,332.0,451.0
424,323,430.0,412.0,14.0,641.0,614.0,334.0,449.0
426,330,429.0,416.0,14.0,643.0,620.0,342.0,454.0
426,334,431.0,417.0,14.0,642.0,622.0,338.0,453.0
427,319,429.0,414.0,14.0,637.0,621.0,330.0,453.0
421,305,428.0,408.0,14.0,635.0,615.0,312.0,446.0
421,318,428.0,411.0,14.0,643.0,607.0,336.0,446.0
428,353,435.0,425.0,16.0,650.0,625.0,370.0,461.0
430,336,434.0,421.0,15.0,637.0,637.0,337.0,460.0
419,280,423.0,397.0,14.0,628.0,607.0,282.0,440.0
421,327,426.0,413.0,15.0,652.0,595.0,352.0,445.0
432,384,439.0,442.0,18.0,649.0,658.0,393.0,474.0
422,268,428.0,394.0,14.0,618.0,612.0,261.0,440.0
413,298,420.0,397.0,14.0,652.0,569.0,338.0,435.0
435,417,440.0,457.0,21.0,655.0,682.0,423.0,478.0
422,234,426.0,382.0,13.0,608.0,599.0,227.0,437.0
415,330,423.0,406.0,15.0,668.0,562.0,383.0,440.0
441,416,444.0,466.0,24.0,640.0,718.0,385.0,477.0
407,183,415.0,350.0,13.0,611.0,532.0,196.0,425.0
432,449,437.0,457.0,37.0,691.0,453.0,485.0,469.0
436,272,433.0,414.0,13.0,592.0,661.0,223.0,443.0
402,282,417.0,373.0,16.0,670.0,314.0,357.0,438.0
446,456,448.0,487.0,25.0,640.0,753.0,405.0,476.0
403,137,411.0,330.0,13.0,608.0,333.0,181.0,423.0
437,510,445.0,485.0,44.0,695.0,522.0,677.0,483.0
428,161,422.0,368.0,13.0,571.0,581.0,143.0,427.0
414,425,432.0,429.0,30.0,713.0,393.0,497.0,463.0
446,437,438.0,441.0,14.0,583.0,714.0,265.0,444.0
395,268,416.0,359.0,14.0,680.0,275.0,367.0,443.0
452,647,449.0,496.0,23.0,628.0,792.0,574.0,470.0
395,132,409.0,320.0,13.0,626.0,248.0,220.0,432.0
444,724,452.0,512.0,54.0,680.0,765.0,697.0,485.0
410,90,410.0,321.0,13.0,579.0,347.0,120.0,423.0
429,643,447.0,489.0,65.0,718.0,537.0,733.0,483.0
432,134,419.0,361.0,13.0,557.0,565.0,112.0,422.0
