337 418 423 336 436 414 364 649 0 
618 337 417 429 332 428 441 325 652 0 
625 321 414 428 316 421 427 302 643 0 
628 313 414 425 311 423 394 315 638 0 
628 315 414 421 313 431 375 343 639 0 
623 325 415 420 324 434 384 356 647 0 
619 332 416 419 329 430 406 347 648 0 
618 329 415 424 327 424 424 333 643 0 
622 324 415 428 321 423 424 322 641 0 
627 321 414 430 318 426 412 322 642 0 
629 319 415 426 317 429 396 330 645 0 
627 321 414 421 319 430 387 339 645 0 
623 324 416 418 322 430 390 341 646 0 
619 326 416 418 324 427 400 339 643 0 
619 326 416 422 323 427 410 336 642 0 
621 326 417 426 323 427 416 332 642 0 
623 324 414 429 321 427 414 331 644 0 
626 323 414 428 321 428 408 331 643 0 
627 322 415 426 320 430 400 333 645 0 
626 322 415 423 320 429 395 334 645 0 
624 321 415 421 320 428 395 334 645 0 
622 323 416 420 320 428 398 335 644 0 
621 324 417 421 320 427 402 335 643 0 
621 323 416 422 321 427 406 335 643 0 
622 324 416 425 322 428 410 335 642 0 
623 324 416 426 321 428 410 333 643 0 
625 323 415 428 321 428 410 333 644 0 
626 324 416 427 321 428 406 333 644 0 
627 321 415 425 320 428 402 332 646 0 
625 322 414 423 320 429 400 332 645 0 
624 321 416 421 319 428 398 332 645 0 
622 321 416 420 319 428 399 331 645 0 
621 322 416 420 319 427 399 331 644 0 
621 321 416 421 319 429 402 334 644 0 
621 322 415 423 320 429 403 335 642 0 
621 324 415 424 320 429 405 334 643 0 
622 324 416 424 321 428 405 334 644 0 
623 324 416 424 322 428 405 335 644 0 
624 324 414 425 321 428 406 334 644 0 
625 324 416 425 321 429 405 333 645 0 
624 324 416 425 321 427 404 334 644 0 
624 322 417 424 321 428 403 333 645 0 
624 322 415 424 320 427 402 333 644 0 
624 322 415 423 320 426 402 334 644 0 
623 322 416 424 319 428 402 333 644 0 
623 323 415 422 320 427 402 333 644 0 
623 322 415 423 319 427 402 333 644 0 
622 322 414 423 320 428 402 333 644 0 
623 322 414 423 320 428 403 333 644 0 
623 322 416 424 319 428 402 334 645 0 
622 322 415 423 320 428 403 332 645 0 
622 323 415 423 320 427 403 333 643 0 
624 322 414 423 319 427 402 333 644 0 
623 322 414 423 320 427 403 332 644 0 
622 323 414 424 320 427 402 333 644 0 
623 322 415 424 320 427 403 333 645 0 
623 322 416 423 320 427 403 333 644 0 
623 322 415 423 320 427 402 333 643 0 
623 323 415 423 320 427 403 334 644 0 
622 323 415 424 319 428 402 334 644 0 
622 323 414 422 321 427 403 333 641 0 
621 323 414 423 320 428 403 333 643 0 
622 323 415 423 319 428 402 333 643 0 
623 322 414 423 321 426 403 333 643 0 
622 322 416 422 320 427 403 333 643 0 
623 322 414 422 320 428 402 333 643 0 
622 322 414 423 320 428 402 333 644 0 
622 322 415 424 319 428 402 333 644 0 
622 324 415 422 320 427 403 333 643 0 
622 323 414 422 320 428 402 334 643 0 
622 322 415 423 320 427 402 333 643 0 
622 322 415 423 320 428 402 333 642 0 
622 323 416 422 320 428 402 333 644 0 
622 322 415 423 320 427 402 334 643 0 
622 322 414 422 320 428 402 333 643 0 
622 322 416 422 320 428 402 333 643 0 
622 322 416 422 320 426 402 334 644 0 
623 322 414 423 320 428 402 334 644 0 
622 323 416 423 319 427 402 333 644 0 
622 323 414 423 320 427 403 334 645 0 
622 322 416 423 320 427 403 334 645 0 
622 323 416 423 320 428 402 333 644 0 
622 323 415 423 321 428 402 333 643 0 
622 323 415 423 321 428 402 333 643 0 
622 323 415 422 322 428 402 334 644 0 
622 323 415 423 321 427 402 333 644 0 
622 322 415 423 320 428 402 334 644 0 
623 322 415 423 320 428 403 333 645 0 
622 323 415 423 320 428 403 334 644 0 
623 323 416 423 320 427 402 334 644 0 
622 324 416 423 320 428 403 335 644 0 
623 322 415 422 320 428 403 334 644 0 
622 323 416 422 321 428 403 334 644 0 
623 322 415 423 321 428 403 334 645 0 
622 323 416 422 320 428 403 334 644 0 
622 324 416 422 321 428 403 334 643 0 
623 323 416 423 321 426 402 334 644 0 
622 323 414 423 321 428 403 333 644 0 
623 323 416 423 321 428 403 334 645 0 
622 323 415 423 321 428 403 333 644 0 
623 323 415 423 321 429 403 334 644 0 
622 323 416 423 321 427 403 334 643 0 
622 323 415 423 321 429 403 334 642 0 
623 322 416 423 320 427 402 334 643 0 
622 324 417 424 321 428 403 334 644 0 
623 323 416 423 321 428 404 334 643 0 
622 324 416 423 322 428 403 334 643 0 
623 323 416 423 320 428 403 334 644 0 
623 324 415 423 321 427 402 334 643 0 
622 324 416 423 321 427 403 334 644 0 
623 323 416 424 320 427 402 334 644 0 
623 323 415 422 321 427 402 335 644 0 
623 323 416 423 322 429 403 334 644 0 
623 323 416 424 321 428 403 335 645 0 
623 324 417 423 321 428 403 334 645 0 
623 323 416 422 321 428 403 335 644 0 
623 325 415 423 321 428 403 333 642 0 
623 324 416 423 322 427 403 334 644 0 
623 324 416 422 321 427 403 334 644 0 
623 323 415 423 321 429 403 334 645 0 
623 324 416 422 321 428 403 334 644 0 
623 323 416 424 321 428 403 334 644 0 
623 324 416 424 321 427 403 334 645 0 
623 323 416 422 322 427 403 334 643 0 
622 324 416 423 321 428 403 335 645 0 
623 324 416 423 321 428 402 334 645 0 
623 324 416 423 320 428 403 333 644 0 
622 324 416 423 321 428 403 334 643 0 
623 323 416 423 321 428 403 334 643 0 
623 323 415 424 321 428 403 334 645 0 
623 324 417 424 322 428 403 334 644 0 
622 324 416 423 320 428 403 334 644 0 
622 324 415 423 321 428 403 334 644 0 
622 323 416 423 320 428 403 334 644 0 
624 322 414 424 320 427 402 334 643 0 
622 324 415 423 321 427 403 334 644 0 
623 323 415 424 320 427 402 334 644 0 
623 323 416 423 320 428 403 334 643 0 
622 323 415 423 321 428 403 334 644 0 
623 322 414 423 321 427 402 334 643 0 
623 322 415 422 321 428 403 333 644 0 
624 322 415 423 320 426 403 334 644 0 
622 323 415 422 321 427 403 334 644 0 
623 323 416 423 321 426 403 333 644 0 
622 323 417 423 321 427 403 333 644 0 
623 323 415 423 321 429 403 333 644 0 
623 323 416 422 321 429 402 334 643 0 
623 322 415 423 320 427 402 334 643 0 
623 323 416 424 321 429 403 334 644 0 
623 323 416 423 321 427 405 333 643 0 
623 323 415 424 320 428 403 333 644 0 
623 322 415 423 320 427 404 333 645 0 
623 322 416 423 320 429 402 334 644 0 
622 322 417 422 321 428 402 334 644 0 
623 322 416 422 321 428 403 332 644 0 
622 322 415 423 320 428 402 334 645 0 
623 322 416 423 320 428 402 333 645 0 
622 322 415 423 320 427 403 333 644 0 
622 323 415 423 320 427 402 334 644 0 
622 322 415 422 320 429 402 334 645 0 
622 322 415 423 320 428 403 333 643 0 
621 324 415 423 320 428 402 334 644 0 
622 322 416 424 319 428 403 333 644 0 
623 323 416 422 321 428 402 334 643 0 
622 323 417 422 320 427 403 334 645 0 
622 322 416 422 320 428 402 333 645 0 
622 322 415 423 320 428 403 333 644 0 
622 323 416 422 321 428 402 334 644 0 
622 323 415 422 321 428 402 333 644 0 
622 323 415 423 320 428 402 334 644 0 
622 323 416 423 321 428 402 333 644 0 
622 322 416 423 320 428 403 333 645 0 
623 322 416 423 321 427 402 334 643 0 
622 324 415 422 321 429 402 334 644 0 
623 322 415 423 321 429 403 334 645 0 
622 323 416 423 321 428 402 334 645 0 
623 323 416 422 320 428 402 334 643 0 
622 323 416 423 320 428 402 334 644 0 
622 323 415 423 320 427 403 334 644 0 
622 324 416 423 320 427 403 334 643 0 
623 322 415 423 321 428 402 334 645 0 
623 323 417 423 321 428 403 334 644 0 
622 323 415 423 321 428 402 334 64VIB ON
615 321 412 418 318 425 401 335 646 0 
618 322 413 418 318 425 401 333 645 0 
616 321 414 419 318 424 398 333 643 0 
616 321 412 418 318 425 400 332 644 0 
616 322 411 420 318 424 401 332 645 0 
616 321 410 420 317 424 397 335 641 0 
616 322 412 418 320 423 398 334 644 0 
616 321 410 417 318 423 397 334 642 0 
617 322 410 417 319 424 396 332 644 0 
617 321 411 418 318 424 397 332 643 0 
616 321 410 417 318 424 397 333 644 0 
616 321 412 418 317 424 400 334 644 0 
615 320 411 418 319 424 397 334 642 0 
616 321 411 418 318 422 400 333 642 0 
615 320 409 418 318 423 397 333 642 0 
615 321 410 416 319 422 398 332 643 0 
616 321 410 417 318 423 397 332 643 0 
615 320 408 417 317 422 397 331 643 0 
613 321 408 416 316 422 397 332 643 0 
615 321 410 417 316 424 397 332 643 0 
615 321 411 417 317 423 398 332 644 0 
613 320 409 417 317 424 397 331 643 0 
613 320 409 415 318 424 399 331 645 0 
614 320 411 416 317 424 397 333 644 0 
613 320 410 418 317 425 398 333 645 0 
611 320 410 415 317 425 398 333 644 0 
611 320 412 415 318 426 398 334 644 0 
611 321 412 415 317 426 398 333 645 0 
611 321 412 415 319 425 398 333 646 0 
612 322 411 416 317 426 399 334 646 0 
612 322 412 417 318 425 398 334 646 0 
614 319 413 416 319 426 398 334 645 0 
614 321 412 416 319 425 398 335 645 0 
614 321 412 416 318 428 399 333 646 0 
613 321 413 416 318 426 399 332 644 0 
614 321 413 417 318 426 400 333 646 0 
614 321 413 417 318 425 401 335 644 0 
615 320 413 418 318 426 400 333 646 0 
615 321 413 417 319 427 400 334 645 0 
612 325 414 414 322 428 410 324 652 0 
613 323 413 420 317 426 402 333 648 0 
614 323 412 419 321 425 399 335 645 0 
616 322 412 420 319 426 395 342 641 0 
617 323 413 417 321 425 398 339 643 0 
616 324 413 419 322 425 399 335 644 0 
617 323 413 418 320 425 397 336 643 0 
616 324 412 417 321 424 398 335 644 0 
615 324 412 417 321 423 397 336 644 0 
616 325 412 417 322 424 399 337 644 0 
615 324 411 416 322 424 399 336 642 0 
614 324 413 416 322 424 399 336 643 0 
615 324 412 418 321 425 398 336 643 0 
615 324 412 417 322 425 398 337 644 0 
615 324 414 417 322 426 400 337 643 0 
615 324 414 418 322 426 400 336 644 0 
616 323 415 418 321 427 400 336 644 0 
615 324 415 419 321 427 399 337 646 0 
616 323 414 418 321 428 400 336 646 0 
617 322 415 419 320 428 400 336 646 0 
616 322 414 420 321 427 400 336 647 0 
616 322 415 419 320 428 401 336 646 0 
617 322 416 418 321 428 400 336 647 0 
616 322 415 419 321 428 400 336 646 0 
616 322 416 419 320 429 400 335 646 0 
616 322 416 419 321 429 400 336 647 0 
617 322 417 419 321 430 400 337 648 0 
618 323 414 416 319 428 403 337 647 0 
616 322 418 417 321 429 400 337 647 0 
615 323 417 418 320 429 400 336 647 0 
616 324 417 418 321 428 400 336 646 0 
616 322 416 418 321 429 400 336 647 0 
615 323 416 417 321 427 400 337 646 0 
615 323 416 418 321 428 401 337 648 0 
616 323 416 417 320 427 400 337 644 0 
615 324 414 417 323 427 397 338 644 0 
614 324 414 418 321 426 397 339 644 0 
616 324 413 417 321 424 399 337 647 0 
615 325 412 417 322 424 397 338 646 0 
614 325 413 417 322 422 399 335 645 0 
615 325 411 417 322 422 398 335 645 0 
616 324 411 417 321 423 396 337 642 0 
615 324 412 417 321 424 397 336 642 0 
615 324 412 416 321 423 397 336 641 0 
615 324 412 416 322 424 398 335 644 0 
616 324 413 416 321 425 397 337 642 0 
616 324 412 417 321 424 397 336 639 0 
616 324 412 416 322 424 400 334 642 0 
