5 431 296 659 0 
428 317 410 417 311 424 408 302 649 0 
430 313 410 418 310 427 385 329 639 0 
428 319 412 418 317 427 373 357 633 0 
422 324 417 418 326 430 382 365 637 0 
419 330 417 418 328 429 397 352 645 0 
419 329 416 419 328 429 413 335 651 0 
420 328 414 420 324 427 420 321 651 0 
425 321 412 421 318 427 411 320 646 0 
427 318 413 421 315 426 400 327 644 0 
427 317 413 420 314 427 388 335 640 0 
426 318 415 417 317 428 384 342 640 0 
422 322 414 415 321 429 387 344 643 0 
420 324 416 416 323 429 393 343 644 0 
419 326 414 416 325 427 401 340 644 0 
420 326 416 419 324 428 407 337 646 0 
422 324 413 421 321 425 407 332 645 0 
424 323 415 421 319 426 404 332 644 0 
425 321 413 421 318 425 400 330 643 0 
426 320 414 420 318 427 397 332 643 0 
426 319 412 418 317 426 393 332 643 0 
424 320 412 417 318 426 392 335 642 0 
424 321 413 417 318 426 393 334 644 0 
422 323 414 417 320 426 396 336 644 0 
420 323 413 417 320 427 397 337 643 0 
421 324 413 417 321 427 400 336 643 0 
422 323 414 419 320 427 400 336 644 0 
423 323 413 420 321 425 400 337 643 0 
424 322 413 420 321 427 400 335 644 0 
424 322 413 420 320 426 400 335 644 0 
424 322 414 420 319 426 400 335 644 0 
424 322 413 420 319 426 399 333 645 0 
424 322 414 420 319 427 400 333 643 0 
423 321 414 418 318 426 397 334 645 0 
424 322 414 419 319 427 398 336 642 0 
423 321 414 418 319 427 397 334 642 0 
423 321 414 419 319 427 398 335 645 0 
423 321 414 419 320 427 398 335 644 0 
423 323 414 418 320 426 398 336 643 0 
423 322 415 419 321 427 398 337 644 0 
423 323 414 419 321 426 398 336 644 0 
424 322 414 419 320 429 398 337 643 0 
423 323 414 420 320 425 399 336 644 0 
424 322 414 420 320 428 399 336 644 0 
423 322 414 419 320 427 399 336 644 0 
424 323 413 419 320 427 399 336 643 0 
423 322 414 420 319 428 398 335 644 0 
424 322 414 420 320 426 399 335 644 0 
424 322 414 419 320 428 399 335 643 0 
424 323 413 419 320 426 399 334 644 0 
424 323 413 420 320 426 399 335 643 0 
424 322 414 419 320 427 399 335 644 0 
424 322 414 420 319 427 399 335 644 0 
424 322 413 419 320 426 398 336 643 0 
424 322 413 420 319 426 399 335 644 0 
423 322 414 419 320 428 398 335 643 0 
423 323 413 419 320 425 399 335 643 0 
424 322 414 419 320 428 398 335 644 0 
422 323 413 419 320 425 397 336 642 0 
422 323 413 419 320 426 398 336 642 0 
423 322 414 419 320 426 398 335 643 0 
423 322 413 418 320 427 398 336 643 0 
423 322 414 418 320 426 398 334 644 0 
423 322 413 419 320 427 398 336 644 0 
423 321 413 419 319 427 398 336 645 0 
424 322 413 418 320 426 399 335 643 0 
423 322 414 418 319 428 398 336 644 0 
422 322 414 419 319 427 398 335 643 0 
423 323 414 419 320 427 398 336 644 0 
423 323 414 419 319 428 398 335 644 0 
424 323 413 420 320 427 399 336 643 0 
423 322 414 419 321 428 398 336 644 0 
424 322 412 419 320 426 399 336 644 0 
423 322 415 420 321 428 399 336 643 0 
423 323 413 419 321 425 398 336 643 0 
424 322 414 419 320 428 398 336 644 0 
423 323 413 420 320 425 400 336 643 0 
424 323 413 419 320 425 399 335 643 0 
423 322 413 419 320 427 398 335 643 0 
423 323 413 418 321 427 399 336 643 0 
423 321 414 419 320 427 398 336 644 0 
424 323 413 419 320 425 398 335 642 0 
424 322 413 419 320 427 398 335 642 0 
424 322 413 418 321 425 398 336 642 0 
423 322 413 420 320 427 398 335 642 0 
423 322 414 418 320 426 399 334 643 0 
424 322 413 419 319 425 398 335 643 0 
423 321 415 420 319 427 398 335 643 0 
424 322 413 419 320 425 398 335 644 0 
423 322 415 420 320 428 398 336 645 0 
424 322 413 419 319 427 399 334 642 0 
424 322 414 419 320 427 399 335 643 0 
423 321 414 420 320 427 399 336 645 0 
424 322 413 420 319 426 399 335 644 0 
424 322 414 418 319 427 398 336 643 0 
424 323 413 420 320 425 399 335 645 0 
424 321 415 419 320 427 399 336 644 0 
424 322 414 420 319 425 398 335 644 0 
425 322 414 419 320 427 400 334 645 0 
423 321 413 419 319 428 399 336 643 0 
423 323 413 418 320 428 398 335 645 0 
423 321 415 419 320 428 398 336 644 0 
423 322 412 419 320 426 398 336 644 0 
423 321 414 418 320 428 398 336 644 0 
424 323 413 418 321 426 397 336 643 0 
423 322 414 418 321 428 398 336 644 0 
422 322 415 419 320 426 397 337 644 0 
423 322 414 419 321 428 397 336 645 0 
422 322 415 419 320 427 398 336 644 0 
423 323 413 418 320 426 398 336 644 0 
423 322 416 418 321 429 398 336 644 0 
422 323 415 418 321 426 397 336 643 0 
423 323 415 418 321 429 398 337 645 0 
423 323 416 419 320 428 398 337 644 0 
424 323 415 419 321 429 399 337 644 0 
423 322 416 419 321 429 398 337 645 0 
423 324 414 420 322 426 399 337 645 0 
424 323 416 420 322 427 398 337 644 0 
424 324 414 420 321 426 399 337 643 0 
423 324 414 420 322 428 399 336 644 0 
423 323 414 420 321 426 400 336 643 0 
425 323 414 421 320 428 399 336 645 0 
424 322 414 420 320 428 398 336 644 0 
424 323 413 420 320 426 399 336 643 0 
424 323 415 420 320 429 400 334 645 0 
424 323 414 420 320 426 399 335 644 0 
425 322 414 420 320 428 400 335 644 0 
424 322 415 421 319 426 400 334 643 0 
