691 419 422 692 0 
437 424 694 623 253 689 421 420 692 0 
438 422 696 625 253 687 423 419 694 0 
438 421 691 626 252 689 423 419 694 0 
437 421 689 626 255 690 424 418 694 0 
437 420 687 627 267 693 423 417 693 0 
438 420 688 627 260 694 422 418 695 0 
438 422 688 625 259 694 420 419 695 0 
438 423 691 625 259 693 419 419 695 0 
438 423 692 624 262 692 419 418 694 0 
440 422 692 624 258 691 418 419 694 0 
438 421 692 623 256 690 418 417 694 0 
437 422 692 623 256 689 418 418 694 0 
437 421 690 622 256 691 418 417 694 0 
436 421 691 622 255 692 418 417 694 0 
436 421 690 623 256 692 419 418 693 0 
436 421 690 624 256 693 420 418 694 0 
436 422 690 624 256 692 420 418 694 0 
437 421 691 625 257 692 420 420 695 0 
437 423 690 625 257 692 419 420 694 0 
437 422 689 626 257 693 419 420 694 0 
437 423 691 625 257 692 419 420 694 0 
438 423 691 624 260 691 419 419 695 0 
437 423 689 624 258 692 420 419 695 0 
437 422 690 623 254 691 419 418 694 0 
436 422 691 623 255 692 419 419 694 0 
436 422 692 623 254 692 419 419 694 0 
436 422 691 623 253 691 419 419 694 0 
437 420 691 623 254 693 419 418 693 0 
436 421 691 624 257 692 419 418 694 0 
436 422 691 624 257 691 419 420 695 0 
436 422 690 623 271 693 418 420 695 0 
436 422 691 624 259 692 419 419 695 0 
437 421 690 624 258 693 420 419 696 0 
437 422 692 623 258 692 418 418 696 0 
437 422 692 624 257 694 419 418 695 0 
436 422 690 624 259 693 420 418 696 0 
436 422 690 625 260 693 419 418 695 0 
436 421 691 624 254 693 419 419 694 0 
437 421 692 624 255 693 419 418 693 0 
437 421 693 624 257 693 419 419 695 0 
437 421 692 623 253 692 418 418 694 0 
436 422 694 624 255 693 418 418 694 0 
437 422 692 623 254 693 419 419 696 0 
437 422 692 623 254 693 419 418 695 0 
435 422 692 624 254 692 420 418 695 0 
436 422 691 623 254 693 419 419 696 0 
436 422 692 623 254 693 418 419 695 0 
436 421 692 624 253 695 419 418 695 0 
437 421 692 623 253 692 419 418 696 0 
436 422 691 624 249 693 419 418 694 0 
437 421 691 623 249 692 419 418 694 0 
437 422 692 624 250 692 419 418 695 0 
437 421 691 624 249 692 419 418 695 0 
438 421 691 624 253 692 419 419 695 0 
437 422 691 625 249 692 419 419 694 0 
437 422 692 624 249 692 420 417 694 0 
437 422 690 624 252 693 419 418 695 0 
438 421 691 625 257 691 420 418 693 0 
437 422 691 624 249 692 420 418 694 0 
437 422 691 623 250 692 419 418 695 0 
438 421 691 624 246 692 420 418 693 0 
436 421 691 623 246 691 420 418 695 0 
437 421 690 623 252 691 420 418 693 0 
437 421 690 625 250 690 419 419 693 0 
436 422 690 624 246 692 419 418 694 0 
436 422 691 624 245 692 419 419 694 0 
437 421 690 623 246 692 419 418 694 0 
438 422 690 624 250 692 418 418 693 0 
437 421 689 623 247 691 420 418 694 0 
438 421 691 623 245 692 418 418 695 0 
437 421 691 624 247 691 419 419 693 0 
438 421 690 624 246 692 420 418 695 0 
437 422 691 625 250 692 420 418 693 0 
437 422 691 624 245 691 420 419 695 0 
437 422 689 625 249 692 420 418 695 0 
438 422 690 624 250 690 420 418 694 0 
437 421 690 624 248 691 420 418 695 0 
437 422 689 624 245 692 419 419 695 0 
438 422 691 625 245 692 419 420 694 0 
437 422 689 624 248 691 419 418 694 0 
437 422 691 625 246 692 419 419 694 0 
437 423 690 624 247 692 419 419 694 0 
437 422 690 624 253 692 420 419 694 0 
437 422 690 624 251 692 420 420 694 0 
438 422 691 623 249 691 420 419 694 0 
438 421 690 624 248 692 420 419 694 0 
437 422 691 624 247 691 420 419 695 0 
436 422 690 624 247 692 419 419 693 0 
437 421 691 624 261 691 420 418 694 0 
437 422 691 625 244 692 419 419 695 0 
438 422 691 623 246 692 420 418 694 0 
437 421 691 625 235 693 420 419 694 0 
437 422 689 624 233 692 420 418 694 0 
437 421 690 624 234 692 420 419 696 0 
437 422 690 625 234 692 420 418 694 0 
438 422 691 624 233 693 420 418 694 0 
438 422 692 624 234 694 420 420 694 0 
438 422 691 624 234 692 418 419 694 0 
437 422 692 624 235 692 420 419 695 0 
437 423 692 624 232 692 420 419 695 0 
437 423 691 625 232 692 419 420 694 0 
436 423 692 622 232 691 419 419 694 0 
436 423 692 624 231 693 419 419 695 0 
437 422 692 624 233 692 419 419 695 0 
436 422 692 623 230 692 419 418 694 0 
436 422 691 623 227 691 419 419 694 0 
436 422 691 625 224 692 419 419 694 0 
436 422 691 623 232 691 419 419 694 0 
437 422 691 623 231 692 418 419 695 0 
436 422 692 624 226 691 419 419 695 0 
437 422 690 624 228 693 419 419 695 0 
437 422 690 624 234 692 419 419 694 0 
437 422 692 624 233 692 418 419 694 0 
437 422 690 624 228 691 419 419 694 0 
437 422 691 624 229 692 419 418 695 0 
436 422 690 623 230 692 418 418 695 0 
438 423 691 624 231 693 420 418 694 0 
437 421 692 623 234 692 419 419 694 0 
