7 278 693 613 405 694 0 
440 416 684 625 282 695 612 410 691 0 
436 418 684 624 284 695 612 413 690 0 
436 417 686 623 282 693 612 413 693 0 
438 417 691 624 284 690 612 414 695 0 
441 417 694 625 285 688 614 413 695 0 
442 416 696 626 282 688 616 412 694 0 
443 415 693 626 280 688 618 410 694 0 
440 415 689 628 278 690 618 408 693 0 
438 413 686 628 279 693 620 407 693 0 
438 412 685 629 280 692 619 408 693 0 
438 412 687 630 281 693 619 409 694 0 
440 413 688 630 280 691 619 410 696 0 
442 414 691 629 281 692 618 410 696 0 
443 414 693 629 283 691 617 410 696 0 
443 416 692 628 282 692 616 410 693 0 
442 417 692 626 283 690 615 411 693 0 
442 417 690 626 282 692 617 410 693 0 
440 416 690 626 282 689 616 410 694 0 
440 415 690 626 284 691 616 410 694 0 
439 415 691 626 283 691 616 411 695 0 
440 415 689 628 287 692 616 411 696 0 
440 415 690 627 288 692 616 410 696 0 
441 414 690 627 287 690 617 410 694 0 
441 414 690 628 289 691 616 411 694 0 
441 416 690 628 287 692 616 411 693 0 
440 416 691 627 287 692 617 411 693 0 
440 416 689 628 287 692 617 411 694 0 
441 416 691 627 288 690 616 411 693 0 
441 415 692 627 286 691 616 411 694 0 
441 415 692 628 286 691 616 411 694 0 
441 414 690 627 287 690 615 410 694 0 
441 415 691 626 286 691 616 410 696 0 
440 415 690 626 285 691 615 410 695 0 
440 415 690 627 288 692 615 409 695 0 
440 415 690 626 288 692 616 409 694 0 
439 414 690 626 285 691 616 409 694 0 
440 414 690 626 285 692 616 410 695 0 
439 414 690 627 286 691 618 410 695 0 
439 414 691 627 287 692 617 410 694 0 
439 415 692 627 286 691 616 410 695 0 
440 414 692 628 288 692 616 410 694 0 
441 414 692 627 284 692 616 410 695 0 
441 415 691 628 284 692 616 410 694 0 
441 414 690 627 284 690 615 411 695 0 
441 415 692 627 284 692 616 410 694 0 
441 414 692 627 285 692 616 410 695 0 
441 414 690 626 285 691 616 409 695 0 
440 414 690 627 285 691 616 408 695 0 
440 414 690 627 282 691 616 410 694 0 
439 414 690 627 284 693 616 409 696 0 
440 413 690 627 282 692 616 409 694 0 
440 414 690 627 284 692 616 409 695 0 
439 414 690 626 288 692 616 408 694 0 
439 414 690 626 285 691 617 409 694 0 
440 414 691 627 284 691 616 410 694 0 
440 414 691 627 285 691 616 409 694 0 
440 414 689 628 282 692 616 409 693 0 
441 414 690 627 283 691 617 409 693 0 
440 413 690 628 282 692 617 410 693 0 
440 415 691 628 284 691 617 409 695 0 
440 414 691 627 284 692 617 409 694 0 
440 414 690 627 282 691 617 410 694 0 
442 414 690 627 281 691 617 410 695 0 
441 414 691 628 280 690 617 410 693 0 
442 414 690 628 279 690 617 410 695 0 
441 414 691 628 280 692 617 409 694 0 
441 414 690 627 282 691 617 410 694 0 
441 415 689 627 281 690 617 410 694 0 
441 414 689 628 280 690 616 411 693 0 
441 414 690 628 282 692 617 410 694 0 
441 415 690 627 284 690 616 410 694 0 
441 414 690 628 283 691 617 410 694 0 
441 415 691 627 282 689 616 411 694 0 
440 415 690 627 283 690 617 410 694 0 
441 415 690 628 282 690 617 410 694 0 
441 416 690 627 282 690 617 410 694 0 
440 416 689 627 285 690 616 411 693 0 
440 415 691 627 286 691 617 411 694 0 
440 415 690 627 285 691 617 410 694 0 
440 416 690 628 285 690 616 411 694 0 
440 416 689 628 286 690 617 411 694 0 
441 416 689 628 284 690 617 411 694 0 
440 416 689 627 286 691 617 410 694 0 
441 415 691 627 284 692 617 411 694 0 
440 415 690 627 286 691 616 411 694 0 
440 415 690 627 285 690 616 411 693 0 
440 415 690 628 285 691 616 411 694 0 
441 415 690 627 285 691 616 411 694 0 
440 414 690 627 286 692 616 410 694 0 
440 416 690 628 284 692 616 410 694 0 
440 415 690 627 285 693 616 410 694 0 
440 416 690 627 283 692 617 410 695 0 
441 415 691 627 286 691 616 410 694 0 
441 415 691 628 284 690 617 410 694 0 
440 415 690 627 284 691 617 410 694 0 
441 415 690 628 283 690 616 410 694 0 
440 414 690 628 285 691 617 410 694 0 
440 415 690 627 282 692 616 410 695 0 
440 415 691 628 281 691 617 410 694 0 
440 415 690 627 283 691 616 410 695 0 
440 415 690 627 284 690 617 411 695 0 
440 415 690 627 285 692 617 409 694 0 
441 414 691 627 284 693 617 410 693 0 
440 414 689 628 282 692 618 410 694 0 
440 414 689 628 282 690 618 409 694 0 
441 414 691 628 283 691 617 410 695 0 
442 414 691 629 285 691 617 410 694 0 
441 414 690 629 284 692 617 410 694 0 
442 414 690 629 285 691 617 409 693 0 
441 414 690 629 282 691 617 410 694 0 
441 414 690 628 287 690 618 409 693 0 
441 415 690 629 286 690 618 410 694 0 
441 415 690 628 285 691 617 410 694 0 
441 415 689 629 285 691 616 410 694 0 
442 415 691 628 285 690 616 410 694 0 
441 415 690 628 285 691 617 410 694 0 
440 415 690 626 283 691 616 410 694 0 
440 414 690 628 285 691 616 410 694 0 
440 414 690 627 286 691 616 410 693 0 
440 415 690 627 287 692 616 410 694 0 
441 414 690 627 288 691 617 410 693 0 
440 415 690 627 286 692 617 410 694 0 
440 414 691 627 289 692 616 410 694 0 
441 415 691 626 289 691 616 411 695 0 
440 416 691 627 287 692 616 410 695 0 
441 415 690 626 290 692 616 411 694 0 
441 415 690 627 289 692 616 410 694 0 
440 415 691 627 289 692 617 409 695 0 
441 415 690 627 289 690 616 410 694 0 
441 414 690 627 289 691 617 409 694 0 
440 415 690 628 288 691 615 410 694 0 
440 414 691 627 289 691 617 410 694 0 
441 414 690 628 289 691 616 410 695 0 
441 414 692 627 288 691 616 410 694 0 
439 415 690 627 288 692 616 410 694 0 
440 415 690 628 288 691 616 410 694 0 
441 414 690 628 289 691 616 410 695 0 
440 414 691 627 289 692 615 411 695 0 
440 414 691 627 290 692 616 409 694 0 
440 414 691 627 290 691 616 410 693 0 
440 414 692 626 290 690 616 410 693 0 
440 414 691 626 289 690 617 409 693 0 
440 413 690 627 290 690 616 409 694 0 
439 414 690 626 289 692 617 410 694 0 
440 414 691 626 290 691 617 410 694 0 
440 414 690 627 289 692 617 410 695 0 
440 415 691 627 289 692 617 409 694 0 
441 415 690 627 289 691 617 409 694 0 
440 415 691 627 288 691 617 410 695 0 
440 415 690 627 287 692 616 410 696 0 
440 414 690 628 288 691 617 409 694 0 
441 415 690 627 288 691 617 409 696 0 
441 415 690 628 287 691 616 410 694 0 
441 414 691 627 288 692 617 410 694 0 
440 414 691 628 290 692 616 410 694 0 
441 414 691 628 289 690 617 410 695 0 
441 416 690 627 291 691 618 409 695 0 
441 416 691 628 286 693 617 410 695 0 
441 415 691 628 285 691 617 410 695 0 
441 415 690 628 285 690 617 409 695 0 
441 415 690 628 285 692 616 410 694 0 
441 415 690 628 282 691 617 409 694 0 
441 415 691 628 283 691 617 409 694 0 
441 415 691 628 283 690 617 411 694 0 
440 416 692 627 287 690 617 410 692 0 
440 416 689 628 285 692 617 410 693 0 
440 415 691 627 285 692 617 411 694 0 
440 415 689 627 285 690 617 410 694 0 
440 416 690 627 286 692 616 410 693 0 
440 415 689 628 285 691 617 411 694 0 
440 415 690 628 284 691 617 410 693 0 
441 414 690 627 285 692 616 410 694 0 
440 414 691 627 286 692 617 410 694 0 
441 414 690 627 284 692 616 410 694 0 
440 414 691 627 287 691 616 409 694 0 
440 415 690 628 286 691 617 409 694 0 
441 414 691 627 285 691 617 410 693 0 
441 415 690 627 284 691 617 411 694 0 
440 415 691 628 284 692 617 410 693 0 
440 415 690 628 285 691 617 410 696 0 
440 416 690 628 284 690 617 410 694 0 
441 416 689 628 287 691 617 410 694 0 
441 416 689 628 285 691 617 410 VIB ON
438 417 692 625 290 692 613 413 695 0 
439 417 691 624 291 693 613 413 696 0 
439 416 693 624 291 694 612 414 695 0 
438 417 691 624 290 692 612 413 695 0 
438 417 692 624 290 693 613 413 694 0 
438 417 692 625 290 692 613 413 694 0 
437 417 692 624 290 693 613 412 696 0 
437 417 691 624 289 693 613 413 695 0 
437 417 692 623 288 693 613 413 696 0 
438 416 692 624 290 693 614 413 695 0 
438 416 692 624 288 693 614 412 696 0 
438 416 692 624 288 692 613 412 696 0 
