4 694 0 
438 415 686 624 333 693 418 408 692 0 
436 415 683 622 333 694 417 410 690 0 
433 416 686 621 339 694 417 413 692 0 
434 416 689 621 339 692 417 413 693 0 
436 417 694 622 335 691 417 413 696 0 
438 417 696 621 335 689 416 413 694 0 
438 417 696 623 336 689 416 413 694 0 
437 416 691 622 334 690 418 410 692 0 
436 417 689 623 333 690 420 410 692 0 
434 415 685 623 334 691 421 411 694 0 
435 415 686 625 332 693 421 410 695 0 
437 414 687 625 336 694 422 411 696 0 
438 414 691 626 332 694 422 411 696 0 
439 415 693 626 336 693 421 412 696 0 
440 416 693 625 336 694 420 412 696 0 
439 417 694 624 335 692 419 412 696 0 
439 416 694 624 331 691 417 411 693 0 
438 416 692 623 333 692 417 410 693 0 
437 416 691 621 334 691 417 411 694 0 
437 417 690 622 333 691 417 411 694 0 
437 416 690 622 336 692 417 411 695 0 
437 416 690 623 335 693 418 411 695 0 
436 416 689 623 336 692 417 412 696 0 
436 416 692 622 337 692 418 412 695 0 
436 416 692 623 335 693 418 412 695 0 
436 416 691 621 334 693 417 412 695 0 
436 416 691 621 335 693 417 410 696 0 
434 416 692 621 333 692 417 410 695 0 
434 414 692 620 333 690 416 411 695 0 
433 416 693 621 332 692 417 410 694 0 
435 415 692 620 334 693 418 410 694 0 
435 415 692 622 333 692 417 411 695 0 
435 415 692 621 330 693 417 411 696 0 
436 415 693 622 336 693 417 411 694 0 
436 415 692 623 338 693 418 411 695 0 
436 416 692 621 336 694 417 411 695 0 
436 416 693 622 337 693 417 411 694 0 
435 415 693 621 336 692 418 411 695 0 
436 415 692 621 335 691 417 410 693 0 
435 415 692 621 338 691 418 411 695 0 
435 414 692 621 332 691 418 410 695 0 
436 414 690 622 336 692 418 409 694 0 
436 414 690 622 332 693 418 409 694 0 
435 414 691 623 340 693 417 410 694 0 
436 414 691 622 337 694 419 409 694 0 
437 414 691 623 338 693 419 409 693 0 
437 415 690 623 337 691 419 409 694 0 
437 415 690 622 337 690 418 410 694 0 
436 415 690 622 337 690 418 410 693 0 
437 414 691 622 337 690 419 410 693 0 
436 415 689 624 336 690 419 411 693 0 
436 416 689 624 338 690 420 410 694 0 
436 416 690 624 336 693 420 410 694 0 
438 416 690 625 343 692 420 411 694 0 
439 417 690 624 343 693 419 411 694 0 
439 416 693 626 343 693 420 411 696 0 
439 417 691 625 341 693 419 412 695 0 
440 417 692 626 340 692 419 412 694 0 
439 417 692 624 343 693 420 412 694 0 
439 417 692 624 344 692 420 412 693 0 
438 417 692 625 341 692 419 412 694 0 
438 417 691 624 344 691 419 412 694 0 
437 416 691 624 342 691 419 411 695 0 
437 416 691 624 347 691 419 412 695 0 
437 416 690 623 345 692 418 411 695 0 
