408 411 693 0 
421 412 697 609 404 693 410 408 694 0 
423 411 700 610 403 692 410 408 697 0 
423 412 698 611 403 692 410 407 698 0 
422 413 696 610 403 691 409 408 698 0 
421 412 693 610 402 694 408 407 695 0 
421 411 690 610 402 695 407 406 695 0 
422 409 691 610 401 696 407 406 693 0 
423 408 693 610 401 696 406 405 694 0 
423 408 696 609 402 696 405 406 695 0 
423 409 697 608 402 694 405 406 696 0 
424 410 697 609 401 693 404 406 696 0 
423 411 698 608 402 693 405 407 695 0 
422 412 698 607 403 693 405 407 696 0 
421 413 694 608 402 695 406 407 696 0 
421 413 693 608 404 693 406 408 694 0 
421 413 694 608 404 694 406 409 696 0 
421 413 693 610 404 694 407 409 695 0 
421 413 693 609 404 694 407 409 695 0 
421 411 693 610 404 694 408 409 696 0 
422 411 694 610 402 693 407 409 696 0 
421 411 693 610 403 692 406 408 694 0 
422 410 694 609 403 692 405 408 694 0 
422 412 693 609 403 692 406 407 695 0 
422 410 694 608 403 692 406 407 694 0 
422 411 695 608 403 694 406 407 694 0 
421 411 695 608 402 694 406 407 695 0 
420 411 696 608 402 694 407 407 697 0 
420 412 695 609 402 694 406 408 695 0 
420 411 695 609 404 695 406 408 695 0 
421 412 695 608 404 694 406 408 696 0 
421 412 695 609 403 695 407 408 695 0 
422 413 694 608 404 694 406 408 695 0 
422 412 694 609 404 694 407 408 695 0 
423 411 695 609 404 694 407 409 696 0 
423 411 695 609 403 693 406 408 696 0 
424 411 695 609 403 694 406 408 695 0 
423 412 696 609 404 695 406 409 695 0 
423 412 695 609 404 696 406 409 696 0 
422 412 696 608 404 694 405 408 696 0 
422 413 695 608 405 694 406 409 696 0 
422 412 695 608 405 694 405 409 697 0 
422 413 695 609 404 695 405 409 695 0 
421 412 696 608 403 694 405 408 695 0 
421 412 696 608 404 694 405 408 694 0 
421 411 696 607 403 695 404 408 696 0 
420 411 696 607 402 694 406 407 696 0 
420 410 695 607 402 695 406 407 696 0 
419 412 695 608 402 693 406 408 695 0 
420 411 695 607 402 694 406 407 696 0 
420 410 694 608 402 694 405 408 696 0 
420 411 696 608 403 695 406 407 695 0 
420 411 695 608 402 694 406 408 697 0 
421 410 695 608 403 695 406 408 694 0 
422 410 695 608 403 696 406 407 695 0 
422 411 697 608 402 696 406 408 696 0 
422 411 696 608 402 695 406 407 695 0 
422 411 697 609 403 696 406 407 695 0 
422 411 695 609 402 695 406 408 695 0 
422 412 694 609 403 693 406 408 696 0 
422 411 695 609 402 696 407 408 694 0 
423 410 696 610 403 694 406 408 694 0 
423 411 695 608 403 693 406 407 696 0 
422 411 695 609 403 694 406 408 696 0 
422 411 695 610 402 695 406 407 695 0 
423 411 695 609 403 694 406 407 695 0 
422 411 695 608 402 695 406 408 696 0 
422 411 696 609 402 695 406 407 696 0 
421 411 696 608 402 694 407 407 695 0 
421 411 696 608 402 694 407 408 695 0 
421 411 695 608 403 694 407 407 694 0 
421 411 696 608 402 692 406 407 695 0 
420 412 696 608 403 694 406 408 695 0 
420 411 694 608 404 694 406 408 694 0 
421 411 693 608 403 693 406 408 694 0 
421 411 693 608 403 693 406 408 695 0 
421 411 693 608 403 693 405 408 694 0 
421 412 694 608 403 693 406 408 697 0 
422 411 694 609 403 694 405 409 696 0 
421 412 694 608 403 694 405 408 696 0 
421 412 693 609 404 693 406 408 696 0 
421 412 696 608 404 694 406 408 694 0 
421 411 695 610 404 693 407 408 696 0 
422 412 696 609 404 694 407 408 694 0 
422 412 695 609 404 694 406 409 695 0 
423 411 696 609 404 694 407 409 694 0 
423 412 695 610 403 695 407 409 694 0 
422 412 695 609 404 694 407 409 695 0 
424 413 695 609 404 695 406 409 695 0 
422 412 695 609 404 696 406 408 695 0 
422 413 695 609 404 694 406 409 696 0 
422 413 695 608 404 694 407 408 694 0 
422 411 695 609 404 694 406 409 694 0 
421 413 694 609 404 694 406 409 695 0 
422 412 694 608 404 693 406 408 695 0 
422 412 694 610 403 693 407 408 695 0 
422 412 694 609 402 695 406 408 696 0 
422 412 694 609 404 694 406 409 697 0 
422 412 695 609 403 694 406 408 696 0 
422 412 695 610 403 695 407 408 696 0 
423 411 695 609 403 694 408 407 697 0 
423 412 694 610 402 694 408 408 696 0 
423 411 695 610 403 695 407 408 696 0 
422 412 695 609 403 694 407 408 695 0 
423 411 695 609 403 694 407 407 696 0 
422 411 695 610 403 694 407 408 695 0 
423 411 696 610 402 694 408 407 696 0 
423 411 696 610 402 693 408 408 694 0 
424 411 695 610 403 695 407 408 695 0 
422 412 695 610 403 694 407 408 695 0 
423 410 694 610 403 694 407 408 697 0 
422 412 694 609 403 694 406 407 697 0 
423 412 694 610 402 694 406 408 695 0 
422 412 694 609 404 694 406 408 697 0 
423 411 695 608 403 694 406 407 696 0 
422 412 695 609 403 694 406 407 695 0 
422 411 696 609 402 695 406 407 696 0 
422 411 695 608 403 693 407 407 695 0 
421 411 696 609 402 694 406 407 694 0 
422 411 696 609 404 693 407 407 695 0 
422 411 694 608 403 694 406 407 694 0 
422 410 695 609 403 694 406 407 695 0 
421 412 693 609 403 694 406 408 695 0 
422 411 695 609 403 693 406 408 696 0 
422 412 694 609 402 694 406 408 695 0 
421 412 694 608 403 693 406 408 695 0 
420 412 695 608 403 694 406 407 696 0 
421 411 696 607 403 693 406 407 695 0 
421 411 695 608 404 694 406 407 695 0 
421 412 695 608 403 696 405 408 695 0 
421 411 696 608 404 694 405 408 694 0 
421 412 693 608 403 693 406 408 695 0 
422 412 694 608 404 695 406 408 694 0 
422 411 696 608 404 693 406 408 696 0 
422 412 694 608 404 694 406 409 695 0 
422 412 694 609 403 694 406 408 694 0 
422 412 695 609 404 694 406 408 695 0 
422 412 694 609 403 693 406 407 695 0 
423 411 694 609 403 694 406 409 695 0 
422 411 694 608 403 694 406 408 696 0 
421 412 694 608 403 693 405 409 695 0 
421 413 694 608 405 694 405 409 695 0 
422 412 695 607 404 693 405 408 694 0 
421 412 694 607 404 694 405 409 695 0 
420 412 694 608 403 694 404 409 695 0 
419 412 696 607 404 694 405 409 693 0 
421 411 697 607 404 692 406 408 696 0 
420 412 695 607 404 694 405 408 696 0 
421 411 696 608 402 694 405 409 695 0 
421 412 694 609 402 693 405 408 695 0 
421 411 696 608 403 694 406 407 695 0 
421 411 695 609 403 694 406 408 695 0 
421 411 695 608 403 694 406 408 694 0 
422 410 695 609 402 693 406 407 696 0 
422 411 694 609 403 693 406 408 695 0 
422 411 694 609 403 693 406 408 695 0 
421 411 695 608 401 693 406 408 695 0 
421 410 694 609 403 694 407 407 696 0 
422 410 695 609 402 694 407 407 696 0 
421 412 695 609 403 695 406 408 696 0 
422 410 694 608 403 696 407 407 697 0 
422 412 696 609 403 698 407 408 696 0 
422 412 696 609 403 695 407 408 696 0 
423 412 696 609 403 694 406 408 696 0 
423 412 696 609 403 695 406 409 696 0 
423 412 696 609 402 694 405 408 695 0 
423 411 696 609 403 694 406 408 695 0 
422 412 695 609 403 694 406 408 697 0 
422 412 695 610 403 695 405 409 695 0 
422 412 694 608 403 694 406 408 696 0 
421 412 694 608 403 694 406 408 696 0 
421 411 695 609 402 694 406 408 695 0 
422 411 694 609 403 695 407 407 696 0 
421 411 694 608 403 695 406 407 696 0 
422 411 694 608 402 694 406 407 696 0 
421 411 697 609 403 694 406 408 695 0 
422 411 696 608 402 694 406 408 695 0 
422 411 695 608 403 694 406 408 695 0 
422 411 696 608 404 695 406 408 695 0 
423 411 695 609 402 693 406 408 695 0 
423 411 695 608 403 694 407 407 696 0 
423 411 694 609 403 694 407 407 VIB ON
400 368 684 588 316 677 382 365 676 0 
402 367 685 587 313 678 383 364 676 0 
402 366 684 588 318 678 383 364 675 0 
402 366 684 588 325 677 384 364 676 0 
403 365 685 588 317 679 384 364 676 0 
403 366 684 589 313 678 385 363 675 0 
403 365 685 589 316 678 385 365 676 0 
402 366 685 589 310 678 386 364 675 0 
403 366 684 589 315 678 386 363 677 0 
404 365 684 589 320 677 386 364 676 0 
404 366 683 590 324 677 386 364 675 0 
403 366 683 591 323 677 386 365 676 0 
403 367 683 590 317 677 387 364 674 0 
404 365 684 590 318 677 387 364 674 0 
403 366 682 589 318 677 387 364 674 0 
402 366 684 590 317 676 387 363 673 0 
402 366 684 588 318 676 386 364 674 0 
402 365 683 588 315 678 385 364 675 0 
401 365 682 588 316 677 384 364 674 0 
400 366 683 587 312 677 384 364 673 0 
401 366 683 587 330 676 383 364 673 0 
401 366 683 586 323 677 383 364 674 0 
400 366 683 586 324 676 382 364 673 0 
399 367 682 586 323 675 382 364 674 0 
399 367 682 585 324 677 381 364 675 0 
399 367 683 586 323 677 382 365 674 0 
398 367 682 584 324 677 381 365 675 0 
398 368 683 584 325 677 382 365 676 0 
399 367 685 585 323 677 382 364 676 0 
399 367 685 585 324 678 381 365 676 0 
399 367 684 586 321 677 383 364 674 0 
399 367 684 586 323 678 383 364 677 0 
400 367 684 586 323 680 383 364 677 0 
400 366 684 587 324 678 384 365 677 0 
401 366 685 587 326 680 384 365 677 0 
400 367 686 588 323 680 384 365 676 0 
401 367 685 587 322 679 383 364 677 0 
401 367 684 586 324 678 383 364 676 0 
401 366 684 587 324 677 383 364 675 0 
401 367 682 587 324 677 383 365 677 0 
401 367 684 587 322 677 383 364 676 0 
401 366 684 586 320 678 382 365 677 0 
401 367 683 587 323 677 382 365 676 0 
400 367 683 587 317 678 382 365 676 0 
400 367 682 586 315 679 382 365 676 0 
400 368 684 586 316 678 383 365 676 0 
400 369 683 586 319 679 384 365 675 0 
399 367 684 586 319 677 384 365 677 0 
400 368 685 587 316 678 384 366 676 0 
400 367 685 587 316 678 385 366 677 0 
400 368 686 588 318 678 384 365 675 0 
400 368 685 587 318 678 384 365 675 0 
401 367 685 586 317 677 385 365 677 0 
400 368 684 588 317 678 384 365 675 0 
401 368 684 587 318 677 384 366 674 0 
401 368 683 588 316 678 384 365 674 0 
402 368 684 588 317 677 383 366 676 0 
402 368 683 588 317 676 385 365 676 0 
402 368 683 588 317 677 384 366 676 0 
402 368 682 588 317 676 384 366 675 0 
402 369 682 587 317 677 384 366 674 0 
401 368 682 587 317 678 383 365 675 0 
401 368 682 587 318 678 384 366 676 0 
402 367 683 588 318 678 384 366 675 0 
401 367 684 588 319 677 384 365 676 0 
401 368 684 587 320 678 384 366 676 0 
400 368 685 588 319 677 384 366 676 0 
401 368 684 587 317 679 383 365 676 0 
400 368 684 586 316 679 384 365 676 0 
400 368 684 586 325 678 382 366 677 0 
400 368 684 588 317 678 384 365 676 0 
400 368 685 586 327 677 383 366 676 0 
400 368 684 586 327 678 382 366 676 0 
400 369 685 587 312 678 382 366 677 0 
400 369 685 586 319 678 383 366 677 0 
400 368 685 587 322 678 383 366 677 0 
400 368 684 586 315 679 382 366 676 0 
400 369 684 586 325 678 383 366 676 0 
401 369 683 586 316 678 383 366 677 0 
400 369 684 588 324 677 383 366 677 0 
401 369 682 587 326 678 384 365 678 0 
401 369 682 587 325 679 384 365 677 0 
401 368 685 587 318 679 384 365 677 0 
401 368 684 588 317 679 385 365 676 0 
400 367 685 588 318 678 385 366 677 0 
401 366 685 589 318 679 385 366 678 0 
402 367 687 589 316 679 385 365 677 0 
401 368 685 589 317 679 385 365 677 0 
403 369 685 589 317 680 385 365 678 0 
402 368 686 588 318 679 385 366 677 0 
402 369 686 588 327 680 385 366 677 0 
402 369 685 588 321 678 384 367 677 0 
402 370 685 588 320 677 384 366 677 0 
402 369 683 588 318 677 385 367 676 0 
401 369 684 588 327 677 384 367 677 0 
402 369 684 588 318 677 385 366 676 0 
402 369 685 588 318 677 384 368 676 0 
401 368 683 588 321 677 384 367 676 0 
402 369 682 588 318 677 384 367 676 0 
401 369 683 588 318 677 384 366 676 0 
402 369 683 587 318 678 384 366 675 0 
401 369 682 589 318 678 384 367 675 0 
401 370 682 587 318 677 383 366 676 0 
401 369 683 587 319 676 384 366 675 0 
401 370 682 588 318 677 384 367 675 0 
402 369 683 587 321 677 385 367 677 0 
401 369 683 587 319 677 385 366 674 0 
401 369 683 588 319 677 384 367 676 0 
401 369 683 588 320 678 384 367 674 0 
401 369 682 588 326 679 384 367 675 0 
400 369 682 588 317 678 385 367 676 0 
401 369 683 588 316 678 385 367 674 0 
402 369 683 588 316 679 384 367 676 0 
401 369 684 588 319 678 385 366 674 0 
401 369 685 588 317 678 385 367 676 0 
401 369 684 588 321 678 385 367 677 0 
402 369 684 588 316 679 385 366 677 0 
401 368 684 588 317 678 384 366 677 0 
402 369 685 587 318 678 384 365 676 0 
401 369 685 587 318 678 385 365 676 0 
401 369 685 588 318 678 384 365 677 0 
402 369 684 588 317 679 384 365 676 0 
402 368 684 588 326 679 384 366 678 0 
402 368 685 588 316 678 384 366 677 0 
402 368 685 589 319 677 385 366 677 0 
403 367 684 588 319 678 385 366 677 0 
402 368 684 589 319 679 385 366 676 0 
402 368 684 589 317 678 385 366 676 0 
402 368 684 589 321 678 386 366 676 0 
404 368 684 589 319 679 385 366 678 0 
403 368 685 589 319 679 386 366 676 0 
403 368 684 591 319 680 386 366 677 0 
404 368 684 590 318 678 386 366 676 0 
404 367 685 590 318 680 387 365 677 0 
403 369 684 590 318 678 387 365 677 0 
403 368 684 590 321 678 386 365 677 0 
404 368 684 590 320 678 387 366 676 0 
404 368 684 590 317 678 387 366 678 0 
404 367 683 590 317 678 387 366 677 0 
402 368 684 589 320 678 388 366 677 0 
402 369 683 591 307 679 387 367 678 0 
402 368 684 590 306 678 387 367 676 0 
402 368 684 589 305 678 386 366 676 0 
402 368 686 589 306 679 386 366 676 0 
401 368 685 589 310 679 387 365 676 0 
401 368 684 589 305 678 386 366 676 0 
401 369 684 588 306 678 385 366 676 0 
402 368 683 589 306 678 385 365 676 0 
401 368 685 589 310 678 385 365 678 0 
402 367 684 588 300 678 384 365 677 0 
402 367 684 589 305 678 384 364 678 0 
402 367 684 588 291 679 384 365 676 0 
400 369 684 588 300 678 385 364 676 0 
401 368 685 587 292 677 384 365 676 0 
400 368 685 587 313 678 385 365 676 0 
401 368 684 588 313 679 385 365 676 0 
402 367 685 587 308 679 385 365 676 0 
401 368 685 588 314 679 385 366 677 0 
402 368 684 589 315 679 386 365 678 0 
402 368 684 589 318 679 386 365 677 0 
403 367 685 590 314 678 386 365 678 0 
403 368 685 590 316 678 386 365 678 0 
404 368 685 591 315 679 386 365 677 0 
405 367 684 590 312 680 386 365 678 0 
404 367 684 592 315 679 387 365 677 0 
404 367 685 591 315 679 388 364 677 0 
404 368 684 590 317 678 388 365 676 0 
404 368 685 592 312 680 388 365 676 0 
404 367 685 591 316 679 387 365 677 0 
404 368 685 591 310 679 388 365 678 0 
404 368 685 590 318 680 388 365 678 0 
404 369 685 591 317 679 387 366 677 0 
