698 408 417 695 0 
425 417 694 611 346 696 410 416 695 0 
426 416 695 612 346 694 410 415 694 0 
428 416 697 612 346 690 412 414 694 0 
428 416 697 614 345 691 413 414 692 0 
427 416 695 614 345 691 415 413 694 0 
427 414 693 615 342 692 416 411 696 0 
426 413 692 616 344 693 417 411 694 0 
425 413 691 617 343 693 418 411 696 0 
425 413 693 617 343 694 418 412 694 0 
427 414 692 617 345 694 417 413 695 0 
428 414 694 617 345 694 414 414 695 0 
428 414 694 616 347 694 414 414 694 0 
429 415 694 616 347 692 413 413 695 0 
429 415 694 615 346 692 413 413 695 0 
429 415 693 615 345 694 413 412 695 0 
428 414 692 615 344 693 412 412 695 0 
427 414 692 614 344 694 413 412 696 0 
426 414 693 613 343 695 413 412 696 0 
426 415 694 614 345 694 415 413 695 0 
426 414 693 615 345 693 416 413 695 0 
426 414 694 615 346 694 415 414 696 0 
426 415 693 615 346 693 414 414 694 0 
427 415 694 615 345 693 414 414 695 0 
426 415 695 615 345 693 414 415 695 0 
427 416 694 615 344 693 414 414 695 0 
429 415 693 614 344 693 414 413 694 0 
426 416 693 614 344 693 414 413 694 0 
428 415 693 615 343 694 414 414 695 0 
426 416 694 615 344 694 414 414 696 0 
426 416 693 614 344 692 414 413 696 0 
426 415 694 615 343 693 413 413 695 0 
427 415 692 614 344 692 413 414 695 0 
426 416 692 614 345 693 413 413 696 0 
426 415 693 615 343 693 413 414 694 0 
426 416 693 614 345 693 413 414 695 0 
426 414 693 614 344 694 414 413 694 0 
426 416 694 614 342 693 413 414 695 0 
427 414 692 615 345 694 413 413 694 0 
428 415 694 615 344 692 413 414 694 0 
427 415 693 614 343 692 413 413 694 0 
427 416 694 615 343 693 413 414 694 0 
427 415 693 615 344 692 414 413 694 0 
428 415 694 615 343 693 414 414 695 0 
427 416 692 616 344 693 413 413 695 0 
428 415 693 616 344 694 414 414 695 0 
427 415 693 615 345 693 414 414 695 0 
426 416 693 614 344 693 413 413 696 0 
428 414 693 614 344 693 413 413 694 0 
427 415 692 615 342 693 414 413 694 0 
426 416 693 614 344 693 414 413 694 0 
427 415 694 614 344 693 413 414 694 0 
428 414 694 614 346 692 414 413 695 0 
427 414 694 615 344 693 414 413 694 0 
427 415 694 615 342 692 414 414 695 0 
427 415 694 614 344 692 414 414 694 0 
426 415 693 615 344 692 414 413 695 0 
427 415 694 614 343 693 414 413 696 0 
426 414 694 614 346 692 414 412 697 0 
426 414 693 616 345 694 414 413 695 0 
426 415 695 613 347 693 414 413 695 0 
426 415 693 614 348 693 414 413 695 0 
426 414 694 615 346 693 414 413 695 0 
427 414 693 614 344 693 414 413 696 0 
426 415 694 615 346 694 414 413 694 0 
427 414 693 615 345 694 414 413 696 0 
427 414 694 614 343 694 414 413 695 0 
427 415 694 615 345 694 414 412 696 0 
427 415 693 616 344 694 414 413 696 0 
428 414 693 615 344 693 413 413 695 0 
427 415 693 614 344 693 414 413 696 0 
427 414 693 615 347 693 414 414 695 0 
427 414 695 614 346 694 414 413 695 0 
426 415 694 615 347 694 415 413 696 0 
426 414 694 615 347 694 415 413 696 0 
426 415 693 614 347 694 414 413 696 0 
426 416 694 614 348 693 414 414 693 0 
426 415 694 615 348 693 414 413 696 0 
427 415 694 614 350 693 414 413 695 0 
427 415 694 615 349 693 414 413 695 0 
426 415 692 614 347 694 413 414 696 0 
427 415 693 614 349 693 414 414 695 0 
427 415 694 615 348 694 413 413 695 0 
427 416 693 614 348 694 413 414 696 0 
426 416 694 615 347 694 414 414 695 0 
427 416 695 615 348 694 414 413 695 0 
427 415 694 614 348 693 414 414 695 0 
427 416 694 615 349 693 414 413 695 0 
427 416 694 615 349 693 414 414 694 0 
427 415 693 615 348 693 413 414 695 0 
427 416 693 615 348 693 413 414 695 0 
428 415 693 614 350 693 413 413 696 0 
427 416 693 614 349 693 412 414 694 0 
426 415 694 614 350 694 414 413 695 0 
427 415 694 613 348 693 413 413 696 0 
426 415 694 614 348 693 413 414 695 0 
425 416 694 614 348 693 413 413 695 0 
426 415 694 613 349 693 412 415 695 0 
426 415 694 613 351 693 413 414 694 0 
425 415 694 614 349 693 413 413 694 0 
426 414 693 613 348 693 414 412 694 0 
426 414 695 614 348 693 413 414 695 0 
426 414 694 613 348 693 413 413 695 0 
426 414 694 614 349 692 414 413 695 0 
427 415 694 614 347 693 413 414 695 0 
427 414 693 615 348 692 413 413 696 0 
427 415 695 615 345 694 414 414 694 0 
428 414 694 616 346 693 414 413 695 0 
427 415 695 614 349 693 415 414 696 0 
428 414 694 615 347 694 414 413 695 0 
428 415 693 615 347 693 414 414 695 0 
427 414 693 616 348 693 414 413 695 0 
428 414 693 615 348 693 415 413 694 0 
427 414 693 615 347 693 414 413 694 0 
427 414 694 616 348 693 415 413 694 0 
426 414 693 615 348 693 415 412 694 0 
427 415 694 615 348 693 415 412 695 0 
427 414 694 615 348 693 415 414 695 0 
427 414 694 615 348 693 414 413 694 0 
427 415 694 615 349 694 414 413 695 0 
428 415 694 615 349 694 414 414 696 0 
428 416 693 614 351 694 414 414 695 0 
428 415 694 615 349 693 414 415 697 0 
428 415 694 615 350 694 414 413 695 0 
427 415 694 615 350 693 414 413 695 0 
427 416 693 615 349 693 414 414 695 0 
427 416 693 615 348 693 414 413 694 0 
427 416 692 615 351 693 414 414 696 0 
426 415 694 614 351 693 413 414 695 0 
427 415 692 614 352 693 415 414 695 0 
426 415 693 614 351 693 414 413 695 0 
