692 422 414 696 0 
439 416 694 626 302 689 424 412 696 0 
439 415 693 627 301 690 422 412 696 0 
440 414 690 625 300 692 422 412 694 0 
437 416 690 625 301 693 422 413 695 0 
437 415 689 625 302 694 421 413 696 0 
437 415 692 624 304 693 420 414 696 0 
437 416 692 623 302 692 419 415 697 0 
438 417 694 622 303 692 418 414 698 0 
438 417 694 624 303 692 418 414 696 0 
437 417 693 622 303 693 418 414 695 0 
436 417 693 622 302 694 420 414 695 0 
436 416 691 623 302 694 420 414 693 0 
436 416 691 622 302 692 419 414 694 0 
436 416 692 622 304 692 420 414 693 0 
437 415 692 623 302 692 420 414 695 0 
437 416 693 624 302 692 421 414 697 0 
436 416 693 624 302 692 421 414 695 0 
436 417 692 623 303 692 420 414 696 0 
437 417 691 623 304 692 420 414 695 0 
437 417 691 624 302 692 420 414 695 0 
436 417 692 624 303 693 420 414 694 0 
437 417 692 623 304 693 419 414 695 0 
436 416 692 623 302 692 419 414 695 0 
436 417 693 622 302 693 419 414 695 0 
436 416 693 622 302 693 419 413 694 0 
436 416 693 623 302 692 419 414 695 0 
436 416 693 623 302 691 419 414 695 0 
436 416 692 622 302 691 420 414 696 0 
436 416 692 623 302 693 419 413 696 0 
436 416 693 623 302 693 420 414 695 0 
437 417 692 623 303 693 419 414 695 0 
437 416 692 623 303 692 419 415 696 0 
437 416 692 623 303 693 420 414 695 0 
436 417 692 623 304 694 420 414 696 0 
437 417 692 624 304 692 420 414 696 0 
437 416 693 624 304 693 419 414 695 0 
437 417 693 622 303 693 420 415 696 0 
437 416 693 623 304 693 420 415 695 0 
437 416 694 623 304 693 420 414 695 0 
437 417 693 622 305 693 419 415 694 0 
437 416 692 624 304 693 419 414 696 0 
437 416 692 623 303 693 420 414 696 0 
437 416 692 623 303 693 420 414 695 0 
437 416 692 624 303 693 420 413 696 0 
437 416 692 623 303 693 420 413 695 0 
437 416 692 624 302 694 419 415 695 0 
437 416 693 623 302 694 420 413 696 0 
435 417 692 622 302 692 420 413 695 0 
436 416 693 623 304 693 420 413 695 0 
437 416 692 623 303 693 419 413 696 0 
437 416 692 623 303 692 420 413 696 0 
436 416 692 623 303 693 420 414 696 0 
437 416 692 623 303 692 420 413 695 0 
437 416 692 623 302 692 420 414 695 0 
436 416 692 623 301 692 420 413 695 0 
437 416 692 623 303 692 420 413 695 0 
437 416 691 623 302 691 420 414 697 0 
437 416 692 624 302 694 421 414 696 0 
436 417 691 624 302 693 420 414 695 0 
437 416 692 623 302 691 420 413 694 0 
437 416 691 624 303 692 420 413 694 0 
437 415 692 623 303 692 419 414 695 0 
437 416 691 624 302 691 420 413 695 0 
437 416 691 624 302 693 420 414 695 0 
437 416 691 624 303 693 420 414 694 0 
437 417 691 624 301 691 420 414 694 0 
437 416 693 624 302 693 420 413 694 0 
437 416 692 624 301 692 420 413 695 0 
438 416 690 624 302 692 420 414 695 0 
438 416 691 624 302 692 421 414 694 0 
437 416 692 624 303 692 420 414 696 0 
437 417 692 624 303 692 420 414 695 0 
437 416 691 623 302 693 419 414 695 0 
437 416 692 624 303 692 420 414 695 0 
437 417 692 623 302 692 420 414 697 0 
437 416 691 623 303 692 420 414 695 0 
437 417 691 624 302 692 420 414 696 0 
436 416 692 624 302 693 420 414 695 0 
437 416 691 623 302 693 420 414 695 0 
436 416 692 624 302 693 420 415 695 0 
438 417 692 623 302 692 420 413 695 0 
436 416 692 623 303 692 420 414 696 0 
437 417 692 624 302 693 420 414 695 0 
436 417 693 624 301 693 420 414 695 0 
437 416 692 623 301 693 420 414 694 0 
437 416 692 624 302 692 420 414 696 0 
437 417 693 624 302 694 420 414 694 0 
437 416 692 623 302 691 419 414 695 0 
437 417 691 624 304 693 420 414 696 0 
437 417 692 624 301 694 419 414 694 0 
437 416 692 623 302 693 419 414 696 0 
437 416 691 622 302 692 420 414 696 0 
437 417 693 623 301 693 419 414 696 0 
436 416 692 623 302 693 420 414 696 0 
436 417 693 623 303 693 420 414 695 0 
436 416 693 623 302 693 419 414 694 0 
436 417 693 623 302 692 419 414 695 0 
437 416 693 623 302 693 419 414 696 0 
437 416 692 623 303 693 420 413 695 0 
436 417 692 623 303 693 419 414 696 0 
436 417 692 623 302 693 419 414 696 0 
437 415 692 624 302 694 420 414 695 0 
436 417 693 623 303 694 420 413 696 0 
437 416 693 624 301 693 419 413 696 0 
438 416 692 624 302 693 421 413 696 0 
437 416 691 623 302 693 420 414 695 0 
437 417 693 624 301 692 420 414 696 0 
437 416 693 624 302 694 419 414 697 0 
438 416 693 624 302 693 420 414 696 0 
438 416 692 624 302 693 420 413 696 0 
437 417 692 624 302 693 420 413 694 0 
437 417 693 624 302 694 420 414 696 0 
437 417 693 624 301 692 420 414 696 0 
436 417 692 624 302 694 420 414 695 0 
436 417 692 623 302 692 420 414 696 0 
437 416 691 624 302 692 419 414 696 0 
436 416 692 623 301 693 420 414 695 0 
437 416 693 624 301 693 420 414 696 0 
436 416 693 624 300 692 420 414 696 0 
437 417 693 623 301 691 420 414 695 0 
437 416 692 622 302 692 419 414 694 0 
437 416 692 623 302 693 420 414 694 0 
438 416 693 623 302 692 420 414 695 0 
437 417 692 623 302 692 420 414 694 0 
437 417 691 623 302 693 420 414 694 0 
438 416 692 623 302 692 420 413 694 0 
437 417 693 624 302 694 420 414 693 0 
437 416 692 623 302 692 420 414 695 0 
437 416 691 624 302 692 420 414 696 0 
437 418 692 624 301 693 420 413 694 0 
437 416 692 625 302 692 420 414 696 0 
438 416 691 624 302 693 420 414 695 0 
438 416 691 624 302 693 420 414 695 0 
437 416 692 624 301 693 420 413 696 0 
438 416 692 624 302 692 420 414 694 0 
437 416 692 624 302 692 420 414 695 0 
436 417 691 623 302 693 420 414 694 0 
437 417 692 623 302 692 420 414 695 0 
436 417 692 623 303 692 420 414 695 0 
437 416 692 623 303 693 420 413 694 0 
437 416 692 622 302 691 420 414 694 0 
437 416 691 623 302 691 420 413 694 0 
437 416 692 623 302 692 419 414 696 0 
437 416 693 623 302 691 419 414 695 0 
436 416 691 623 302 692 419 414 694 0 
436 417 690 624 302 692 420 414 696 0 
436 416 692 623 301 692 420 414 694 0 
437 416 692 623 302 692 419 414 694 0 
436 416 692 622 303 692 420 414 695 0 
437 416 692 623 302 693 419 414 694 0 
437 416 693 623 302 692 419 414 696 0 
437 416 692 623 301 693 419 413 695 0 
437 416 693 623 301 692 419 414 696 0 
435 417 692 623 301 694 420 413 696 0 
436 416 692 624 301 693 420 413 695 0 
437 416 692 624 300 694 420 413 694 0 
436 416 693 624 301 693 420 413 695 0 
437 416 693 624 301 693 420 413 696 0 
437 417 693 624 300 693 420 413 695 0 
437 415 693 623 301 693 420 414 696 0 
438 416 692 623 301 693 419 414 694 0 
437 416 693 623 301 693 420 414 696 0 
436 417 693 622 301 693 420 414 696 0 
