676 393 362 678 0 
404 368 681 595 278 680 393 363 677 0 
404 364 680 593 276 683 392 363 676 0 
404 364 680 594 276 684 389 363 675 0 
405 363 684 593 275 682 386 361 675 0 
405 364 687 591 275 679 386 361 677 0 
406 367 686 591 278 678 388 362 678 0 
406 367 687 590 279 677 388 363 678 0 
406 368 686 591 277 678 388 363 679 0 
406 368 683 591 281 678 388 362 677 0 
405 367 682 592 283 679 389 363 676 0 
403 366 683 593 280 680 390 364 676 0 
404 366 682 593 284 678 391 363 675 0 
404 365 682 594 282 679 390 364 675 0 
404 365 683 594 282 680 391 364 676 0 
405 366 684 593 284 681 391 365 677 0 
406 366 683 594 283 680 390 364 677 0 
406 366 685 594 283 679 390 363 675 0 
406 367 684 594 285 678 389 363 676 0 
408 366 685 592 284 677 389 364 676 0 
407 366 684 593 275 678 389 362 675 0 
406 366 684 594 284 679 389 362 677 0 
406 367 685 593 283 679 389 362 677 0 
406 366 683 593 285 679 390 362 677 0 
405 366 682 593 283 680 390 362 678 0 
405 366 683 594 283 680 391 362 677 0 
405 365 682 594 282 679 392 362 678 0 
404 366 683 593 281 679 391 365 677 0 
404 367 684 594 275 679 390 364 676 0 
405 366 685 594 278 680 390 363 676 0 
406 366 684 593 280 679 389 364 677 0 
406 366 685 593 277 679 389 364 676 0 
405 365 684 592 281 678 388 365 677 0 
406 367 684 592 276 678 389 363 677 0 
407 366 684 592 274 679 389 364 677 0 
406 367 683 593 271 679 389 363 677 0 
405 367 685 592 281 680 389 364 677 0 
405 366 684 593 280 680 389 364 677 0 
404 369 682 593 269 680 389 364 676 0 
405 367 684 593 278 679 389 364 678 0 
404 366 684 592 282 679 389 365 677 0 
404 367 683 593 283 679 390 363 677 0 
405 366 683 592 272 680 390 364 678 0 
405 367 685 593 282 680 389 364 678 0 
405 367 685 593 281 680 389 364 677 0 
404 368 684 593 281 681 389 364 678 0 
405 368 685 593 282 681 389 364 678 0 
406 368 685 592 283 680 389 365 678 0 
405 368 685 592 283 681 389 364 678 0 
405 367 685 593 281 680 389 364 678 0 
406 367 684 592 282 680 389 365 678 0 
405 367 686 593 282 680 388 364 677 0 
406 367 684 593 283 679 389 364 678 0 
406 366 685 593 281 679 389 363 678 0 
406 366 685 593 279 679 389 364 678 0 
404 367 684 593 281 680 389 364 678 0 
406 366 684 593 284 680 389 364 679 0 
404 367 684 592 283 679 389 364 677 0 
405 366 685 592 282 681 389 363 679 0 
405 366 685 592 283 681 389 364 679 0 
405 366 686 592 284 680 389 363 677 0 
404 367 685 592 283 681 389 363 678 0 
404 367 686 593 284 681 389 364 678 0 
405 366 686 593 281 680 389 363 678 0 
405 366 685 592 284 681 389 363 677 0 
404 366 686 592 282 679 388 363 678 0 
405 366 686 592 272 680 388 363 677 0 
405 367 684 592 274 680 388 364 678 0 
404 366 685 592 267 680 389 363 678 0 
405 366 684 591 274 680 389 362 677 0 
405 366 683 592 276 679 388 362 677 0 
405 366 684 592 278 680 389 363 677 0 
405 366 684 593 279 679 389 362 678 0 
405 365 684 593 283 680 389 363 677 0 
405 366 685 592 275 679 389 364 678 0 
406 366 685 593 280 681 390 363 679 0 
406 366 684 594 280 680 389 363 677 0 
406 366 685 594 278 681 389 363 678 0 
406 366 685 593 280 680 390 362 680 0 
406 366 685 592 276 680 389 363 679 0 
406 366 685 593 275 680 390 363 678 0 
406 366 686 593 278 680 388 363 678 0 
406 366 685 592 275 680 389 363 678 0 
406 366 686 592 268 681 389 362 678 0 
405 367 685 592 276 680 390 364 677 0 
405 366 685 592 276 680 389 363 677 0 
404 366 685 592 276 681 390 363 677 0 
405 366 685 593 275 680 390 363 676 0 
406 365 685 593 281 680 389 364 676 0 
405 367 683 593 279 678 389 364 677 0 
406 366 684 594 279 679 389 364 677 0 
405 367 684 593 279 680 389 363 677 0 
406 366 684 593 280 679 389 363 676 0 
405 367 685 592 281 678 389 362 677 0 
405 367 683 592 275 681 388 363 677 0 
405 365 684 592 274 680 388 363 677 0 
405 366 685 592 267 680 389 363 677 0 
405 366 685 592 271 679 389 363 677 0 
404 366 685 592 276 680 388 362 677 0 
404 367 684 592 278 679 389 364 677 0 
405 366 684 593 267 680 389 363 677 0 
404 366 685 592 268 680 389 362 677 0 
405 366 684 591 277 679 388 364 677 0 
404 367 684 592 277 680 389 364 677 0 
404 367 684 592 279 680 389 363 676 0 
404 366 684 593 279 680 389 363 675 0 
405 367 684 592 268 679 389 364 676 0 
405 365 684 592 278 679 389 363 676 0 
405 366 684 592 278 679 390 364 676 0 
