14 696 0 
434 420 688 618 242 693 606 417 697 0 
428 420 685 616 242 695 607 420 696 0 
426 419 688 615 242 695 606 421 695 0 
429 419 693 616 245 694 608 421 695 0 
432 421 696 617 246 692 609 421 693 0 
433 421 696 618 246 689 611 420 693 0 
433 420 695 620 244 688 612 420 691 0 
431 419 692 621 243 688 614 419 691 0 
430 418 689 622 241 691 614 419 692 0 
429 418 687 621 243 692 612 418 693 0 
431 418 688 620 242 694 612 418 695 0 
433 419 689 620 242 694 611 418 696 0 
434 420 693 621 242 693 611 419 697 0 
434 420 694 620 242 693 611 418 697 0 
434 419 694 620 243 694 610 419 695 0 
433 420 693 620 242 693 611 419 693 0 
432 421 692 621 242 693 611 419 693 0 
432 420 692 620 243 690 612 418 694 0 
432 420 690 620 237 691 611 419 694 0 
432 419 690 620 245 692 610 418 694 0 
432 419 692 621 244 692 611 419 694 0 
432 419 691 620 240 693 610 419 696 0 
432 420 691 619 244 693 612 419 696 0 
431 420 691 620 242 693 611 419 695 0 
432 420 692 621 242 693 613 418 695 0 
432 420 693 620 241 693 611 420 693 0 
433 420 692 620 246 692 611 420 694 0 
432 420 693 620 241 692 611 421 693 0 
433 420 694 620 241 693 610 421 695 0 
432 420 691 620 240 692 611 420 696 0 
433 420 693 620 241 693 610 419 696 0 
433 420 693 619 242 694 610 418 696 0 
432 419 691 619 242 693 610 418 695 0 
432 420 692 619 254 692 611 418 695 0 
432 419 692 620 250 693 610 418 696 0 
432 418 692 620 249 692 611 418 695 0 
432 418 693 619 248 693 611 419 695 0 
432 418 693 619 240 691 611 418 695 0 
432 419 691 620 242 692 611 419 694 0 
432 420 692 620 242 693 610 418 693 0 
432 419 692 620 245 691 611 419 694 0 
432 419 692 619 243 692 611 418 694 0 
432 418 691 620 242 693 610 419 693 0 
433 418 691 620 240 692 610 418 693 0 
432 418 692 620 240 690 611 418 695 0 
432 419 692 620 242 692 611 418 694 0 
432 418 692 619 237 692 611 418 694 0 
432 419 691 620 251 692 611 418 694 0 
432 420 692 620 244 692 612 418 694 0 
433 419 693 620 238 692 612 418 694 0 
433 419 693 621 238 691 612 418 695 0 
433 419 692 621 241 692 612 418 694 0 
433 419 692 620 236 692 611 418 694 0 
434 418 692 621 236 692 612 418 694 0 
433 420 690 620 236 692 612 418 696 0 
432 421 692 619 234 693 611 419 693 0 
432 419 690 620 232 693 612 418 694 0 
432 420 692 620 232 691 611 418 693 0 
432 418 691 620 235 692 611 419 694 0 
433 419 692 620 232 692 610 419 694 0 
433 419 691 621 233 691 611 418 695 0 
432 419 690 620 232 692 611 419 694 0 
433 419 692 620 232 693 611 419 695 0 
433 419 691 620 233 692 611 418 695 0 
432 420 689 621 237 692 612 419 694 0 
433 420 691 620 246 692 611 420 694 0 
432 420 691 620 236 692 611 418 693 0 
433 420 692 620 238 693 611 419 693 0 
433 420 691 620 238 692 611 420 695 0 
432 420 692 619 236 692 612 419 694 0 
432 420 692 620 240 691 611 420 696 0 
431 420 692 619 230 692 611 419 694 0 
432 419 692 620 236 692 611 419 693 0 
433 420 692 620 244 693 610 419 694 0 
432 419 691 619 236 692 610 419 694 0 
432 419 692 620 236 692 610 418 693 0 
432 419 692 620 235 693 611 419 695 0 
432 419 693 620 235 693 611 419 694 0 
432 419 692 619 235 693 610 418 695 0 
432 419 692 620 237 694 611 418 696 0 
432 420 691 620 236 693 611 418 696 0 
433 419 692 619 236 693 610 418 695 0 
432 419 693 619 238 693 609 419 696 0 
432 419 693 620 232 692 610 418 694 0 
431 419 692 619 234 694 610 419 695 0 
431 418 694 619 237 692 610 418 694 0 
432 418 692 619 233 693 610 419 694 0 
431 419 692 620 232 693 609 418 694 0 
432 419 693 619 236 692 611 418 696 0 
431 418 693 619 236 694 610 418 696 0 
432 418 693 619 240 693 610 417 695 0 
432 418 693 618 239 693 610 417 695 0 
432 417 693 619 241 693 610 418 695 0 
431 418 692 619 236 693 611 417 695 0 
432 417 693 619 236 693 610 418 696 0 
432 419 692 620 239 692 610 418 696 0 
431 418 692 620 236 692 610 418 694 0 
432 419 693 620 235 692 611 418 695 0 
432 418 693 620 234 693 610 417 693 0 
433 419 693 620 237 693 610 418 695 0 
432 419 693 619 233 692 611 419 695 0 
432 418 693 619 239 692 610 419 696 0 
431 420 692 619 238 692 610 419 695 0 
432 419 692 620 236 694 610 419 695 0 
432 419 692 618 238 692 611 419 694 0 
431 420 691 619 238 693 610 419 696 0 
432 419 692 619 237 692 611 419 695 0 
432 420 693 620 233 693 611 419 695 0 
433 418 690 620 232 692 612 419 693 0 
433 419 692 619 237 692 611 419 694 0 
431 420 693 620 237 693 611 420 694 0 
432 420 692 620 234 692 611 420 693 0 
432 421 692 620 235 692 611 419 694 0 
433 420 691 620 234 692 610 420 694 0 
433 420 691 620 235 692 612 420 693 0 
433 421 691 621 236 692 612 419 694 0 
433 421 692 620 235 692 611 420 695 0 
433 420 691 621 233 691 612 418 694 0 
433 420 691 621 234 692 612 419 693 0 
433 420 691 620 235 691 612 418 694 0 
434 419 691 621 233 692 612 419 693 0 
433 420 692 620 232 692 612 418 694 0 
433 420 691 621 231 692 612 418 694 0 
433 419 690 621 233 692 611 419 695 0 
434 419 692 621 235 691 612 419 694 0 
433 420 691 621 240 692 611 419 694 0 
433 420 691 620 236 692 612 419 695 0 
433 420 691 620 234 692 612 418 694 0 
433 421 691 621 236 691 612 419 695 0 
433 420 690 620 235 692 612 419 693 0 
433 419 691 620 235 692 612 419 693 0 
433 419 691 620 235 692 611 418 694 0 
432 420 693 620 233 692 612 418 693 0 
433 419 691 620 234 692 612 418 694 0 
432 420 692 620 234 692 611 419 692 0 
432 419 691 620 236 692 611 418 693 0 
432 419 691 620 233 691 611 419 694 0 
432 420 691 620 232 694 611 418 695 0 
432 418 692 620 230 692 611 418 694 0 
431 418 691 620 233 692 611 417 694 0 
433 419 692 620 232 692 612 417 694 0 
432 419 693 621 235 692 611 418 693 0 
432 419 692 620 235 692 611 418 694 0 
432 418 692 619 236 692 611 417 695 0 
432 419 692 619 234 692 611 418 695 0 
432 419 691 619 236 693 610 418 695 0 
431 420 693 619 234 693 610 418 695 0 
432 419 692 619 236 693 610 418 696 0 
431 420 691 619 239 691 611 419 695 0 
431 419 691 619 235 693 611 419 696 0 
432 420 693 619 233 693 610 419 695 0 
433 420 692 619 236 692 610 419 695 0 
432 419 692 619 234 691 610 419 694 0 
432 419 692 619 232 693 610 419 693 0 
432 420 693 619 230 692 610 420 695 0 
432 419 693 618 230 692 611 420 695 0 
431 419 693 618 233 693 610 419 695 0 
432 420 692 619 235 693 609 420 694 0 
431 419 692 619 233 694 610 419 696 0 
430 420 692 618 233 693 609 419 696 0 
431 420 692 619 232 693 610 420 695 0 
432 419 693 619 233 693 610 419 694 0 
431 418 693 618 232 693 610 420 695 0 
432 418 692 619 231 692 610 419 695 0 
432 418 692 618 233 693 611 418 694 0 
432 419 693 618 234 693 610 419 694 0 
431 419 691 620 226 692 610 418 695 0 
432 419 692 619 229 693 611 419 695 0 
433 420 691 621 229 693 611 419 695 0 
432 420 693 620 233 693 611 419 694 0 
433 420 692 620 234 693 611 418 695 0 
433 420 692 620 236 692 611 419 695 0 
431 420 691 620 234 692 611 419 694 0 
432 418 690 620 237 691 612 418 696 0 
433 419 691 620 241 692 612 419 694 0 
433 420 692 620 240 691 612 418 694 0 
433 418 692 621 241 692 612 418 694 0 
432 420 692 621 241 693 612 418 694 0 
432 419 692 620 233 691 611 419 694 0 
432 418 692 620 236 692 612 418 693 0 
432 419 692 620 237 692 611 418 694 0 
432 419 691 620 237 691 611 417 VIB ON
431 422 692 617 358 693 606 420 694 0 
431 422 691 618 355 692 606 421 694 0 
431 422 692 617 358 690 606 420 694 0 
432 421 692 618 356 692 606 420 695 0 
432 422 691 617 357 691 608 420 695 0 
431 422 691 618 358 691 607 420 694 0 
432 422 691 617 356 692 606 421 694 0 
430 422 691 617 358 691 606 420 695 0 
430 422 691 618 357 692 607 420 694 0 
431 421 690 618 357 692 606 420 695 0 
431 422 691 618 355 693 607 420 694 0 
430 422 691 617 357 692 607 420 695 0 
430 422 692 617 351 692 606 420 694 0 
430 422 691 617 356 691 608 420 694 0 
431 422 692 617 356 691 606 421 695 0 
431 422 692 618 355 692 607 420 695 0 
431 422 690 617 349 691 607 420 693 0 
431 422 691 619 349 690 606 420 694 0 
431 422 692 618 351 692 607 421 694 0 
431 423 690 618 351 691 607 420 695 0 
432 422 692 619 355 692 607 421 694 0 
431 423 692 618 339 692 607 421 694 0 
432 422 692 618 352 691 606 421 694 0 
