697 607 420 694 0 
434 421 693 620 224 694 608 420 694 0 
435 422 694 620 221 690 609 418 694 0 
437 421 695 621 223 690 611 418 694 0 
437 419 694 622 222 689 612 414 692 0 
436 416 692 623 218 690 613 413 694 0 
436 416 689 624 223 692 614 413 694 0 
435 415 689 624 220 693 614 413 695 0 
434 417 689 625 218 694 614 414 696 0 
436 418 690 625 219 694 615 414 698 0 
437 418 690 624 223 693 613 417 697 0 
437 420 693 624 220 694 612 417 696 0 
438 421 693 622 218 693 610 415 696 0 
438 421 691 622 219 692 610 417 695 0 
436 421 693 622 221 691 611 415 694 0 
435 421 692 621 218 692 611 416 693 0 
435 420 692 621 221 693 611 416 693 0 
435 419 692 623 216 692 611 416 694 0 
434 419 692 622 220 693 612 416 694 0 
435 418 692 622 225 692 613 416 695 0 
436 419 690 623 215 692 613 415 695 0 
436 418 691 624 217 693 613 416 695 0 
437 419 691 624 221 692 613 415 694 0 
437 419 691 624 229 692 612 416 695 0 
436 419 690 624 222 693 613 416 694 0 
437 420 692 624 225 692 612 416 696 0 
437 419 692 623 226 691 611 417 693 0 
437 419 691 623 220 691 612 415 693 0 
437 420 691 623 216 692 612 416 694 0 
436 420 693 622 217 691 612 416 696 0 
436 420 692 624 221 692 612 417 693 0 
436 421 692 623 221 691 612 417 695 0 
436 419 692 623 220 692 613 417 695 0 
437 420 692 623 222 693 612 416 694 0 
436 420 692 623 216 692 612 417 694 0 
436 420 691 622 219 693 612 416 695 0 
436 420 692 623 221 693 612 415 694 0 
437 418 691 623 224 692 612 416 695 0 
436 419 693 623 220 693 611 416 695 0 
436 420 692 622 226 693 612 414 695 0 
436 419 692 623 227 692 612 416 695 0 
436 419 692 622 220 693 612 416 695 0 
436 419 691 623 221 693 611 417 694 0 
437 420 691 624 220 693 612 416 695 0 
436 419 692 622 218 692 612 416 694 0 
436 420 691 623 224 692 611 416 695 0 
436 420 692 623 219 693 611 416 694 0 
436 420 691 622 221 692 612 416 695 0 
436 419 692 622 222 692 612 417 694 0 
436 420 690 622 220 692 612 416 695 0 
436 419 691 622 219 693 612 416 695 0 
436 420 692 623 220 693 613 416 695 0 
436 420 690 623 219 692 612 416 695 0 
436 419 690 623 213 692 613 416 694 0 
436 420 690 623 217 692 613 415 695 0 
436 419 690 624 214 692 613 415 695 0 
436 419 691 624 214 692 614 415 696 0 
437 419 691 625 216 693 613 415 696 0 
437 420 691 624 217 692 613 415 695 0 
438 419 691 624 215 693 614 415 695 0 
438 420 691 624 215 692 614 416 695 0 
438 421 692 624 215 692 614 416 695 0 
438 420 691 624 217 694 614 415 695 0 
437 419 692 625 211 692 613 416 693 0 
436 420 691 624 220 692 614 415 695 0 
437 420 692 623 213 694 613 416 695 0 
437 420 692 623 218 693 612 416 694 0 
438 420 692 623 221 692 612 416 695 0 
436 420 691 622 217 693 611 417 694 0 
436 420 690 622 221 693 611 416 694 0 
437 420 692 622 222 693 612 416 694 0 
436 420 692 623 214 692 611 417 694 0 
