685 653 620 684 0 
625 622 690 641 764 687 651 624 686 0 
625 632 690 640 760 685 652 627 687 0 
632 635 688 637 777 685 651 628 689 0 
634 638 686 638 771 687 648 633 691 0 
631 639 685 644 781 689 654 634 693 0 
635 638 686 646 761 691 652 634 693 0 
640 636 687 650 773 692 654 635 694 0 
644 636 687 654 779 690 658 634 693 0 
650 637 687 656 771 689 655 634 692 0 
656 633 688 658 766 690 657 631 692 0 
659 632 687 661 763 689 660 632 694 0 
661 632 688 663 766 689 658 631 689 0 
662 629 685 661 756 687 660 626 689 0 
662 628 684 662 757 688 653 627 684 0 
660 628 684 660 760 687 654 624 682 0 
659 626 684 656 765 685 647 625 683 0 
654 627 684 651 770 683 646 621 681 0 
650 625 683 646 763 679 646 620 681 0 
645 623 682 645 761 678 640 620 682 0 
638 622 682 640 762 679 644 615 684 0 
638 616 682 636 759 678 641 614 683 0 
632 617 682 635 761 679 646 611 684 0 
631 614 683 633 752 680 638 618 685 0 
628 615 683 634 765 682 645 609 685 0 
628 615 683 633 767 682 644 614 683 0 
629 613 684 636 759 684 640 614 682 0 
630 613 685 634 762 684 643 611 683 0 
629 614 685 635 765 681 641 615 683 0 
631 616 683 637 767 681 638 615 684 0 
635 614 683 638 767 682 637 617 684 0 
638 614 683 638 758 681 638 613 681 0 
643 612 682 639 755 682 628 613 679 0 
646 610 684 636 752 680 636 594 679 0 
648 607 684 635 745 681 635 595 679 0 
646 606 685 640 745 683 632 597 679 0 
646 604 686 637 749 683 641 591 681 0 
642 605 690 641 750 684 642 598 679 0 
642 606 692 641 751 685 644 597 678 0 
642 606 692 641 750 685 644 602 677 0 
640 605 692 641 750 684 641 604 677 0 
639 607 691 641 754 683 637 607 676 0 
637 609 686 638 755 680 637 608 677 0 
635 610 684 638 760 680 638 610 678 0 
635 613 684 640 747 681 640 613 680 0 
635 614 684 642 764 681 640 617 678 0 
638 615 684 643 763 679 640 620 675 0 
641 616 684 643 756 678 637 621 672 0 
643 617 683 642 752 675 634 620 669 0 
643 618 682 641 750 676 633 620 670 0 
643 618 681 639 764 675 632 616 671 0 
641 616 681 639 761 678 634 615 672 0 
640 616 683 641 764 679 635 616 675 0 
639 616 683 641 761 681 639 616 678 0 
640 616 685 643 758 681 642 614 678 0 
643 616 686 644 760 681 645 615 677 0 
643 619 686 646 761 682 649 615 686 0 
643 623 685 645 770 679 655 617 690 0 
645 623 679 648 762 680 652 622 686 0 
643 626 677 649 775 678 654 622 685 0 
644 627 674 649 774 682 662 618 685 0 
644 630 675 654 774 682 663 620 685 0 
649 629 677 653 771 682 665 621 684 0 
653 626 677 655 767 684 664 620 681 0 
656 624 680 655 763 682 658 615 680 0 
654 626 678 652 769 680 662 614 681 0 
651 628 678 650 766 679 660 615 681 0 
646 626 676 650 763 678 660 617 680 0 
644 622 677 650 763 677 657 619 678 0 
641 621 676 648 766 676 656 619 676 0 
638 625 677 645 764 675 653 623 675 0 
636 630 676 643 761 673 651 625 675 0 
634 633 674 640 762 673 651 626 678 0 
632 633 674 640 764 673 647 629 678 0 
633 632 673 639 763 675 645 630 679 0 
630 632 674 638 766 676 643 631 680 0 
631 632 675 639 766 677 641 632 681 0 
633 632 676 638 765 678 636 633 679 0 
635 634 679 637 767 679 637 632 680 0 
635 635 679 637 766 681 635 633 680 0 
638 634 681 636 766 680 634 633 680 0 
638 635 682 636 772 681 632 635 680 0 
638 636 681 635 767 680 630 633 678 0 
638 635 681 633 766 678 629 633 677 0 
636 635 680 633 767 678 629 633 678 0 
633 635 680 632 766 677 629 633 679 0 
632 634 678 632 767 676 629 632 680 0 
632 632 679 631 766 677 630 630 681 0 
631 631 678 631 772 678 633 629 682 0 
631 630 679 633 768 680 633 629 684 0 
630 629 681 633 771 681 634 629 686 0 
630 628 681 634 769 683 636 628 686 0 
632 629 682 635 771 684 636 628 686 0 
632 629 683 635 769 684 636 627 684 0 
633 629 683 634 767 683 637 627 683 0 
633 629 683 635 765 682 635 627 681 0 
633 628 684 634 764 681 635 628 680 0 
632 628 685 635 764 682 634 626 680 0 
630 626 687 633 763 683 633 625 682 0 
630 625 688 632 757 685 632 625 681 0 
629 625 687 630 754 685 631 623 681 0 
630 624 688 629 760 685 630 620 681 0 
629 624 689 629 764 687 632 619 684 0 
629 624 689 629 761 687 632 619 685 0 
628 624 689 629 761 687 634 618 686 0 
629 624 689 632 761 689 636 619 689 0 
629 624 689 634 767 688 639 620 690 0 
630 625 689 636 772 689 644 620 690 0 
630 628 691 639 771 690 648 621 692 0 
632 627 691 641 770 691 650 622 691 0 
632 629 691 642 760 690 653 623 689 0 
635 630 692 645 774 691 655 625 688 0 
636 630 690 647 773 690 656 627 686 0 
637 632 690 649 777 688 656 628 684 0 
639 633 690 648 774 688 655 631 684 0 
639 634 688 648 776 686 656 627 682 0 
642 632 687 647 773 685 652 630 681 0 
643 629 687 647 774 684 649 628 682 0 
643 626 686 645 773 682 645 625 681 0 
644 623 684 644 768 682 642 619 685 0 
643 620 682 641 769 683 640 616 687 0 
641 617 682 639 762 683 639 611 689 0 
641 613 682 639 755 687 639 609 691 0 
641 610 684 638 756 686 639 608 692 0 
640 609 685 640 759 687 640 608 692 0 
640 609 687 639 755 689 640 607 693 0 
641 610 688 639 756 688 640 606 693 0 
641 610 688 638 761 690 639 606 695 0 
639 611 689 637 760 691 639 607 694 0 
638 612 691 637 762 693 638 608 695 0 
637 614 692 637 758 693 639 609 696 0 
636 616 695 636 761 696 638 611 698 0 
636 617 698 635 763 697 639 612 698 0 
636 617 700 636 761 700 640 611 701 0 
635 618 703 637 754 701 641 613 702 0 
634 617 703 637 760 701 640 614 703 0 
634 617 704 637 762 702 640 614 702 0 
633 617 705 635 760 704 641 611 701 0 
632 616 706 635 761 704 641 612 702 0 
632 613 706 635 756 704 640 611 705 0 
630 613 706 634 754 704 637 611 703 0 
629 612 705 632 756 704 636 609 702 0 
628 612 706 631 759 704 635 608 702 0 
627 611 705 630 758 704 632 607 702 0 
626 609 706 628 751 702 630 607 704 0 
625 608 705 626 748 703 629 605 702 0 
625 605 705 624 749 701 628 603 701 0 
623 606 703 623 746 701 627 602 701 0 
622 604 701 623 751 700 626 602 701 0 
621 604 702 622 752 700 626 601 700 0 
620 602 701 620 754 698 624 600 699 0 
618 602 701 620 754 698 625 599 699 0 
621 598 699 619 750 697 623 598 698 0 
619 599 700 622 748 698 619 600 698 0 
621 596 701 619 748 699 623 593 700 0 
621 597 700 621 748 698 623 593 699 0 
623 598 702 621 749 700 628 591 701 0 
622 600 701 622 748 700 631 593 699 0 
622 602 701 625 751 699 633 595 700 0 
623 600 699 625 752 697 635 595 700 0 
624 601 699 629 751 698 637 595 698 0 
624 602 700 631 752 698 640 598 699 0 
627 602 699 633 751 698 640 599 698 0 
630 601 700 636 753 698 639 601 699 0 
633 604 700 635 753 698 641 599 699 0 
635 604 699 637 754 697 642 598 697 0 
636 605 699 637 747 697 641 599 696 0 
638 604 699 638 750 697 642 598 697 0 
639 604 699 640 747 696 643 600 696 0 
641 606 700 641 745 698 643 601 696 0 
641 606 700 642 748 699 644 604 696 0 
642 608 699 642 744 699 646 604 694 0 
642 610 701 644 745 698 646 604 693 0 
643 609 700 645 744 698 646 606 692 0 
643 609 699 644 742 698 645 605 692 0 
642 608 697 642 746 695 643 606 689 0 
641 609 696 640 748 694 640 605 687 0 
639 609 695 637 742 692 636 605 688 0 
635 609 696 633 744 692 633 604 690 0 
632 608 693 628 743 693 631 602 VIB ON
424 421 693 610 48 693 408 618 693 0 
424 420 694 611 47 691 409 618 695 0 
425 420 694 611 51 694 410 617 694 0 
425 420 693 611 51 693 408 618 694 0 
425 420 694 611 50 694 410 617 694 0 
425 420 694 612 51 694 409 618 694 0 
425 420 694 611 45 694 408 618 694 0 
424 422 694 611 48 693 408 618 695 0 
425 420 695 611 47 693 409 618 694 0 
424 421 695 611 45 693 409 618 694 0 
424 420 695 610 47 694 409 617 693 0 
423 420 693 610 48 694 409 618 693 0 
423 420 694 610 48 694 408 619 694 0 
423 420 693 610 44 693 408 618 694 0 
421 421 693 610 41 693 408 618 695 0 
423 420 696 610 43 694 408 618 695 0 
423 421 694 610 43 693 408 618 694 0 
422 420 695 609 47 693 408 618 695 0 
422 421 694 609 46 694 408 618 694 0 
422 420 695 608 47 694 407 618 694 0 
422 420 694 609 48 693 407 618 694 0 
423 421 695 609 47 693 407 618 695 0 
423 421 694 610 47 693 408 618 694 0 
424 421 695 610 48 694 408 618 694 0 
424 421 693 610 50 693 408 619 693 0 
424 420 694 610 47 694 408 618 694 0 
424 420 694 610 48 694 408 618 694 0 
425 421 694 611 48 693 409 619 694 0 
424 421 694 611 49 693 409 619 692 0 
425 421 694 611 51 692 410 619 694 0 
425 421 693 612 48 692 409 618 692 0 
426 421 694 611 48 692 410 619 693 0 
425 421 693 612 50 693 410 619 695 0 
426 421 693 613 48 693 410 619 693 0 
426 422 693 613 52 693 410 620 694 0 
426 422 692 613 48 693 411 619 692 0 
426 422 692 613 49 693 410 619 693 0 
427 423 693 613 48 692 411 619 694 0 
427 422 693 614 47 692 411 619 693 0 
428 422 692 614 48 692 411 619 694 0 
426 422 692 613 47 691 411 618 693 0 
427 422 692 614 45 691 413 618 694 0 
427 422 692 614 44 692 412 618 693 0 
427 421 691 614 45 691 412 618 693 0 
428 421 691 615 46 691 412 618 693 0 
428 422 691 615 45 692 413 619 694 0 
428 422 692 615 47 692 412 619 694 0 
428 421 691 615 47 691 414 618 693 0 
429 421 691 615 47 691 413 618 691 0 
428 422 692 615 48 692 413 618 693 0 
429 421 691 614 46 690 412 618 693 0 
428 421 690 614 48 691 412 618 692 0 
428 421 689 614 48 690 412 617 692 0 
426 420 690 613 49 690 413 618 692 0 
427 421 690 614 47 690 412 618 692 0 
426 421 689 614 48 690 412 618 690 0 
426 421 690 613 45 690 412 618 691 0 
426 421 689 614 47 690 412 618 692 0 
426 421 690 614 47 689 412 618 691 0 
426 421 691 612 47 690 412 619 692 0 
426 422 691 613 49 690 411 618 691 0 
426 421 690 613 46 690 411 618 692 0 
426 420 690 613 44 690 412 618 690 0 
425 421 691 613 46 690 411 618 692 0 
425 421 692 612 46 691 412 618 692 0 
426 422 692 613 46 689 412 618 692 0 
426 421 690 613 46 690 411 618 690 0 
426 421 690 612 48 691 411 618 691 0 
426 421 690 612 48 691 411 618 692 0 
426 422 692 613 47 690 411 618 692 0 
426 421 690 612 48 691 411 618 692 0 
425 421 692 613 49 690 410 619 692 0 
426 421 693 612 47 691 410 619 691 0 
425 421 693 612 50 692 409 619 693 0 
425 421 693 611 51 691 409 618 692 0 
425 420 694 611 47 692 410 617 693 0 
424 421 693 611 47 693 410 617 693 0 
424 421 694 611 44 693 409 618 694 0 
423 420 694 610 49 693 409 618 695 0 
424 421 694 610 48 694 409 617 694 0 
424 420 694 610 46 693 409 619 694 0 
424 421 694 610 47 694 408 619 694 0 
423 422 694 610 48 693 407 620 695 0 
423 421 694 609 50 694 408 618 694 0 
422 421 694 610 48 695 408 618 695 0 
423 421 694 609 50 696 407 619 696 0 
422 420 696 608 48 696 406 619 696 0 
421 421 695 607 47 697 407 618 695 0 
421 420 696 608 47 695 405 619 695 0 
421 420 697 608 49 695 406 619 695 0 
421 421 695 609 48 696 406 619 695 0 
421 421 696 608 47 695 406 619 694 0 
421 421 696 608 48 694 405 619 696 0 
421 421 695 609 47 694 405 620 694 0 
421 421 694 607 48 693 405 620 694 0 
421 422 693 607 48 693 405 621 695 0 
421 422 696 606 46 694 405 620 695 0 
421 421 694 607 47 694 405 620 695 0 
420 422 695 607 46 695 406 620 694 0 
419 422 695 607 46 694 406 620 695 0 
420 422 695 607 46 694 406 621 695 0 
420 421 694 607 45 693 407 620 694 0 
422 422 694 609 44 693 406 620 693 0 
421 422 694 609 47 693 408 620 693 0 
422 422 694 609 46 693 408 620 694 0 
422 422 692 609 48 692 409 620 693 0 
423 422 692 610 46 692 408 620 693 0 
423 422 692 611 46 692 408 619 693 0 
424 420 692 611 46 693 409 618 693 0 
424 422 692 611 48 692 410 618 693 0 
425 421 693 612 45 692 410 619 692 0 
425 421 693 613 45 692 411 618 694 0 
426 421 693 613 51 693 411 616 693 0 
427 420 693 613 53 692 411 617 693 0 
427 419 694 613 51 693 410 616 693 0 
426 420 693 614 50 693 410 616 695 0 
427 419 694 613 50 692 411 614 693 0 
426 419 694 613 45 695 410 615 693 0 
426 418 695 612 49 695 410 615 694 0 
426 418 694 612 48 692 409 615 695 0 
424 418 696 610 48 694 409 615 695 0 
424 418 694 611 49 694 409 616 695 0 
424 418 695 610 48 694 409 615 696 0 
423 418 694 610 47 693 408 616 695 0 
422 419 695 609 47 694 407 616 695 0 
423 418 696 608 50 693 406 617 694 0 
422 418 696 609 48 695 407 616 696 0 
422 419 697 608 48 695 406 617 696 0 
421 418 698 608 48 696 406 617 696 0 
422 419 697 608 47 695 405 618 696 0 
422 419 697 608 51 696 406 618 696 0 
422 419 696 609 48 695 406 618 697 0 
423 420 696 610 51 696 406 618 697 0 
422 421 696 609 50 696 406 619 697 0 
423 421 696 609 49 695 406 619 697 0 
423 421 694 609 51 694 406 619 695 0 
423 421 695 609 47 694 407 620 696 0 
424 421 694 609 49 694 407 620 695 0 
424 422 694 608 49 693 409 617 695 0 
423 422 692 611 49 693 408 620 694 0 
423 422 693 610 49 692 409 620 693 0 
425 422 692 611 48 693 409 620 693 0 
425 422 693 611 50 693 410 619 694 0 
425 421 692 612 52 692 410 620 693 0 
425 422 692 612 52 693 411 619 692 0 
425 423 693 613 50 691 411 619 693 0 
426 422 693 612 51 693 411 618 694 0 
427 422 692 613 49 693 411 619 694 0 
425 421 693 613 49 692 412 618 692 0 
427 422 692 613 49 692 412 618 693 0 
427 420 691 613 47 692 412 618 693 0 
426 421 691 613 49 692 411 618 692 0 
426 421 692 613 49 692 412 617 693 0 
426 420 691 612 48 691 411 618 692 0 
426 421 691 612 49 691 411 617 692 0 
426 421 692 612 49 691 410 616 692 0 
425 420 693 612 49 690 410 617 692 0 
425 420 691 612 48 692 410 617 692 0 
425 420 692 611 50 690 409 617 692 0 
425 420 693 611 48 692 409 617 691 0 
424 420 693 611 45 692 409 617 692 0 
424 420 692 611 46 692 408 617 693 0 
425 420 693 610 47 692 409 617 691 0 
424 420 692 610 47 692 409 617 693 0 
423 420 692 610 45 691 408 617 693 0 
423 419 694 610 46 692 409 617 693 0 
424 419 693 610 45 692 408 617 693 0 
424 420 694 610 47 692 408 617 693 0 
424 421 693 609 46 692 408 617 694 0 
424 420 693 610 46 693 407 617 694 0 
425 420 693 610 47 693 408 618 694 0 
424 420 692 610 47 693 409 617 694 0 
424 420 693 610 44 693 408 618 694 0 
424 421 693 610 45 692 408 618 694 0 
424 421 692 609 47 692 408 618 694 0 
424 420 694 610 48 692 408 618 693 0 
424 420 694 611 45 693 409 618 693 0 
424 420 693 611 44 694 409 619 693 0 
424 421 692 612 46 693 409 619 693 0 
424 421 694 611 48 692 409 618 694 0 
425 421 693 612 44 693 411 619 693 0 
426 422 692 612 45 693 411 618 694 0 
426 422 692 612 45 692 410 620 695 0 
426 423 690 612 44 693 411 619 693 0 
427 422 692 613 47 692 411 620 694 0 
426 422 693 613 47 692 411 620 694 0 
425 422 692 614 49 694 411 619 694 0 
426 422 692 614 45 692 412 619 693 0 
426 422 692 614 47 692 412 619 693 0 
426 423 691 614 44 693 412 619 693 0 
426 422 693 614 47 692 412 619 693 0 
427 422 691 614 47 691 412 619 693 0 
427 422 691 615 47 691 412 618 693 0 
428 421 691 614 48 692 412 619 693 0 
427 422 691 614 49 691 412 617 692 0 
426 422 692 615 50 691 412 618 694 0 
427 421 693 614 49 691 412 617 692 0 
427 421 692 613 51 692 411 618 692 0 
427 421 691 613 50 693 412 617 692 0 
427 421 693 613 51 692 411 617 693 0 
426 421 693 613 47 693 411 618 693 0 
427 421 693 613 49 693 410 617 693 0 
427 421 693 613 46 692 411 618 693 0 
426 421 693 613 46 692 409 618 694 0 
425 421 692 611 47 692 409 618 693 0 
424 422 693 611 51 692 410 618 693 0 
424 420 693 611 51 693 409 618 694 0 
424 420 694 610 49 692 408 617 694 0 
423 421 694 609 52 694 408 620 694 0 
422 420 694 609 51 696 408 618 694 0 
